date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Red River,Texas,119,12,2,0,12175,11.66,1.64,0.0,0.98,97.74,9.86,10.08
2020-07-09,Red River,Texas,117,12,0,0,12175,11.66,0.0,0.0,0.96,96.1,9.86,10.26
2020-07-08,Red River,Texas,117,12,0,0,12175,11.66,0.0,0.0,0.96,96.1,9.86,10.26
2020-07-07,Red River,Texas,117,12,0,0,12175,11.66,0.0,0.0,0.96,96.1,9.86,10.26
2020-07-06,Red River,Texas,117,12,0,0,12175,11.66,0.0,0.0,0.96,96.1,9.86,10.26
2020-07-05,Red River,Texas,117,12,1,0,12175,11.66,0.82,0.0,0.96,96.1,9.86,10.26
2020-07-04,Red River,Texas,116,12,1,0,12175,11.66,0.82,0.0,0.95,95.28,9.86,10.34
2020-07-03,Red River,Texas,115,12,3,0,12175,11.66,2.46,0.0,0.94,94.46,9.86,10.43
2020-07-02,Red River,Texas,112,12,0,2,12175,11.66,0.0,1.64,0.92,91.99,9.86,10.71
2020-07-01,Red River,Texas,112,10,2,0,12175,11.66,1.64,0.0,0.92,91.99,8.21,8.93
2020-06-30,Red River,Texas,110,10,5,0,12175,11.66,4.11,0.0,0.9,90.35,8.21,9.09
2020-06-29,Red River,Texas,105,10,0,0,12175,11.66,0.0,0.0,0.86,86.24,8.21,9.52
2020-06-28,Red River,Texas,105,10,0,0,12175,11.66,0.0,0.0,0.86,86.24,8.21,9.52
2020-06-27,Red River,Texas,105,10,0,0,12175,11.66,0.0,0.0,0.86,86.24,8.21,9.52
2020-06-26,Red River,Texas,105,10,4,2,12175,11.66,3.29,1.64,0.86,86.24,8.21,9.52
2020-06-25,Red River,Texas,101,8,2,0,12175,11.66,1.64,0.0,0.83,82.96,6.57,7.92
2020-06-24,Red River,Texas,99,8,0,0,12175,11.66,0.0,0.0,0.81,81.31,6.57,8.08
2020-06-23,Red River,Texas,99,8,0,0,12175,11.66,0.0,0.0,0.81,81.31,6.57,8.08
2020-06-22,Red River,Texas,99,8,0,0,12175,11.66,0.0,0.0,0.81,81.31,6.57,8.08
2020-06-21,Red River,Texas,99,8,0,0,12175,11.66,0.0,0.0,0.81,81.31,6.57,8.08
2020-06-20,Red River,Texas,99,8,3,0,12175,11.66,2.46,0.0,0.81,81.31,6.57,8.08
2020-06-19,Red River,Texas,96,8,1,0,12175,11.66,0.82,0.0,0.79,78.85,6.57,8.33
2020-06-18,Red River,Texas,95,8,0,0,12175,11.66,0.0,0.0,0.78,78.03,6.57,8.42
2020-06-17,Red River,Texas,95,8,0,0,12175,11.66,0.0,0.0,0.78,78.03,6.57,8.42
2020-06-16,Red River,Texas,95,8,2,0,12175,11.66,1.64,0.0,0.78,78.03,6.57,8.42
2020-06-15,Red River,Texas,93,8,0,0,12175,11.66,0.0,0.0,0.76,76.39,6.57,8.6
2020-06-14,Red River,Texas,93,8,0,0,12175,11.66,0.0,0.0,0.76,76.39,6.57,8.6
2020-06-13,Red River,Texas,93,8,4,0,12175,11.66,3.29,0.0,0.76,76.39,6.57,8.6
2020-06-12,Red River,Texas,89,8,3,0,12175,11.66,2.46,0.0,0.73,73.1,6.57,8.99
2020-06-11,Red River,Texas,86,8,3,0,12175,11.66,2.46,0.0,0.71,70.64,6.57,9.3
2020-06-10,Red River,Texas,83,8,2,0,12175,11.66,1.64,0.0,0.68,68.17,6.57,9.64
2020-06-09,Red River,Texas,81,8,2,0,12175,11.66,1.64,0.0,0.67,66.53,6.57,9.88
2020-06-08,Red River,Texas,79,8,0,0,12175,11.66,0.0,0.0,0.65,64.89,6.57,10.13
2020-06-07,Red River,Texas,79,8,1,0,12175,11.66,0.82,0.0,0.65,64.89,6.57,10.13
2020-06-06,Red River,Texas,78,8,2,0,12175,11.66,1.64,0.0,0.64,64.07,6.57,10.26
2020-06-05,Red River,Texas,76,8,0,0,12175,11.66,0.0,0.0,0.62,62.42,6.57,10.53
2020-06-04,Red River,Texas,76,8,2,0,12175,11.66,1.64,0.0,0.62,62.42,6.57,10.53
2020-06-03,Red River,Texas,74,8,2,0,12175,11.66,1.64,0.0,0.61,60.78,6.57,10.81
2020-06-02,Red River,Texas,72,8,2,0,12175,11.66,1.64,0.0,0.59,59.14,6.57,11.11
2020-06-01,Red River,Texas,70,8,0,0,12175,11.66,0.0,0.0,0.57,57.49,6.57,11.43
