date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,McLennan,Texas,2442,15,4,0,254607,245.49,0.16,0.0,0.96,95.91,0.59
2020-07-09,McLennan,Texas,2438,15,155,1,254607,245.49,6.09,0.04,0.96,95.76,0.59
2020-07-08,McLennan,Texas,2283,14,239,1,254607,245.49,9.39,0.04,0.9,89.67,0.55
2020-07-07,McLennan,Texas,2044,13,246,0,254607,245.49,9.66,0.0,0.8,80.28,0.51
2020-07-06,McLennan,Texas,1798,13,162,2,254607,245.49,6.36,0.08,0.71,70.62,0.51
2020-07-05,McLennan,Texas,1636,11,0,0,254607,245.49,0.0,0.0,0.64,64.26,0.43
2020-07-04,McLennan,Texas,1636,11,73,2,254607,245.49,2.87,0.08,0.64,64.26,0.43
2020-07-03,McLennan,Texas,1563,9,271,0,254607,245.49,10.64,0.0,0.61,61.39,0.35
2020-07-02,McLennan,Texas,1292,9,224,0,254607,245.49,8.8,0.0,0.51,50.74,0.35
2020-07-01,McLennan,Texas,1068,9,111,0,254607,245.49,4.36,0.0,0.42,41.95,0.35
2020-06-30,McLennan,Texas,957,9,162,1,254607,245.49,6.36,0.04,0.38,37.59,0.35
2020-06-29,McLennan,Texas,795,8,51,2,254607,245.49,2.0,0.08,0.31,31.22,0.31
2020-06-28,McLennan,Texas,744,6,47,0,254607,245.49,1.85,0.0,0.29,29.22,0.24
2020-06-27,McLennan,Texas,697,6,73,0,254607,245.49,2.87,0.0,0.27,27.38,0.24
2020-06-26,McLennan,Texas,624,6,72,0,254607,245.49,2.83,0.0,0.25,24.51,0.24
2020-06-25,McLennan,Texas,552,6,79,0,254607,245.49,3.1,0.0,0.22,21.68,0.24
2020-06-24,McLennan,Texas,473,6,52,1,254607,245.49,2.04,0.04,0.19,18.58,0.24
2020-06-23,McLennan,Texas,421,5,50,0,254607,245.49,1.96,0.0,0.17,16.54,0.2
2020-06-22,McLennan,Texas,371,5,17,0,254607,245.49,0.67,0.0,0.15,14.57,0.2
2020-06-21,McLennan,Texas,354,5,51,0,254607,245.49,2.0,0.0,0.14,13.9,0.2
2020-06-20,McLennan,Texas,303,5,41,0,254607,245.49,1.61,0.0,0.12,11.9,0.2
2020-06-19,McLennan,Texas,262,5,17,0,254607,245.49,0.67,0.0,0.1,10.29,0.2
2020-06-18,McLennan,Texas,245,5,23,1,254607,245.49,0.9,0.04,0.1,9.62,0.2
2020-06-17,McLennan,Texas,222,4,26,0,254607,245.49,1.02,0.0,0.09,8.72,0.16
2020-06-16,McLennan,Texas,196,4,33,0,254607,245.49,1.3,0.0,0.08,7.7,0.16
2020-06-15,McLennan,Texas,163,4,0,0,254607,245.49,0.0,0.0,0.06,6.4,0.16
2020-06-14,McLennan,Texas,163,4,5,0,254607,245.49,0.2,0.0,0.06,6.4,0.16
2020-06-13,McLennan,Texas,158,4,5,0,254607,245.49,0.2,0.0,0.06,6.21,0.16
2020-06-12,McLennan,Texas,153,4,3,0,254607,245.49,0.12,0.0,0.06,6.01,0.16
2020-06-11,McLennan,Texas,150,4,9,0,254607,245.49,0.35,0.0,0.06,5.89,0.16
2020-06-10,McLennan,Texas,141,4,3,0,254607,245.49,0.12,0.0,0.06,5.54,0.16
2020-06-09,McLennan,Texas,138,4,6,0,254607,245.49,0.24,0.0,0.05,5.42,0.16
2020-06-08,McLennan,Texas,132,4,3,0,254607,245.49,0.12,0.0,0.05,5.18,0.16
2020-06-07,McLennan,Texas,129,4,0,0,254607,245.49,0.0,0.0,0.05,5.07,0.16
2020-06-06,McLennan,Texas,129,4,2,0,254607,245.49,0.08,0.0,0.05,5.07,0.16
2020-06-05,McLennan,Texas,127,4,2,0,254607,245.49,0.08,0.0,0.05,4.99,0.16
2020-06-04,McLennan,Texas,125,4,2,0,254607,245.49,0.08,0.0,0.05,4.91,0.16
2020-06-03,McLennan,Texas,123,4,2,0,254607,245.49,0.08,0.0,0.05,4.83,0.16
2020-06-02,McLennan,Texas,121,4,1,0,254607,245.49,0.04,0.0,0.05,4.75,0.16
2020-06-01,McLennan,Texas,120,4,2,0,254607,245.49,0.08,0.0,0.05,4.71,0.16
2020-05-31,McLennan,Texas,118,4,0,0,254607,245.49,0.0,0.0,0.05,4.63,0.16
