date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lamar,Texas,377,14,23,1,49728.0,54.82,4.63,0.2,0.76,75.81,2.82
2020-07-09,Lamar,Texas,354,13,7,0,49728.0,54.82,1.41,0.0,0.71,71.19,2.61
2020-07-08,Lamar,Texas,347,13,15,0,49728.0,54.82,3.02,0.0,0.7,69.78,2.61
2020-07-07,Lamar,Texas,332,13,0,0,49728.0,54.82,0.0,0.0,0.67,66.76,2.61
2020-07-06,Lamar,Texas,332,13,7,0,49728.0,54.82,1.41,0.0,0.67,66.76,2.61
2020-07-05,Lamar,Texas,325,13,9,0,49728.0,54.82,1.81,0.0,0.65,65.36,2.61
2020-07-04,Lamar,Texas,316,13,0,0,49728.0,54.82,0.0,0.0,0.64,63.55,2.61
2020-07-03,Lamar,Texas,316,13,20,0,49728.0,54.82,4.02,0.0,0.64,63.55,2.61
2020-07-02,Lamar,Texas,296,13,0,0,49728.0,54.82,0.0,0.0,0.6,59.52,2.61
2020-07-01,Lamar,Texas,296,13,13,0,49728.0,54.82,2.61,0.0,0.6,59.52,2.61
2020-06-30,Lamar,Texas,283,13,18,0,49728.0,54.82,3.62,0.0,0.57,56.91,2.61
2020-06-29,Lamar,Texas,265,13,0,0,49728.0,54.82,0.0,0.0,0.53,53.29,2.61
2020-06-28,Lamar,Texas,265,13,21,0,49728.0,54.82,4.22,0.0,0.53,53.29,2.61
2020-06-27,Lamar,Texas,244,13,0,0,49728.0,54.82,0.0,0.0,0.49,49.07,2.61
2020-06-26,Lamar,Texas,244,13,6,0,49728.0,54.82,1.21,0.0,0.49,49.07,2.61
2020-06-25,Lamar,Texas,238,13,8,0,49728.0,54.82,1.61,0.0,0.48,47.86,2.61
2020-06-24,Lamar,Texas,230,13,3,0,49728.0,54.82,0.6,0.0,0.46,46.25,2.61
2020-06-23,Lamar,Texas,227,13,22,0,49728.0,54.82,4.42,0.0,0.46,45.65,2.61
2020-06-22,Lamar,Texas,205,13,0,0,49728.0,54.82,0.0,0.0,0.41,41.22,2.61
2020-06-21,Lamar,Texas,205,13,6,0,49728.0,54.82,1.21,0.0,0.41,41.22,2.61
2020-06-20,Lamar,Texas,199,13,0,0,49728.0,54.82,0.0,0.0,0.4,40.02,2.61
2020-06-19,Lamar,Texas,199,13,19,1,49728.0,54.82,3.82,0.2,0.4,40.02,2.61
2020-06-18,Lamar,Texas,180,12,0,0,49728.0,54.82,0.0,0.0,0.36,36.2,2.41
2020-06-17,Lamar,Texas,180,12,6,0,49728.0,54.82,1.21,0.0,0.36,36.2,2.41
2020-06-16,Lamar,Texas,174,12,9,1,49728.0,54.82,1.81,0.2,0.35,34.99,2.41
2020-06-15,Lamar,Texas,165,11,0,0,49728.0,54.82,0.0,0.0,0.33,33.18,2.21
2020-06-14,Lamar,Texas,165,11,2,0,49728.0,54.82,0.4,0.0,0.33,33.18,2.21
2020-06-13,Lamar,Texas,163,11,0,0,49728.0,54.82,0.0,0.0,0.33,32.78,2.21
2020-06-12,Lamar,Texas,163,11,3,0,49728.0,54.82,0.6,0.0,0.33,32.78,2.21
2020-06-11,Lamar,Texas,160,11,2,0,49728.0,54.82,0.4,0.0,0.32,32.18,2.21
2020-06-10,Lamar,Texas,158,11,2,0,49728.0,54.82,0.4,0.0,0.32,31.77,2.21
2020-06-09,Lamar,Texas,156,11,2,0,49728.0,54.82,0.4,0.0,0.31,31.37,2.21
2020-06-08,Lamar,Texas,154,11,0,0,49728.0,54.82,0.0,0.0,0.31,30.97,2.21
2020-06-07,Lamar,Texas,154,11,-1,0,49728.0,54.82,-0.2,0.0,0.31,30.97,2.21
2020-06-06,Lamar,Texas,155,11,1,0,49728.0,54.82,0.2,0.0,0.31,31.17,2.21
2020-06-05,Lamar,Texas,154,11,2,0,49728.0,54.82,0.4,0.0,0.31,30.97,2.21
2020-06-04,Lamar,Texas,152,11,1,0,49728.0,54.82,0.2,0.0,0.31,30.57,2.21
2020-06-03,Lamar,Texas,151,11,6,0,49728.0,54.82,1.21,0.0,0.3,30.37,2.21
2020-06-02,Lamar,Texas,145,11,0,0,49728.0,54.82,0.0,0.0,0.29,29.16,2.21
2020-06-01,Lamar,Texas,145,11,0,0,49728.0,54.82,0.0,0.0,0.29,29.16,2.21
2020-05-31,Lamar,Texas,145,11,7,2,49728.0,54.82,1.41,0.4,0.29,29.16,2.21
2020-05-30,Lamar,Texas,138,9,0,0,49728.0,54.82,0.0,0.0,0.28,27.75,1.81
2020-05-29,Lamar,Texas,138,9,2,0,49728.0,54.82,0.4,0.0,0.28,27.75,1.81
2020-05-28,Lamar,Texas,136,9,2,0,49728.0,54.82,0.4,0.0,0.27,27.35,1.81
2020-05-27,Lamar,Texas,134,9,0,0,49728.0,54.82,0.0,0.0,0.27,26.95,1.81
2020-05-26,Lamar,Texas,134,9,0,0,49728.0,54.82,0.0,0.0,0.27,26.95,1.81
2020-05-25,Lamar,Texas,134,9,1,0,49728.0,54.82,0.2,0.0,0.27,26.95,1.81
2020-05-24,Lamar,Texas,133,9,5,0,49728.0,54.82,1.01,0.0,0.27,26.75,1.81
2020-05-23,Lamar,Texas,128,9,2,0,49728.0,54.82,0.4,0.0,0.26,25.74,1.81
2020-05-22,Lamar,Texas,126,9,0,0,49728.0,54.82,0.0,0.0,0.25,25.34,1.81
2020-05-21,Lamar,Texas,126,9,4,0,49728.0,54.82,0.8,0.0,0.25,25.34,1.81
2020-05-20,Lamar,Texas,122,9,6,0,49728.0,54.82,1.21,0.0,0.25,24.53,1.81
2020-05-19,Lamar,Texas,116,9,0,0,49728.0,54.82,0.0,0.0,0.23,23.33,1.81
2020-05-18,Lamar,Texas,116,9,0,0,49728.0,54.82,0.0,0.0,0.23,23.33,1.81
2020-05-17,Lamar,Texas,116,9,5,5,49728.0,54.82,1.01,1.01,0.23,23.33,1.81
2020-05-16,Lamar,Texas,111,4,0,0,49728.0,54.82,0.0,0.0,0.22,22.32,0.8
2020-05-15,Lamar,Texas,111,4,6,0,49728.0,54.82,1.21,0.0,0.22,22.32,0.8
2020-05-14,Lamar,Texas,105,4,1,0,49728.0,54.82,0.2,0.0,0.21,21.11,0.8
2020-05-13,Lamar,Texas,104,4,8,0,49728.0,54.82,1.61,0.0,0.21,20.91,0.8
2020-05-12,Lamar,Texas,96,4,7,0,49728.0,54.82,1.41,0.0,0.19,19.31,0.8
2020-05-11,Lamar,Texas,89,4,0,0,49728.0,54.82,0.0,0.0,0.18,17.9,0.8
2020-05-10,Lamar,Texas,89,4,12,4,49728.0,54.82,2.41,0.8,0.18,17.9,0.8
2020-05-09,Lamar,Texas,77,0,0,0,49728.0,54.82,0.0,0.0,0.15,15.48,0.0
2020-05-08,Lamar,Texas,77,0,1,0,49728.0,54.82,0.2,0.0,0.15,15.48,0.0
2020-05-07,Lamar,Texas,76,0,5,0,49728.0,54.82,1.01,0.0,0.15,15.28,0.0
2020-05-06,Lamar,Texas,71,0,2,0,49728.0,54.82,0.4,0.0,0.14,14.28,0.0
2020-05-05,Lamar,Texas,69,0,2,0,49728.0,54.82,0.4,0.0,0.14,13.88,0.0
2020-05-04,Lamar,Texas,67,0,0,0,49728.0,54.82,0.0,0.0,0.13,13.47,0.0
2020-05-03,Lamar,Texas,67,0,0,0,49728.0,54.82,0.0,0.0,0.13,13.47,0.0
2020-05-02,Lamar,Texas,67,0,6,0,49728.0,54.82,1.21,0.0,0.13,13.47,0.0
2020-05-01,Lamar,Texas,61,0,10,0,49728.0,54.82,2.01,0.0,0.12,12.27,0.0
2020-04-30,Lamar,Texas,51,0,0,0,49728.0,54.82,0.0,0.0,0.1,10.26,0.0
2020-04-29,Lamar,Texas,51,0,0,0,49728.0,54.82,0.0,0.0,0.1,10.26,0.0
2020-04-28,Lamar,Texas,51,0,43,0,49728.0,54.82,8.65,0.0,0.1,10.26,0.0
2020-04-27,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-26,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-25,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-24,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-23,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-22,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-21,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-20,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-19,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-18,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-17,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-16,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-15,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-14,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-13,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-12,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-11,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-10,Lamar,Texas,8,0,0,0,49728.0,54.82,0.0,0.0,0.02,1.61,0.0
2020-04-09,Lamar,Texas,8,0,2,0,49728.0,54.82,0.4,0.0,0.02,1.61,0.0
2020-04-08,Lamar,Texas,6,0,0,0,49728.0,54.82,0.0,0.0,0.01,1.21,0.0
2020-04-07,Lamar,Texas,6,0,1,0,49728.0,54.82,0.2,0.0,0.01,1.21,0.0
2020-04-06,Lamar,Texas,5,0,0,0,49728.0,54.82,0.0,0.0,0.01,1.01,0.0
2020-04-05,Lamar,Texas,5,0,0,0,49728.0,54.82,0.0,0.0,0.01,1.01,0.0
2020-04-04,Lamar,Texas,5,0,2,0,49728.0,54.82,0.4,0.0,0.01,1.01,0.0
2020-04-03,Lamar,Texas,3,0,0,0,49728.0,54.82,0.0,0.0,0.01,0.6,0.0
2020-04-02,Lamar,Texas,3,0,0,0,49728.0,54.82,0.0,0.0,0.01,0.6,0.0
2020-04-01,Lamar,Texas,3,0,0,0,49728.0,54.82,0.0,0.0,0.01,0.6,0.0
2020-03-31,Lamar,Texas,3,0,0,0,49728.0,54.82,0.0,0.0,0.01,0.6,0.0
2020-03-30,Lamar,Texas,3,0,0,0,49728.0,54.82,0.0,0.0,0.01,0.6,0.0
2020-03-29,Lamar,Texas,3,0,0,0,49728.0,54.82,0.0,0.0,0.01,0.6,0.0
2020-03-28,Lamar,Texas,3,0,2,0,49728.0,54.82,0.4,0.0,0.01,0.6,0.0
2020-03-27,Lamar,Texas,1,0,0,0,49728.0,54.82,0.0,0.0,0.0,0.2,0.0
