date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Texas,Upshur,0.97,4,0,0.0,86,0,0.0,20.84,0.0,0.21,41260,70.77
2020-07-09,Texas,Upshur,0.97,4,0,0.0,82,0,0.0,19.87,0.0,0.2,41260,70.77
2020-07-08,Texas,Upshur,0.48,2,0,0.0,78,0,0.0,18.9,0.0,0.19,41260,70.77
2020-07-07,Texas,Upshur,1.21,5,0,0.0,76,0,0.0,18.42,0.0,0.18,41260,70.77
2020-07-06,Texas,Upshur,0.24,1,0,0.0,71,0,0.0,17.21,0.0,0.17,41260,70.77
2020-07-05,Texas,Upshur,0.97,4,0,0.0,70,0,0.0,16.97,0.0,0.17,41260,70.77
2020-07-04,Texas,Upshur,0.24,1,0,0.0,66,0,0.0,16.0,0.0,0.16,41260,70.77
2020-07-03,Texas,Upshur,0.73,3,0,0.0,65,0,0.0,15.75,0.0,0.16,41260,70.77
2020-07-02,Texas,Upshur,0.97,4,0,0.0,62,0,0.0,15.03,0.0,0.15,41260,70.77
2020-07-01,Texas,Upshur,1.21,5,0,0.0,58,0,0.0,14.06,0.0,0.14,41260,70.77
2020-06-30,Texas,Upshur,1.7,7,0,0.0,53,0,0.0,12.85,0.0,0.13,41260,70.77
2020-06-29,Texas,Upshur,0.0,0,0,0.0,46,0,0.0,11.15,0.0,0.11,41260,70.77
2020-06-28,Texas,Upshur,0.0,0,0,0.0,46,0,0.0,11.15,0.0,0.11,41260,70.77
2020-06-27,Texas,Upshur,0.0,0,0,0.0,46,0,0.0,11.15,0.0,0.11,41260,70.77
2020-06-26,Texas,Upshur,0.0,0,0,0.0,46,0,0.0,11.15,0.0,0.11,41260,70.77
2020-06-25,Texas,Upshur,0.0,0,0,0.0,46,0,0.0,11.15,0.0,0.11,41260,70.77
2020-06-24,Texas,Upshur,0.48,2,0,0.0,46,0,0.0,11.15,0.0,0.11,41260,70.77
2020-06-23,Texas,Upshur,0.24,1,0,0.0,44,0,0.0,10.66,0.0,0.11,41260,70.77
2020-06-22,Texas,Upshur,0.0,0,0,0.0,43,0,0.0,10.42,0.0,0.1,41260,70.77
2020-06-21,Texas,Upshur,0.48,2,0,0.0,43,0,0.0,10.42,0.0,0.1,41260,70.77
2020-06-20,Texas,Upshur,0.0,0,0,0.0,41,0,0.0,9.94,0.0,0.1,41260,70.77
2020-06-19,Texas,Upshur,0.0,0,0,0.0,41,0,0.0,9.94,0.0,0.1,41260,70.77
2020-06-18,Texas,Upshur,-0.24,-1,0,0.0,41,0,0.0,9.94,0.0,0.1,41260,70.77
2020-06-17,Texas,Upshur,0.24,1,0,0.0,42,0,0.0,10.18,0.0,0.1,41260,70.77
2020-06-16,Texas,Upshur,0.73,3,0,0.0,41,0,0.0,9.94,0.0,0.1,41260,70.77
2020-06-15,Texas,Upshur,0.24,1,0,0.0,38,0,0.0,9.21,0.0,0.09,41260,70.77
2020-06-14,Texas,Upshur,0.0,0,0,0.0,37,0,0.0,8.97,0.0,0.09,41260,70.77
2020-06-13,Texas,Upshur,0.0,0,0,0.0,37,0,0.0,8.97,0.0,0.09,41260,70.77
2020-06-12,Texas,Upshur,0.48,2,0,0.0,37,0,0.0,8.97,0.0,0.09,41260,70.77
2020-06-11,Texas,Upshur,0.0,0,0,0.0,35,0,0.0,8.48,0.0,0.08,41260,70.77
2020-06-10,Texas,Upshur,0.0,0,0,0.0,35,0,0.0,8.48,0.0,0.08,41260,70.77
2020-06-09,Texas,Upshur,0.97,4,0,0.0,35,0,0.0,8.48,0.0,0.08,41260,70.77
2020-06-08,Texas,Upshur,0.0,0,0,0.0,31,0,0.0,7.51,0.0,0.08,41260,70.77
2020-06-07,Texas,Upshur,0.0,0,0,0.0,31,0,0.0,7.51,0.0,0.08,41260,70.77
2020-06-06,Texas,Upshur,0.24,1,0,0.0,31,0,0.0,7.51,0.0,0.08,41260,70.77
2020-06-05,Texas,Upshur,0.48,2,0,0.0,30,0,0.0,7.27,0.0,0.07,41260,70.77
2020-06-04,Texas,Upshur,0.0,0,0,0.0,28,0,0.0,6.79,0.0,0.07,41260,70.77
