date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Texas,Kinney,0.0,0,0,0.0,21,0,0.0,557.47,0.0,0.56,3767,2.77
2020-08-13,Texas,Kinney,26.55,1,0,0.0,21,0,0.0,557.47,0.0,0.56,3767,2.77
2020-08-12,Texas,Kinney,26.55,1,0,0.0,20,0,0.0,530.93,0.0,0.53,3767,2.77
2020-08-11,Texas,Kinney,0.0,0,0,0.0,19,0,0.0,504.38,0.0,0.5,3767,2.77
2020-08-10,Texas,Kinney,0.0,0,0,0.0,19,0,0.0,504.38,0.0,0.5,3767,2.77
2020-08-09,Texas,Kinney,0.0,0,0,0.0,19,0,0.0,504.38,0.0,0.5,3767,2.77
2020-08-08,Texas,Kinney,0.0,0,0,0.0,19,0,0.0,504.38,0.0,0.5,3767,2.77
2020-08-07,Texas,Kinney,0.0,0,0,0.0,19,0,0.0,504.38,0.0,0.5,3767,2.77
2020-08-06,Texas,Kinney,26.55,1,0,0.0,19,0,0.0,504.38,0.0,0.5,3767,2.77
2020-08-05,Texas,Kinney,26.55,1,0,0.0,18,0,0.0,477.83,0.0,0.48,3767,2.77
2020-08-04,Texas,Kinney,0.0,0,0,0.0,17,0,0.0,451.29,0.0,0.45,3767,2.77
2020-08-03,Texas,Kinney,0.0,0,0,0.0,17,0,0.0,451.29,0.0,0.45,3767,2.77
2020-08-02,Texas,Kinney,0.0,0,0,0.0,17,0,0.0,451.29,0.0,0.45,3767,2.77
2020-08-01,Texas,Kinney,0.0,0,0,0.0,17,0,0.0,451.29,0.0,0.45,3767,2.77
2020-07-31,Texas,Kinney,0.0,0,0,0.0,17,0,0.0,451.29,0.0,0.45,3767,2.77
2020-07-30,Texas,Kinney,26.55,1,0,0.0,17,0,0.0,451.29,0.0,0.45,3767,2.77
2020-07-29,Texas,Kinney,53.09,2,0,0.0,16,0,0.0,424.74,0.0,0.42,3767,2.77
2020-07-28,Texas,Kinney,0.0,0,0,0.0,14,0,0.0,371.65,0.0,0.37,3767,2.77
2020-07-27,Texas,Kinney,0.0,0,0,0.0,14,0,0.0,371.65,0.0,0.37,3767,2.77
