date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Brewster,Texas,150,1,2,0,9267,1.5,2.16,0.0,1.62,161.86,1.08
2020-07-09,Brewster,Texas,148,1,1,0,9267,1.5,1.08,0.0,1.6,159.71,1.08
2020-07-08,Brewster,Texas,147,1,1,0,9267,1.5,1.08,0.0,1.59,158.63,1.08
2020-07-07,Brewster,Texas,146,1,3,0,9267,1.5,3.24,0.0,1.58,157.55,1.08
2020-07-06,Brewster,Texas,143,1,0,0,9267,1.5,0.0,0.0,1.54,154.31,1.08
2020-07-05,Brewster,Texas,143,1,0,0,9267,1.5,0.0,0.0,1.54,154.31,1.08
2020-07-04,Brewster,Texas,143,1,0,0,9267,1.5,0.0,0.0,1.54,154.31,1.08
2020-07-03,Brewster,Texas,143,1,1,0,9267,1.5,1.08,0.0,1.54,154.31,1.08
2020-07-02,Brewster,Texas,142,1,6,0,9267,1.5,6.47,0.0,1.53,153.23,1.08
2020-07-01,Brewster,Texas,136,1,6,0,9267,1.5,6.47,0.0,1.47,146.76,1.08
2020-06-30,Brewster,Texas,130,1,45,1,9267,1.5,48.56,1.08,1.4,140.28,1.08
2020-06-29,Brewster,Texas,85,0,0,0,9267,1.5,0.0,0.0,0.92,91.72,0.0
2020-06-28,Brewster,Texas,85,0,0,0,9267,1.5,0.0,0.0,0.92,91.72,0.0
2020-06-27,Brewster,Texas,85,0,0,0,9267,1.5,0.0,0.0,0.92,91.72,0.0
2020-06-26,Brewster,Texas,85,0,9,0,9267,1.5,9.71,0.0,0.92,91.72,0.0
2020-06-25,Brewster,Texas,76,0,15,0,9267,1.5,16.19,0.0,0.82,82.01,0.0
2020-06-24,Brewster,Texas,61,0,16,0,9267,1.5,17.27,0.0,0.66,65.82,0.0
2020-06-23,Brewster,Texas,45,0,6,0,9267,1.5,6.47,0.0,0.49,48.56,0.0
2020-06-22,Brewster,Texas,39,0,15,0,9267,1.5,16.19,0.0,0.42,42.08,0.0
2020-06-21,Brewster,Texas,24,0,0,0,9267,1.5,0.0,0.0,0.26,25.9,0.0
2020-06-20,Brewster,Texas,24,0,0,0,9267,1.5,0.0,0.0,0.26,25.9,0.0
2020-06-19,Brewster,Texas,24,0,2,0,9267,1.5,2.16,0.0,0.26,25.9,0.0
2020-06-18,Brewster,Texas,22,0,4,0,9267,1.5,4.32,0.0,0.24,23.74,0.0
2020-06-17,Brewster,Texas,18,0,5,0,9267,1.5,5.4,0.0,0.19,19.42,0.0
2020-06-16,Brewster,Texas,13,0,2,0,9267,1.5,2.16,0.0,0.14,14.03,0.0
2020-06-15,Brewster,Texas,11,0,4,0,9267,1.5,4.32,0.0,0.12,11.87,0.0
2020-06-14,Brewster,Texas,7,0,3,0,9267,1.5,3.24,0.0,0.08,7.55,0.0
