date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Irion,Texas,3,0,0,0,1522,1.45,0.0,0.0,0.2,19.71,0.0,0.0
2020-07-09,Irion,Texas,3,0,1,0,1522,1.45,6.57,0.0,0.2,19.71,0.0,0.0
2020-07-08,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-07-07,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-07-06,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-07-05,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-07-04,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-07-03,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-07-02,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-07-01,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-06-30,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-06-29,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-06-28,Irion,Texas,2,0,0,0,1522,1.45,0.0,0.0,0.13,13.14,0.0,0.0
2020-06-27,Irion,Texas,2,0,1,0,1522,1.45,6.57,0.0,0.13,13.14,0.0,0.0
2020-06-26,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-25,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-24,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-23,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-22,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-21,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-20,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-19,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-18,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-17,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-16,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-15,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-14,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-13,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-12,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-11,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-10,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-09,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-08,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-07,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-06,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-05,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-04,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-03,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
2020-06-02,Irion,Texas,1,0,0,0,1522,1.45,0.0,0.0,0.07,6.57,0.0,0.0
