date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Texas,Concho,140.32,6,0,0.0,41,0,0.0,958.84,0.0,0.96,4276,4.35
2020-08-24,Texas,Concho,0.0,0,0,0.0,35,0,0.0,818.52,0.0,0.82,4276,4.35
2020-08-23,Texas,Concho,0.0,0,0,0.0,35,0,0.0,818.52,0.0,0.82,4276,4.35
2020-08-22,Texas,Concho,0.0,0,0,0.0,35,0,0.0,818.52,0.0,0.82,4276,4.35
2020-08-21,Texas,Concho,-23.39,-1,0,0.0,35,0,0.0,818.52,0.0,0.82,4276,4.35
2020-08-20,Texas,Concho,0.0,0,0,0.0,36,0,0.0,841.91,0.0,0.84,4276,4.35
2020-08-19,Texas,Concho,0.0,0,0,0.0,36,0,0.0,841.91,0.0,0.84,4276,4.35
2020-08-18,Texas,Concho,46.77,2,0,0.0,36,0,0.0,841.91,0.0,0.84,4276,4.35
2020-08-17,Texas,Concho,0.0,0,0,0.0,34,0,0.0,795.14,0.0,0.8,4276,4.35
2020-08-16,Texas,Concho,23.39,1,0,0.0,34,0,0.0,795.14,0.0,0.8,4276,4.35
2020-08-15,Texas,Concho,0.0,0,0,0.0,33,0,0.0,771.75,0.0,0.77,4276,4.35
2020-08-14,Texas,Concho,23.39,1,0,0.0,33,0,0.0,771.75,0.0,0.77,4276,4.35
2020-08-13,Texas,Concho,23.39,1,0,0.0,32,0,0.0,748.36,0.0,0.75,4276,4.35
2020-08-12,Texas,Concho,0.0,0,0,0.0,31,0,0.0,724.98,0.0,0.72,4276,4.35
2020-08-11,Texas,Concho,70.16,3,0,0.0,31,0,0.0,724.98,0.0,0.72,4276,4.35
2020-08-10,Texas,Concho,0.0,0,0,0.0,28,0,0.0,654.82,0.0,0.65,4276,4.35
2020-08-09,Texas,Concho,0.0,0,0,0.0,28,0,0.0,654.82,0.0,0.65,4276,4.35
2020-08-08,Texas,Concho,0.0,0,0,0.0,28,0,0.0,654.82,0.0,0.65,4276,4.35
2020-08-07,Texas,Concho,46.77,2,0,0.0,28,0,0.0,654.82,0.0,0.65,4276,4.35
