date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Texas,Shackelford,0.0,0,0,0.0,8,0,0.0,24.59,0.0,0.25,3253,3.56
2020-07-10,Texas,Shackelford,6.15,2,0,0.0,8,0,0.0,24.59,0.0,0.25,3253,3.56
2020-07-09,Texas,Shackelford,3.07,1,0,0.0,6,0,0.0,18.44,0.0,0.18,3253,3.56
2020-07-08,Texas,Shackelford,0.0,0,0,0.0,5,0,0.0,15.37,0.0,0.15,3253,3.56
2020-07-07,Texas,Shackelford,3.07,1,0,0.0,5,0,0.0,15.37,0.0,0.15,3253,3.56
2020-07-06,Texas,Shackelford,0.0,0,0,0.0,4,0,0.0,12.3,0.0,0.12,3253,3.56
2020-07-05,Texas,Shackelford,0.0,0,0,0.0,4,0,0.0,12.3,0.0,0.12,3253,3.56
2020-07-04,Texas,Shackelford,-3.07,-1,0,0.0,4,0,0.0,12.3,0.0,0.12,3253,3.56
2020-07-03,Texas,Shackelford,6.15,2,0,0.0,5,0,0.0,15.37,0.0,0.15,3253,3.56
2020-07-02,Texas,Shackelford,6.15,2,0,0.0,3,0,0.0,9.22,0.0,0.09,3253,3.56
2020-07-01,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-30,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-29,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-28,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-27,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-26,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-25,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-24,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-23,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-22,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-21,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-20,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-19,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-18,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-17,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-16,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-15,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-14,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-13,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-12,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-11,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-10,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-09,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-08,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-07,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-06,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-05,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-04,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-03,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-02,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-06-01,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-31,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-30,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-29,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-28,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-27,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-26,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-25,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-24,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-23,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-22,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-21,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-20,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-19,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-18,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-17,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-16,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-15,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-14,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-13,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-12,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-11,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-10,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-09,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-08,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
2020-05-07,Texas,Shackelford,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.03,3253,3.56
