date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Texas,Rains,8.22,1,0,0.0,72,4,5.56,592.15,32.9,0.59,12159,52.99,41.11,8.22,98.67,8.22
2020-09-30,Texas,Rains,16.45,2,1,8.22,71,4,5.63,583.93,32.9,0.58,12159,52.99,32.89,0.0,90.45,16.45
2020-09-29,Texas,Rains,8.22,1,0,0.0,69,3,4.35,567.48,24.67,0.57,12159,52.99,32.89,8.22,74.0,0.0
2020-09-28,Texas,Rains,0.0,0,0,0.0,68,3,4.41,559.26,24.67,0.56,12159,52.99,24.67,0.0,74.0,0.0
2020-09-27,Texas,Rains,0.0,0,0,0.0,68,3,4.41,559.26,24.67,0.56,12159,52.99,24.67,0.0,74.0,0.0
2020-09-26,Texas,Rains,8.22,1,0,0.0,68,3,4.41,559.26,24.67,0.56,12159,52.99,24.67,0.0,74.0,8.22
2020-09-25,Texas,Rains,0.0,0,0,0.0,67,3,4.48,551.03,24.67,0.55,12159,52.99,24.67,-8.22,65.78,8.22
2020-09-24,Texas,Rains,0.0,0,0,0.0,67,3,4.48,551.03,24.67,0.55,12159,52.99,32.89,0.0,57.56,-16.45
2020-09-23,Texas,Rains,16.45,2,0,0.0,67,3,4.48,551.03,24.67,0.55,12159,52.99,32.89,0.0,74.01,16.45
2020-09-22,Texas,Rains,0.0,0,0,0.0,65,3,4.62,534.58,24.67,0.53,12159,52.99,32.89,-8.22,57.56,-24.67
2020-09-21,Texas,Rains,0.0,0,0,0.0,65,3,4.62,534.58,24.67,0.53,12159,52.99,41.11,0.0,82.23,0.0
2020-09-20,Texas,Rains,0.0,0,0,0.0,65,3,4.62,534.58,24.67,0.53,12159,52.99,41.11,0.0,82.23,0.0
2020-09-19,Texas,Rains,8.22,1,0,0.0,65,3,4.62,534.58,24.67,0.53,12159,52.99,41.11,8.22,82.23,8.22
2020-09-18,Texas,Rains,8.22,1,0,0.0,64,3,4.69,526.36,24.67,0.53,12159,52.99,32.89,8.22,74.01,8.22
2020-09-17,Texas,Rains,0.0,0,0,0.0,63,3,4.76,518.13,24.67,0.52,12159,52.99,24.67,0.0,65.79,0.0
2020-09-16,Texas,Rains,16.45,2,0,0.0,63,3,4.76,518.13,24.67,0.52,12159,52.99,24.67,16.45,65.79,8.23
2020-09-15,Texas,Rains,8.22,1,0,0.0,61,3,4.92,501.69,24.67,0.5,12159,52.99,8.22,8.22,57.56,8.22
2020-09-14,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,0.0,49.34,0.0
2020-09-13,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,0.0,49.34,0.0
2020-09-12,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,0.0,49.34,0.0
2020-09-11,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,0.0,49.34,-16.45
2020-09-10,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,0.0,65.79,-8.22
2020-09-09,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,0.0,74.01,0.0
2020-09-08,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,-8.22,74.01,0.0
2020-09-07,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,8.22,0.0,74.01,0.0
2020-09-06,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,8.22,0.0,74.01,0.0
2020-09-05,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,8.22,0.0,74.01,0.0
2020-09-04,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,8.22,8.22,74.01,0.0
2020-09-03,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,0.0,-16.45,74.01,-32.9
2020-09-02,Texas,Rains,0.0,0,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,16.45,0.0,106.91,-16.45
2020-09-01,Texas,Rains,8.22,1,0,0.0,60,3,5.0,493.46,24.67,0.49,12159,52.99,16.45,-16.45,123.36,8.22
2020-08-31,Texas,Rains,0.0,0,0,0.0,59,3,5.08,485.24,24.67,0.49,12159,52.99,32.9,0.0,115.14,0.0
2020-08-30,Texas,Rains,0.0,0,0,0.0,59,3,5.08,485.24,24.67,0.49,12159,52.99,32.9,0.0,115.14,0.0
2020-08-29,Texas,Rains,0.0,0,0,0.0,59,3,5.08,485.24,24.67,0.49,12159,52.99,32.9,0.0,115.14,0.0
2020-08-28,Texas,Rains,-8.22,-1,0,0.0,59,3,5.08,485.24,24.67,0.49,12159,52.99,32.9,-8.22,115.14,-32.89
2020-08-27,Texas,Rains,16.45,2,2,16.45,60,3,5.0,493.46,24.67,0.49,12159,52.99,41.12,16.45,148.03,8.23
2020-08-26,Texas,Rains,0.0,0,0,0.0,58,1,1.72,477.01,8.22,0.48,12159,52.99,24.67,-8.22,139.8,-8.22
2020-08-25,Texas,Rains,24.67,3,0,0.0,58,1,1.72,477.01,8.22,0.48,12159,52.99,32.89,24.67,148.02,0.0
2020-08-24,Texas,Rains,0.0,0,0,0.0,55,1,1.82,452.34,8.22,0.45,12159,52.99,8.22,0.0,148.02,0.0
2020-08-23,Texas,Rains,0.0,0,0,0.0,55,1,1.82,452.34,8.22,0.45,12159,52.99,8.22,0.0,148.02,0.0
2020-08-22,Texas,Rains,0.0,0,0,0.0,55,1,1.82,452.34,8.22,0.45,12159,52.99,8.22,0.0,148.02,-16.45
2020-08-21,Texas,Rains,0.0,0,0,0.0,55,1,1.82,452.34,8.22,0.45,12159,52.99,8.22,-16.45,164.47,-24.67
2020-08-20,Texas,Rains,0.0,0,0,0.0,55,1,1.82,452.34,8.22,0.45,12159,52.99,24.67,-8.22,189.14,-24.67
2020-08-19,Texas,Rains,8.22,1,0,0.0,55,1,1.82,452.34,8.22,0.45,12159,52.99,32.89,8.22,213.81,0.0
2020-08-18,Texas,Rains,0.0,0,0,0.0,54,1,1.85,444.12,8.22,0.44,12159,52.99,24.67,0.0,213.81,-24.67
2020-08-17,Texas,Rains,0.0,0,0,0.0,54,1,1.85,444.12,8.22,0.44,12159,52.99,24.67,0.0,238.48,0.0
2020-08-16,Texas,Rains,0.0,0,0,0.0,54,1,1.85,444.12,8.22,0.44,12159,52.99,24.67,0.0,238.48,0.0
2020-08-15,Texas,Rains,0.0,0,0,0.0,54,1,1.85,444.12,8.22,0.44,12159,52.99,24.67,0.0,238.48,-16.45
2020-08-14,Texas,Rains,16.45,2,0,0.0,54,1,1.85,444.12,8.22,0.44,12159,52.99,24.67,16.45,254.93,0.0
2020-08-13,Texas,Rains,8.22,1,0,0.0,52,1,1.92,427.67,8.22,0.43,12159,52.99,8.22,-24.68,254.93,8.22
2020-08-12,Texas,Rains,0.0,0,0,0.0,51,1,1.96,419.44,8.22,0.42,12159,52.99,32.9,-16.45,246.71,-16.45
2020-08-11,Texas,Rains,0.0,0,0,0.0,51,1,1.96,419.44,8.22,0.42,12159,52.99,49.35,0.0,263.16,-24.67
2020-08-10,Texas,Rains,0.0,0,0,0.0,51,1,1.96,419.44,8.22,0.42,12159,52.99,49.35,0.0,287.83,0.0
2020-08-09,Texas,Rains,0.0,0,0,0.0,51,1,1.96,419.44,8.22,0.42,12159,52.99,49.35,0.0,287.83,8.22
2020-08-08,Texas,Rains,0.0,0,0,0.0,51,1,1.96,419.44,8.22,0.42,12159,52.99,49.35,0.0,279.61,0.0
2020-08-07,Texas,Rains,0.0,0,0,0.0,51,1,1.96,419.44,8.22,0.42,12159,52.99,49.35,-24.67,279.61,0.0
2020-08-06,Texas,Rains,32.9,4,0,0.0,51,1,1.96,419.44,8.22,0.42,12159,52.99,74.02,24.68,279.61,24.68
2020-08-05,Texas,Rains,16.45,2,0,0.0,47,1,2.13,386.54,8.22,0.39,12159,52.99,49.34,8.23,254.93,16.45
2020-08-04,Texas,Rains,0.0,0,0,0.0,45,1,2.22,370.1,8.22,0.37,12159,52.99,41.11,-24.67,238.48,-16.45
2020-08-03,Texas,Rains,0.0,0,0,0.0,45,1,2.22,370.1,8.22,0.37,12159,52.99,65.78,0.0,254.93,0.0
2020-08-02,Texas,Rains,0.0,0,0,0.0,45,1,2.22,370.1,8.22,0.37,12159,52.99,65.78,0.0,254.93,-8.22
2020-08-01,Texas,Rains,0.0,0,0,0.0,45,1,2.22,370.1,8.22,0.37,12159,52.99,65.78,-16.45,263.15,0.0
2020-07-31,Texas,Rains,24.67,3,0,0.0,45,1,2.22,370.1,8.22,0.37,12159,52.99,82.23,0.0,263.15,24.67
2020-07-30,Texas,Rains,8.22,1,-1,-8.22,42,1,2.38,345.42,8.22,0.35,12159,52.99,82.23,-16.45,238.48,0.0
2020-07-29,Texas,Rains,8.22,1,0,0.0,41,2,4.88,337.2,16.45,0.34,12159,52.99,98.68,0.0,238.48,8.22
2020-07-28,Texas,Rains,24.67,3,0,0.0,40,2,5.0,328.97,16.45,0.33,12159,52.99,98.68,0.0,230.26,-8.23
2020-07-27,Texas,Rains,0.0,0,1,8.22,37,2,5.41,304.3,16.45,0.3,12159,52.99,98.68,0.0,238.49,0.0
2020-07-26,Texas,Rains,0.0,0,0,0.0,37,1,2.7,304.3,8.22,0.3,12159,52.99,98.68,0.0,238.49,0.0
2020-07-25,Texas,Rains,16.45,2,0,0.0,37,1,2.7,304.3,8.22,0.3,12159,52.99,98.68,0.0,238.49,16.45
2020-07-24,Texas,Rains,24.67,3,0,0.0,35,1,2.86,287.85,8.22,0.29,12159,52.99,98.68,8.22,222.04,24.67
2020-07-23,Texas,Rains,24.67,3,0,0.0,32,1,3.12,263.18,8.22,0.26,12159,52.99,90.46,24.67,197.37,24.67
2020-07-22,Texas,Rains,8.22,1,0,0.0,29,1,3.45,238.51,8.22,0.24,12159,52.99,65.79,-8.23,172.7,8.22
2020-07-21,Texas,Rains,24.67,3,0,0.0,28,1,3.57,230.28,8.22,0.23,12159,52.99,74.02,0.0,164.48,24.67
2020-07-20,Texas,Rains,0.0,0,0,0.0,25,1,4.0,205.61,8.22,0.21,12159,52.99,74.02,0.0,139.81,0.0
2020-07-19,Texas,Rains,0.0,0,0,0.0,25,1,4.0,205.61,8.22,0.21,12159,52.99,74.02,8.22,139.81,0.0
