date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11,Texas,Smith,61.25,141,1,0.43,40659,840.0,2.07,17660.86,364.87,17.66,230221,249.84,633.74,-69.06,1377.37,55.6
2022-01-10,Texas,Smith,130.74,301,0,0.0,40518,839.0,2.07,17599.61,364.43,17.6,230221,249.84,702.8,-255.41,1321.77,116.41
2022-01-09,Texas,Smith,105.12,242,0,0.0,40217,839.0,2.09,17468.87,364.43,17.47,230221,249.84,958.21,105.12,1205.36,99.04
2022-01-08,Texas,Smith,112.5,259,0,0.0,39975,839.0,2.1,17363.75,364.43,17.36,230221,249.84,853.09,112.5,1106.32,103.81
2022-01-07,Texas,Smith,52.99,122,0,0.0,39716,839.0,2.11,17251.25,364.43,17.25,230221,249.84,740.59,52.99,1002.51,13.03
2022-01-06,Texas,Smith,99.9,230,0,0.0,39594,839.0,2.12,17198.26,364.43,17.2,230221,249.84,687.6,80.79,989.48,96.86
2022-01-05,Texas,Smith,71.24,164,0,0.0,39364,839.0,2.13,17098.35,364.43,17.1,230221,249.84,606.81,54.73,892.62,69.94
2022-01-04,Texas,Smith,130.31,300,0,0.0,39200,839.0,2.14,17027.12,364.43,17.03,230221,249.84,552.08,108.16,822.68,120.32
2022-01-03,Texas,Smith,386.15,889,2,0.87,38900,839.0,2.16,16896.81,364.43,16.9,230221,249.84,443.92,309.7,702.36,377.46
2022-01-02,Texas,Smith,0.0,0,0,0.0,38011,837.0,2.2,16510.66,363.56,16.51,230221,249.84,134.22,0.0,324.9,-1.3
2022-01-01,Texas,Smith,0.0,0,0,0.0,38011,837.0,2.2,16510.66,363.56,16.51,230221,249.84,134.22,0.0,326.2,-4.78
2021-12-31,Texas,Smith,0.0,0,0,0.0,38011,837.0,2.2,16510.66,363.56,16.51,230221,249.84,134.22,0.0,330.98,-6.08
2021-12-30,Texas,Smith,19.11,44,0,0.0,38011,837.0,2.2,16510.66,363.56,16.51,230221,249.84,134.22,13.46,337.06,16.94
2021-12-29,Texas,Smith,16.51,38,0,0.0,37967,837.0,2.2,16491.55,363.56,16.49,230221,249.84,120.76,12.17,320.12,13.47
2021-12-28,Texas,Smith,22.15,51,0,0.0,37929,837.0,2.21,16475.04,363.56,16.48,230221,249.84,108.59,6.95,306.65,0.0
2021-12-27,Texas,Smith,76.45,176,2,0.87,37878,837.0,2.21,16452.89,363.56,16.45,230221,249.84,101.64,59.94,306.65,34.75
2021-12-26,Texas,Smith,0.0,0,0,0.0,37702,835.0,2.21,16376.44,362.69,16.38,230221,249.84,41.7,-22.15,271.9,0.0
2021-12-25,Texas,Smith,0.0,0,0,0.0,37702,835.0,2.21,16376.44,362.69,16.38,230221,249.84,63.85,-9.12,271.9,0.0
