date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,Texas,Burleson,32.63,6,0,0.0,2404,46.0,1.91,13073.03,250.15,13.07,18389,27.9,81.57,16.32,369.8,32.63
2021-05-06,Texas,Burleson,0.0,0,0,0.0,2398,46.0,1.92,13040.4,250.15,13.04,18389,27.9,65.25,-27.19,337.17,-32.63
2021-05-05,Texas,Burleson,0.0,0,0,0.0,2398,46.0,1.92,13040.4,250.15,13.04,18389,27.9,92.44,-5.44,369.8,-10.88
2021-05-04,Texas,Burleson,5.44,1,0,0.0,2398,46.0,1.92,13040.4,250.15,13.04,18389,27.9,97.88,-5.44,380.68,-5.44
2021-05-03,Texas,Burleson,16.31,3,0,0.0,2397,46.0,1.92,13034.97,250.15,13.03,18389,27.9,103.32,-10.88,386.12,-5.44
2021-05-02,Texas,Burleson,0.0,0,0,0.0,2394,46.0,1.92,13018.65,250.15,13.02,18389,27.9,114.2,0.0,391.56,0.0
2021-05-01,Texas,Burleson,27.19,5,0,0.0,2394,46.0,1.92,13018.65,250.15,13.02,18389,27.9,114.2,16.31,391.56,32.63
2021-04-30,Texas,Burleson,16.31,3,0,0.0,2389,46.0,1.93,12991.46,250.15,12.99,18389,27.9,97.89,-5.44,358.93,16.31
2021-04-29,Texas,Burleson,27.19,5,0,0.0,2386,46.0,1.93,12975.15,250.15,12.98,18389,27.9,103.33,21.75,342.62,-10.88
2021-04-28,Texas,Burleson,5.44,1,0,0.0,2381,46.0,1.93,12947.96,250.15,12.95,18389,27.9,81.58,0.0,353.5,-16.31
2021-04-27,Texas,Burleson,10.88,2,1,5.44,2380,46.0,1.93,12942.52,250.15,12.94,18389,27.9,81.58,-10.87,369.81,10.88
2021-04-26,Texas,Burleson,27.19,5,0,0.0,2378,45.0,1.89,12931.64,244.71,12.93,18389,27.9,92.45,5.44,358.93,-38.07
2021-04-25,Texas,Burleson,0.0,0,0,0.0,2373,45.0,1.9,12904.45,244.71,12.9,18389,27.9,87.01,0.0,397.0,0.0
2021-04-24,Texas,Burleson,10.88,2,0,0.0,2373,45.0,1.9,12904.45,244.71,12.9,18389,27.9,87.01,0.0,397.0,-5.43
2021-04-23,Texas,Burleson,21.75,4,1,5.44,2371,45.0,1.9,12893.58,244.71,12.89,18389,27.9,87.01,16.31,402.43,-16.32
2021-04-22,Texas,Burleson,5.44,1,0,0.0,2367,44.0,1.86,12871.83,239.27,12.87,18389,27.9,70.7,0.0,418.75,-10.87
2021-04-21,Texas,Burleson,5.44,1,0,0.0,2366,44.0,1.86,12866.39,239.27,12.87,18389,27.9,70.7,-38.06,429.62,-10.87
2021-04-20,Texas,Burleson,21.75,4,2,10.88,2365,44.0,1.86,12860.95,239.27,12.86,18389,27.9,108.76,10.87,440.49,10.87
2021-04-19,Texas,Burleson,21.75,4,0,0.0,2361,42.0,1.78,12839.2,228.4,12.84,18389,27.9,97.89,-10.88,429.62,0.0
2021-04-18,Texas,Burleson,0.0,0,0,0.0,2357,42.0,1.78,12817.45,228.4,12.82,18389,27.9,108.77,0.0,429.62,0.0
2021-04-17,Texas,Burleson,10.88,2,0,0.0,2357,42.0,1.78,12817.45,228.4,12.82,18389,27.9,108.77,5.44,429.62,-10.87
2021-04-16,Texas,Burleson,5.44,1,0,0.0,2355,42.0,1.78,12806.57,228.4,12.81,18389,27.9,103.33,5.44,440.49,-5.44
2021-04-15,Texas,Burleson,5.44,1,0,0.0,2354,42.0,1.78,12801.13,228.4,12.8,18389,27.9,97.89,-27.19,445.93,0.0
2021-04-14,Texas,Burleson,43.5,8,0,0.0,2353,42.0,1.78,12795.69,228.4,12.8,18389,27.9,125.08,32.62,445.93,21.75
2021-04-13,Texas,Burleson,10.88,2,0,0.0,2345,42.0,1.79,12752.19,228.4,12.75,18389,27.9,92.46,0.0,424.18,10.88
2021-04-12,Texas,Burleson,32.63,6,0,0.0,2343,42.0,1.79,12741.31,228.4,12.74,18389,27.9,92.46,10.88,413.3,-10.87
2021-04-11,Texas,Burleson,0.0,0,0,0.0,2337,42.0,1.8,12708.68,228.4,12.71,18389,27.9,81.58,0.0,424.17,0.0
2021-04-10,Texas,Burleson,5.44,1,1,5.44,2337,42.0,1.8,12708.68,228.4,12.71,18389,27.9,81.58,10.88,424.17,-27.19
2021-04-09,Texas,Burleson,0.0,0,0,0.0,2336,41.0,1.76,12703.25,222.96,12.7,18389,27.9,70.7,0.0,451.36,-32.63
2021-04-08,Texas,Burleson,32.63,6,0,0.0,2336,41.0,1.76,12703.25,222.96,12.7,18389,27.9,70.7,-5.44,483.99,-16.31
2021-04-07,Texas,Burleson,10.88,2,1,5.44,2330,41.0,1.76,12670.62,222.96,12.67,18389,27.9,76.14,-10.87,500.3,-32.62
2021-04-06,Texas,Burleson,10.88,2,0,0.0,2328,40.0,1.72,12659.74,217.52,12.66,18389,27.9,87.01,10.88,532.92,-16.31
2021-04-05,Texas,Burleson,21.75,4,0,0.0,2326,40.0,1.72,12648.87,217.52,12.65,18389,27.9,76.13,-43.51,549.23,-10.88
