date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Texas,Reeves,6.37,1,0,0.0,78,1,1.28,496.97,6.37,0.5,15695,5.96
2020-07-12,Texas,Reeves,0.0,0,0,0.0,77,1,1.3,490.6,6.37,0.49,15695,5.96
2020-07-11,Texas,Reeves,0.0,0,0,0.0,77,1,1.3,490.6,6.37,0.49,15695,5.96
2020-07-10,Texas,Reeves,89.2,14,0,0.0,77,1,1.3,490.6,6.37,0.49,15695,5.96
2020-07-09,Texas,Reeves,25.49,4,0,0.0,63,1,1.59,401.4,6.37,0.4,15695,5.96
2020-07-08,Texas,Reeves,0.0,0,0,0.0,59,1,1.69,375.92,6.37,0.38,15695,5.96
2020-07-07,Texas,Reeves,70.09,11,1,6.37,59,1,1.69,375.92,6.37,0.38,15695,5.96
2020-07-06,Texas,Reeves,6.37,1,0,0.0,48,0,0.0,305.83,0.0,0.31,15695,5.96
2020-07-05,Texas,Reeves,0.0,0,0,0.0,47,0,0.0,299.46,0.0,0.3,15695,5.96
2020-07-04,Texas,Reeves,0.0,0,0,0.0,47,0,0.0,299.46,0.0,0.3,15695,5.96
2020-07-03,Texas,Reeves,50.97,8,0,0.0,47,0,0.0,299.46,0.0,0.3,15695,5.96
2020-07-02,Texas,Reeves,50.97,8,0,0.0,39,0,0.0,248.49,0.0,0.25,15695,5.96
2020-07-01,Texas,Reeves,12.74,2,0,0.0,31,0,0.0,197.52,0.0,0.2,15695,5.96
2020-06-30,Texas,Reeves,57.34,9,0,0.0,29,0,0.0,184.77,0.0,0.18,15695,5.96
2020-06-29,Texas,Reeves,6.37,1,0,0.0,20,0,0.0,127.43,0.0,0.13,15695,5.96
2020-06-28,Texas,Reeves,0.0,0,0,0.0,19,0,0.0,121.06,0.0,0.12,15695,5.96
2020-06-27,Texas,Reeves,0.0,0,0,0.0,19,0,0.0,121.06,0.0,0.12,15695,5.96
2020-06-26,Texas,Reeves,6.37,1,0,0.0,19,0,0.0,121.06,0.0,0.12,15695,5.96
2020-06-25,Texas,Reeves,6.37,1,0,0.0,18,0,0.0,114.69,0.0,0.11,15695,5.96
2020-06-24,Texas,Reeves,12.74,2,0,0.0,17,0,0.0,108.31,0.0,0.11,15695,5.96
2020-06-23,Texas,Reeves,6.37,1,0,0.0,15,0,0.0,95.57,0.0,0.1,15695,5.96
2020-06-22,Texas,Reeves,0.0,0,0,0.0,14,0,0.0,89.2,0.0,0.09,15695,5.96
2020-06-21,Texas,Reeves,0.0,0,0,0.0,14,0,0.0,89.2,0.0,0.09,15695,5.96
2020-06-20,Texas,Reeves,0.0,0,0,0.0,14,0,0.0,89.2,0.0,0.09,15695,5.96
2020-06-19,Texas,Reeves,0.0,0,0,0.0,14,0,0.0,89.2,0.0,0.09,15695,5.96
2020-06-18,Texas,Reeves,0.0,0,0,0.0,14,0,0.0,89.2,0.0,0.09,15695,5.96
2020-06-17,Texas,Reeves,0.0,0,0,0.0,14,0,0.0,89.2,0.0,0.09,15695,5.96
2020-06-16,Texas,Reeves,12.74,2,0,0.0,14,0,0.0,89.2,0.0,0.09,15695,5.96
2020-06-15,Texas,Reeves,0.0,0,0,0.0,12,0,0.0,76.46,0.0,0.08,15695,5.96
2020-06-14,Texas,Reeves,0.0,0,0,0.0,12,0,0.0,76.46,0.0,0.08,15695,5.96
2020-06-13,Texas,Reeves,0.0,0,0,0.0,12,0,0.0,76.46,0.0,0.08,15695,5.96
2020-06-12,Texas,Reeves,6.37,1,0,0.0,12,0,0.0,76.46,0.0,0.08,15695,5.96
2020-06-11,Texas,Reeves,0.0,0,0,0.0,11,0,0.0,70.09,0.0,0.07,15695,5.96
2020-06-10,Texas,Reeves,0.0,0,0,0.0,11,0,0.0,70.09,0.0,0.07,15695,5.96
2020-06-09,Texas,Reeves,19.11,3,0,0.0,11,0,0.0,70.09,0.0,0.07,15695,5.96
2020-06-08,Texas,Reeves,0.0,0,0,0.0,8,0,0.0,50.97,0.0,0.05,15695,5.96
2020-06-07,Texas,Reeves,0.0,0,0,0.0,8,0,0.0,50.97,0.0,0.05,15695,5.96
2020-06-06,Texas,Reeves,0.0,0,0,0.0,8,0,0.0,50.97,0.0,0.05,15695,5.96
2020-06-05,Texas,Reeves,6.37,1,0,0.0,8,0,0.0,50.97,0.0,0.05,15695,5.96
2020-06-04,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-06-03,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-06-02,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-06-01,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-31,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-30,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-29,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-28,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-27,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-26,Texas,Reeves,0.0,0,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-25,Texas,Reeves,12.74,2,0,0.0,7,0,0.0,44.6,0.0,0.04,15695,5.96
2020-05-24,Texas,Reeves,0.0,0,0,0.0,5,0,0.0,31.86,0.0,0.03,15695,5.96
2020-05-23,Texas,Reeves,0.0,0,0,0.0,5,0,0.0,31.86,0.0,0.03,15695,5.96
2020-05-22,Texas,Reeves,0.0,0,0,0.0,5,0,0.0,31.86,0.0,0.03,15695,5.96
2020-05-21,Texas,Reeves,12.74,2,0,0.0,5,0,0.0,31.86,0.0,0.03,15695,5.96
2020-05-20,Texas,Reeves,0.0,0,0,0.0,3,0,0.0,19.11,0.0,0.02,15695,5.96
2020-05-19,Texas,Reeves,0.0,0,0,0.0,3,0,0.0,19.11,0.0,0.02,15695,5.96
2020-05-18,Texas,Reeves,0.0,0,0,0.0,3,0,0.0,19.11,0.0,0.02,15695,5.96
2020-05-17,Texas,Reeves,0.0,0,0,0.0,3,0,0.0,19.11,0.0,0.02,15695,5.96
2020-05-16,Texas,Reeves,0.0,0,0,0.0,3,0,0.0,19.11,0.0,0.02,15695,5.96
2020-05-15,Texas,Reeves,12.74,2,0,0.0,3,0,0.0,19.11,0.0,0.02,15695,5.96
2020-05-14,Texas,Reeves,0.0,0,0,0.0,1,0,0.0,6.37,0.0,0.01,15695,5.96
2020-05-13,Texas,Reeves,0.0,0,0,0.0,1,0,0.0,6.37,0.0,0.01,15695,5.96
2020-05-12,Texas,Reeves,0.0,0,0,0.0,1,0,0.0,6.37,0.0,0.01,15695,5.96
2020-05-11,Texas,Reeves,0.0,0,0,0.0,1,0,0.0,6.37,0.0,0.01,15695,5.96
2020-05-10,Texas,Reeves,0.0,0,0,0.0,1,0,0.0,6.37,0.0,0.01,15695,5.96
2020-05-09,Texas,Reeves,0.0,0,0,0.0,1,0,0.0,6.37,0.0,0.01,15695,5.96
2020-05-08,Texas,Reeves,0.0,0,0,0.0,1,0,0.0,6.37,0.0,0.01,15695,5.96
