date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Schleicher,Texas,23,1,2,0,2895,2.21,6.91,0.0,0.79,79.45,3.45
2020-07-09,Schleicher,Texas,21,1,0,0,2895,2.21,0.0,0.0,0.73,72.54,3.45
2020-07-08,Schleicher,Texas,21,1,0,1,2895,2.21,0.0,3.45,0.73,72.54,3.45
2020-07-07,Schleicher,Texas,21,0,0,0,2895,2.21,0.0,0.0,0.73,72.54,0.0
2020-07-06,Schleicher,Texas,21,0,0,0,2895,2.21,0.0,0.0,0.73,72.54,0.0
2020-07-05,Schleicher,Texas,21,0,0,0,2895,2.21,0.0,0.0,0.73,72.54,0.0
2020-07-04,Schleicher,Texas,21,0,0,0,2895,2.21,0.0,0.0,0.73,72.54,0.0
2020-07-03,Schleicher,Texas,21,0,0,0,2895,2.21,0.0,0.0,0.73,72.54,0.0
2020-07-02,Schleicher,Texas,21,0,1,0,2895,2.21,3.45,0.0,0.73,72.54,0.0
2020-07-01,Schleicher,Texas,20,0,0,0,2895,2.21,0.0,0.0,0.69,69.08,0.0
2020-06-30,Schleicher,Texas,20,0,5,0,2895,2.21,17.27,0.0,0.69,69.08,0.0
2020-06-29,Schleicher,Texas,15,0,1,0,2895,2.21,3.45,0.0,0.52,51.81,0.0
2020-06-28,Schleicher,Texas,14,0,0,0,2895,2.21,0.0,0.0,0.48,48.36,0.0
2020-06-27,Schleicher,Texas,14,0,2,0,2895,2.21,6.91,0.0,0.48,48.36,0.0
2020-06-26,Schleicher,Texas,12,0,0,0,2895,2.21,0.0,0.0,0.41,41.45,0.0
2020-06-25,Schleicher,Texas,12,0,0,0,2895,2.21,0.0,0.0,0.41,41.45,0.0
2020-06-24,Schleicher,Texas,12,0,0,0,2895,2.21,0.0,0.0,0.41,41.45,0.0
2020-06-23,Schleicher,Texas,12,0,0,0,2895,2.21,0.0,0.0,0.41,41.45,0.0
2020-06-22,Schleicher,Texas,12,0,0,0,2895,2.21,0.0,0.0,0.41,41.45,0.0
2020-06-21,Schleicher,Texas,12,0,0,0,2895,2.21,0.0,0.0,0.41,41.45,0.0
2020-06-20,Schleicher,Texas,12,0,2,0,2895,2.21,6.91,0.0,0.41,41.45,0.0
2020-06-19,Schleicher,Texas,10,0,2,0,2895,2.21,6.91,0.0,0.35,34.54,0.0
2020-06-18,Schleicher,Texas,8,0,0,0,2895,2.21,0.0,0.0,0.28,27.63,0.0
2020-06-17,Schleicher,Texas,8,0,2,0,2895,2.21,6.91,0.0,0.28,27.63,0.0
2020-06-16,Schleicher,Texas,6,0,5,0,2895,2.21,17.27,0.0,0.21,20.73,0.0
2020-06-15,Schleicher,Texas,1,0,0,0,2895,2.21,0.0,0.0,0.03,3.45,0.0
2020-06-14,Schleicher,Texas,1,0,0,0,2895,2.21,0.0,0.0,0.03,3.45,0.0
2020-06-13,Schleicher,Texas,1,0,0,0,2895,2.21,0.0,0.0,0.03,3.45,0.0
