date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Texas,Stonewall,146.84,2,0,0.0,14,1,7.14,1027.9,73.42,1.03,1362,1.49,293.68,146.84,367.1,73.42
2020-09-22,Texas,Stonewall,73.42,1,0,0.0,12,1,8.33,881.06,73.42,0.88,1362,1.49,146.84,73.42,293.68,0.0
2020-09-21,Texas,Stonewall,0.0,0,0,0.0,11,1,9.09,807.64,73.42,0.81,1362,1.49,73.42,0.0,293.68,0.0
2020-09-20,Texas,Stonewall,0.0,0,0,0.0,11,1,9.09,807.64,73.42,0.81,1362,1.49,73.42,0.0,293.68,0.0
2020-09-19,Texas,Stonewall,0.0,0,0,0.0,11,1,9.09,807.64,73.42,0.81,1362,1.49,73.42,-73.42,293.68,0.0
2020-09-18,Texas,Stonewall,0.0,0,0,0.0,11,1,9.09,807.64,73.42,0.81,1362,1.49,146.84,0.0,293.68,0.0
2020-09-17,Texas,Stonewall,73.42,1,0,0.0,11,1,9.09,807.64,73.42,0.81,1362,1.49,146.84,73.42,293.68,73.42
2020-09-16,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,73.42,0.0,220.26,0.0
2020-09-15,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,73.42,0.0,220.26,0.0
2020-09-14,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,73.42,0.0,220.26,0.0
2020-09-13,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,73.42,0.0,220.26,0.0
2020-09-12,Texas,Stonewall,73.42,1,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,73.42,73.42,220.26,73.42
2020-09-11,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-0.0,73.42,146.84,-73.42
2020-09-10,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-73.42,0.0,220.26,-73.42
2020-09-09,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-73.42,0.0,293.68,0.0
2020-09-08,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-73.42,0.0,293.68,0.0
2020-09-07,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-73.42,0.0,293.68,0.0
2020-09-06,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-73.42,0.0,293.68,0.0
2020-09-05,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-73.42,0.0,293.68,0.0
2020-09-04,Texas,Stonewall,-73.42,-1,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,-73.42,-146.84,293.68,-73.42
2020-09-03,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,73.42,0.0,367.1,0.0
2020-09-02,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,73.42,-73.42,367.1,-73.42
2020-09-01,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,146.84,-73.42,440.52,0.0
2020-08-31,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,220.26,0.0,440.52,0.0
2020-08-30,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,220.26,0.0,440.52,0.0
2020-08-29,Texas,Stonewall,0.0,0,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,220.26,0.0,440.52,0.0
2020-08-28,Texas,Stonewall,73.42,1,0,0.0,10,1,10.0,734.21,73.42,0.73,1362,1.49,220.26,73.42,440.52,73.42
2020-08-27,Texas,Stonewall,0.0,0,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,146.84,0.0,367.1,0.0
2020-08-26,Texas,Stonewall,73.42,1,0,0.0,9,1,11.11,660.79,73.42,0.66,1362,1.49,146.84,73.42,367.1,73.42
2020-08-25,Texas,Stonewall,73.42,1,0,0.0,8,1,12.5,587.37,73.42,0.59,1362,1.49,73.42,73.42,293.68,73.42
2020-08-24,Texas,Stonewall,0.0,0,0,0.0,7,1,14.29,513.95,73.42,0.51,1362,1.49,0.0,0.0,220.26,0.0
2020-08-23,Texas,Stonewall,0.0,0,0,0.0,7,1,14.29,513.95,73.42,0.51,1362,1.49,0.0,0.0,220.26,0.0
2020-08-22,Texas,Stonewall,0.0,0,0,0.0,7,1,14.29,513.95,73.42,0.51,1362,1.49,0.0,0.0,220.26,0.0
2020-08-21,Texas,Stonewall,0.0,0,1,73.42,7,1,14.29,513.95,73.42,0.51,1362,1.49,0.0,-73.42,220.26,0.0
2020-08-20,Texas,Stonewall,0.0,0,0,0.0,7,0,0.0,513.95,0.0,0.51,1362,1.49,73.42,-73.42,220.26,0.0
2020-08-19,Texas,Stonewall,0.0,0,0,0.0,7,0,0.0,513.95,0.0,0.51,1362,1.49,146.84,0.0,220.26,0.0
2020-08-18,Texas,Stonewall,0.0,0,0,0.0,7,0,0.0,513.95,0.0,0.51,1362,1.49,146.84,0.0,220.26,0.0
2020-08-17,Texas,Stonewall,0.0,0,0,0.0,7,0,0.0,513.95,0.0,0.51,1362,1.49,146.84,0.0,220.26,0.0
2020-08-16,Texas,Stonewall,0.0,0,0,0.0,7,0,0.0,513.95,0.0,0.51,1362,1.49,146.84,0.0,220.26,0.0
2020-08-15,Texas,Stonewall,0.0,0,0,0.0,7,0,0.0,513.95,0.0,0.51,1362,1.49,146.84,0.0,220.26,0.0
2020-08-14,Texas,Stonewall,73.42,1,0,0.0,7,0,0.0,513.95,0.0,0.51,1362,1.49,146.84,73.42,220.26,73.42
2020-08-13,Texas,Stonewall,73.42,1,0,0.0,6,0,0.0,440.53,0.0,0.44,1362,1.49,73.42,73.42,146.84,73.42
2020-08-12,Texas,Stonewall,0.0,0,0,0.0,5,0,0.0,367.11,0.0,0.37,1362,1.49,0.0,-73.42,73.42,0.0
2020-08-11,Texas,Stonewall,0.0,0,0,0.0,5,0,0.0,367.11,0.0,0.37,1362,1.49,73.42,0.0,73.42,0.0
2020-08-10,Texas,Stonewall,0.0,0,0,0.0,5,0,0.0,367.11,0.0,0.37,1362,1.49,73.42,0.0,73.42,0.0
2020-08-09,Texas,Stonewall,0.0,0,0,0.0,5,0,0.0,367.11,0.0,0.37,1362,1.49,73.42,0.0,73.42,0.0
