date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Texas,Parmer,30.41,3,0,0.0,1329,35.0,2.63,13473.24,354.83,13.47,9864,11.2,91.24,40.55,354.83,30.41
2021-06-28,Texas,Parmer,0.0,0,0,0.0,1326,35.0,2.64,13442.82,354.83,13.44,9864,11.2,50.69,0.0,324.42,0.0
2021-06-27,Texas,Parmer,0.0,0,0,0.0,1326,35.0,2.64,13442.82,354.83,13.44,9864,11.2,50.69,0.0,324.42,0.0
2021-06-26,Texas,Parmer,10.14,1,0,0.0,1326,35.0,2.64,13442.82,354.83,13.44,9864,11.2,50.69,-81.1,324.42,10.14
2021-06-25,Texas,Parmer,-20.28,-2,0,0.0,1325,35.0,2.64,13432.68,354.83,13.43,9864,11.2,131.79,-60.83,314.28,-10.14
2021-06-24,Texas,Parmer,10.14,1,0,0.0,1327,35.0,2.64,13452.96,354.83,13.45,9864,11.2,192.62,20.28,324.42,10.14
2021-06-23,Texas,Parmer,60.83,6,0,0.0,1326,35.0,2.64,13442.82,354.83,13.44,9864,11.2,172.34,40.55,314.28,60.83
2021-06-22,Texas,Parmer,-10.14,-1,0,0.0,1320,35.0,2.65,13382.0,354.83,13.38,9864,11.2,131.79,-10.14,253.45,-10.14
2021-06-21,Texas,Parmer,0.0,0,0,0.0,1321,35.0,2.65,13392.13,354.83,13.39,9864,11.2,141.93,0.0,263.59,0.0
2021-06-20,Texas,Parmer,0.0,0,0,0.0,1321,35.0,2.65,13392.13,354.83,13.39,9864,11.2,141.93,0.0,263.59,0.0
2021-06-19,Texas,Parmer,91.24,9,0,0.0,1321,35.0,2.65,13392.13,354.83,13.39,9864,11.2,141.93,81.1,263.59,70.96
2021-06-18,Texas,Parmer,40.55,4,0,0.0,1312,35.0,2.67,13300.89,354.83,13.3,9864,11.2,60.83,10.14,192.63,-50.69
2021-06-17,Texas,Parmer,-10.14,-1,0,0.0,1308,35.0,2.68,13260.34,354.83,13.26,9864,11.2,50.69,-20.28,243.32,-10.14
2021-06-16,Texas,Parmer,20.28,2,0,0.0,1309,35.0,2.67,13270.48,354.83,13.27,9864,11.2,70.97,0.0,253.46,20.28
2021-06-15,Texas,Parmer,0.0,0,0,0.0,1307,35.0,2.68,13250.2,354.83,13.25,9864,11.2,70.97,-30.41,233.18,-40.55
2021-06-14,Texas,Parmer,0.0,0,0,0.0,1307,35.0,2.68,13250.2,354.83,13.25,9864,11.2,101.38,0.0,273.73,0.0
2021-06-13,Texas,Parmer,0.0,0,0,0.0,1307,35.0,2.68,13250.2,354.83,13.25,9864,11.2,101.38,0.0,273.73,0.0
2021-06-12,Texas,Parmer,10.14,1,0,0.0,1307,35.0,2.68,13250.2,354.83,13.25,9864,11.2,101.38,10.14,273.73,-50.69
2021-06-11,Texas,Parmer,30.41,3,0,0.0,1306,35.0,2.68,13240.06,354.83,13.24,9864,11.2,91.24,20.27,324.42,30.41
2021-06-10,Texas,Parmer,10.14,1,0,0.0,1303,35.0,2.69,13209.65,354.83,13.21,9864,11.2,70.97,-10.14,294.01,20.28
2021-06-09,Texas,Parmer,20.28,2,0,0.0,1302,35.0,2.69,13199.51,354.83,13.2,9864,11.2,81.11,20.28,273.73,10.14
2021-06-08,Texas,Parmer,30.41,3,0,0.0,1300,35.0,2.69,13179.24,354.83,13.18,9864,11.2,60.83,30.41,263.59,20.27
2021-06-07,Texas,Parmer,0.0,0,0,0.0,1297,35.0,2.7,13148.82,354.83,13.15,9864,11.2,30.42,0.0,243.32,0.0
2021-06-06,Texas,Parmer,0.0,0,0,0.0,1297,35.0,2.7,13148.82,354.83,13.15,9864,11.2,30.42,0.0,243.32,0.0
2021-06-05,Texas,Parmer,0.0,0,0,0.0,1297,35.0,2.7,13148.82,354.83,13.15,9864,11.2,30.42,0.0,243.32,0.0
2021-06-04,Texas,Parmer,10.14,1,0,0.0,1297,35.0,2.7,13148.82,354.83,13.15,9864,11.2,30.42,20.28,243.32,-20.27
2021-06-03,Texas,Parmer,20.28,2,0,0.0,1296,35.0,2.7,13138.69,354.83,13.14,9864,11.2,10.14,20.28,263.59,10.14
2021-06-02,Texas,Parmer,0.0,0,0,0.0,1294,35.0,2.7,13118.41,354.83,13.12,9864,11.2,-10.14,0.0,253.45,0.0
2021-06-01,Texas,Parmer,0.0,0,0,0.0,1294,35.0,2.7,13118.41,354.83,13.12,9864,11.2,-10.14,0.0,253.45,-10.14
2021-05-31,Texas,Parmer,0.0,0,0,0.0,1294,35.0,2.7,13118.41,354.83,13.12,9864,11.2,-10.14,0.0,263.59,0.0
2021-05-30,Texas,Parmer,0.0,0,0,0.0,1294,35.0,2.7,13118.41,354.83,13.12,9864,11.2,-10.14,0.0,263.59,0.0
2021-05-29,Texas,Parmer,0.0,0,0,0.0,1294,35.0,2.7,13118.41,354.83,13.12,9864,11.2,-10.14,-20.28,263.59,0.0
2021-05-28,Texas,Parmer,-10.14,-1,0,0.0,1294,35.0,2.7,13118.41,354.83,13.12,9864,11.2,10.14,-101.38,263.59,-30.42
2021-05-27,Texas,Parmer,0.0,0,0,0.0,1295,35.0,2.7,13128.55,354.83,13.13,9864,11.2,111.52,0.0,294.01,-20.28
2021-05-26,Texas,Parmer,0.0,0,0,0.0,1295,35.0,2.7,13128.55,354.83,13.13,9864,11.2,111.52,0.0,314.29,0.0
2021-05-25,Texas,Parmer,0.0,0,0,0.0,1295,35.0,2.7,13128.55,354.83,13.13,9864,11.2,111.52,-40.55,314.29,-20.28
2021-05-24,Texas,Parmer,0.0,0,0,0.0,1295,35.0,2.7,13128.55,354.83,13.13,9864,11.2,152.07,0.0,334.57,0.0
2021-05-23,Texas,Parmer,0.0,0,0,0.0,1295,35.0,2.7,13128.55,354.83,13.13,9864,11.2,152.07,0.0,334.57,0.0
2021-05-22,Texas,Parmer,20.28,2,0,0.0,1295,35.0,2.7,13128.55,354.83,13.13,9864,11.2,152.07,-40.55,334.57,20.28
2021-05-21,Texas,Parmer,91.24,9,0,0.0,1293,35.0,2.71,13108.27,354.83,13.11,9864,11.2,192.62,91.24,314.29,91.24
2021-05-20,Texas,Parmer,0.0,0,0,0.0,1284,35.0,2.73,13017.03,354.83,13.02,9864,11.2,101.38,10.14,223.05,-20.28
2021-05-19,Texas,Parmer,0.0,0,0,0.0,1284,35.0,2.73,13017.03,354.83,13.02,9864,11.2,91.24,-10.14,243.33,10.14
2021-05-18,Texas,Parmer,40.55,4,0,0.0,1284,35.0,2.73,13017.03,354.83,13.02,9864,11.2,101.38,30.41,233.19,40.55
2021-05-17,Texas,Parmer,0.0,0,0,0.0,1280,35.0,2.73,12976.48,354.83,12.98,9864,11.2,70.97,0.0,192.64,0.0
2021-05-16,Texas,Parmer,0.0,0,0,0.0,1280,35.0,2.73,12976.48,354.83,12.98,9864,11.2,70.97,0.0,192.64,0.0
2021-05-15,Texas,Parmer,60.83,6,0,0.0,1280,35.0,2.73,12976.48,354.83,12.98,9864,11.2,70.97,60.83,192.64,50.69
2021-05-14,Texas,Parmer,0.0,0,0,0.0,1274,35.0,2.75,12915.65,354.83,12.92,9864,11.2,10.14,-30.41,141.95,0.0
2021-05-13,Texas,Parmer,-10.14,-1,0,0.0,1274,35.0,2.75,12915.65,354.83,12.92,9864,11.2,40.55,-20.28,141.95,-10.14
2021-05-12,Texas,Parmer,10.14,1,0,0.0,1275,35.0,2.75,12925.79,354.83,12.93,9864,11.2,60.83,10.14,152.09,10.14
2021-05-11,Texas,Parmer,10.14,1,0,0.0,1274,35.0,2.75,12915.65,354.83,12.92,9864,11.2,50.69,0.0,141.95,-40.55
2021-05-10,Texas,Parmer,0.0,0,0,0.0,1273,35.0,2.75,12905.52,354.83,12.91,9864,11.2,50.69,0.0,182.5,0.0
2021-05-09,Texas,Parmer,0.0,0,0,0.0,1273,35.0,2.75,12905.52,354.83,12.91,9864,11.2,50.69,0.0,182.5,0.0
