date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Texas,Morris,24.31,3,0,0.0,1638,50.0,3.05,13274.98,405.22,13.27,12339,48.97,243.13,16.21,891.49,-121.57
2021-10-15,Texas,Morris,16.21,2,0,0.0,1635,50.0,3.06,13250.67,405.22,13.25,12339,48.97,226.92,-48.63,1013.06,-48.63
2021-10-14,Texas,Morris,8.1,1,0,0.0,1633,50.0,3.06,13234.46,405.22,13.23,12339,48.97,275.55,-8.11,1061.69,-105.36
2021-10-13,Texas,Morris,16.21,2,0,0.0,1632,50.0,3.06,13226.36,405.22,13.23,12339,48.97,283.66,8.11,1167.05,-259.34
2021-10-12,Texas,Morris,178.3,22,1,8.1,1630,50.0,3.07,13210.15,405.22,13.21,12339,48.97,275.55,81.05,1426.39,40.53
2021-10-11,Texas,Morris,0.0,0,0,0.0,1608,49.0,3.05,13031.85,397.11,13.03,12339,48.97,194.5,0.0,1385.86,0.0
2021-10-10,Texas,Morris,0.0,0,0,0.0,1608,49.0,3.05,13031.85,397.11,13.03,12339,48.97,194.5,0.0,1385.86,0.0
2021-10-09,Texas,Morris,8.1,1,1,8.1,1608,49.0,3.05,13031.85,397.11,13.03,12339,48.97,194.5,8.1,1385.86,-81.05
2021-10-08,Texas,Morris,64.84,8,1,8.1,1607,48.0,2.99,13023.75,389.01,13.02,12339,48.97,186.4,-24.31,1466.91,0.0
2021-10-07,Texas,Morris,16.21,2,0,0.0,1599,47.0,2.94,12958.91,380.91,12.96,12339,48.97,210.71,0.0,1466.91,-89.15
2021-10-06,Texas,Morris,8.1,1,0,0.0,1597,47.0,2.94,12942.7,380.91,12.94,12339,48.97,210.71,-32.42,1556.06,-72.94
2021-10-05,Texas,Morris,97.25,12,0,0.0,1596,47.0,2.94,12934.6,380.91,12.93,12339,48.97,243.13,8.1,1629.0,0.0
2021-10-04,Texas,Morris,0.0,0,0,0.0,1584,47.0,2.97,12837.35,380.91,12.84,12339,48.97,235.03,0.0,1629.0,-48.63
2021-10-03,Texas,Morris,0.0,0,0,0.0,1584,47.0,2.97,12837.35,380.91,12.84,12339,48.97,235.03,0.0,1677.63,-81.04
2021-10-02,Texas,Morris,0.0,0,0,0.0,1584,47.0,2.97,12837.35,380.91,12.84,12339,48.97,235.03,-48.63,1758.67,-97.25
2021-10-01,Texas,Morris,89.15,11,0,0.0,1584,47.0,2.97,12837.35,380.91,12.84,12339,48.97,283.66,72.94,1855.92,-170.19
2021-09-30,Texas,Morris,16.21,2,0,0.0,1573,47.0,2.99,12748.2,380.91,12.75,12339,48.97,210.72,-48.63,2026.11,-145.88
2021-09-29,Texas,Morris,40.52,5,1,8.1,1571,47.0,2.99,12731.99,380.91,12.73,12339,48.97,259.35,-16.21,2171.99,-113.46
2021-09-28,Texas,Morris,89.15,11,0,0.0,1566,46.0,2.94,12691.47,372.8,12.69,12339,48.97,275.56,56.73,2285.45,0.0
2021-09-27,Texas,Morris,0.0,0,0,0.0,1555,46.0,2.96,12602.32,372.8,12.6,12339,48.97,218.83,0.0,2285.45,0.0
2021-09-26,Texas,Morris,0.0,0,0,0.0,1555,46.0,2.96,12602.32,372.8,12.6,12339,48.97,218.83,0.0,2285.45,-178.3
2021-09-25,Texas,Morris,48.63,6,0,0.0,1555,46.0,2.96,12602.32,372.8,12.6,12339,48.97,218.83,-97.25,2463.75,8.11
2021-09-24,Texas,Morris,16.21,2,0,0.0,1549,46.0,2.97,12553.69,372.8,12.55,12339,48.97,316.08,-48.63,2455.64,-64.83
2021-09-23,Texas,Morris,64.84,8,0,0.0,1547,46.0,2.97,12537.48,372.8,12.54,12339,48.97,364.71,-48.62,2520.47,0.0
2021-09-22,Texas,Morris,56.73,7,0,0.0,1539,46.0,2.99,12472.65,372.8,12.47,12339,48.97,413.33,-218.82,2520.47,-24.31
2021-09-21,Texas,Morris,32.42,4,0,0.0,1532,46.0,3.0,12415.92,372.8,12.42,12339,48.97,632.15,-105.35,2544.78,-8.1
2021-09-20,Texas,Morris,0.0,0,0,0.0,1528,46.0,3.01,12383.5,372.8,12.38,12339,48.97,737.5,0.0,2552.88,0.0
2021-09-19,Texas,Morris,0.0,0,0,0.0,1528,46.0,3.01,12383.5,372.8,12.38,12339,48.97,737.5,0.0,2552.88,-40.52
2021-09-18,Texas,Morris,145.88,18,1,8.1,1528,46.0,3.01,12383.5,372.8,12.38,12339,48.97,737.5,56.73,2593.4,-16.21
2021-09-17,Texas,Morris,64.84,8,1,8.1,1510,45.0,2.98,12237.62,364.7,12.24,12339,48.97,680.77,0.0,2609.61,-24.31
2021-09-16,Texas,Morris,113.46,14,1,8.1,1502,44.0,2.93,12172.79,356.59,12.17,12339,48.97,680.77,8.1,2633.92,81.04
2021-09-15,Texas,Morris,275.55,34,0,0.0,1488,43.0,2.89,12059.32,348.49,12.06,12339,48.97,672.67,194.51,2552.88,210.71
2021-09-14,Texas,Morris,137.77,17,1,8.1,1454,43.0,2.96,11783.78,348.49,11.78,12339,48.97,478.16,40.52,2342.17,0.0
2021-09-13,Texas,Morris,0.0,0,0,0.0,1437,42.0,2.92,11646.0,340.38,11.65,12339,48.97,437.64,-48.63,2342.17,0.0
2021-09-12,Texas,Morris,0.0,0,0,0.0,1437,42.0,2.92,11646.0,340.38,11.65,12339,48.97,486.27,-81.04,2342.17,-16.21
2021-09-11,Texas,Morris,89.15,11,0,0.0,1437,42.0,2.92,11646.0,340.38,11.65,12339,48.97,567.31,-8.1,2358.38,-8.1
2021-09-10,Texas,Morris,64.84,8,0,0.0,1426,42.0,2.95,11556.85,340.38,11.56,12339,48.97,575.41,-194.5,2366.48,-72.93
2021-09-09,Texas,Morris,105.36,13,0,0.0,1418,42.0,2.96,11492.02,340.38,11.49,12339,48.97,769.91,-56.73,2439.41,32.42
2021-09-08,Texas,Morris,81.04,10,0,0.0,1405,42.0,2.99,11386.66,340.38,11.39,12339,48.97,826.64,-72.94,2406.99,16.2
2021-09-07,Texas,Morris,97.25,12,0,0.0,1395,42.0,3.01,11305.62,340.38,11.31,12339,48.97,899.58,8.1,2390.79,0.0
2021-09-06,Texas,Morris,48.63,6,0,0.0,1383,42.0,3.04,11208.36,340.38,11.21,12339,48.97,891.48,48.63,2390.79,32.42
2021-09-05,Texas,Morris,81.04,10,0,0.0,1377,42.0,3.05,11159.74,340.38,11.16,12339,48.97,842.85,-97.26,2358.37,81.04
2021-09-04,Texas,Morris,97.25,12,0,0.0,1367,42.0,3.07,11078.69,340.38,11.08,12339,48.97,940.11,56.73,2277.33,64.83
2021-09-03,Texas,Morris,259.34,32,0,0.0,1355,42.0,3.1,10981.44,340.38,10.98,12339,48.97,883.38,178.3,2212.5,186.4
2021-09-02,Texas,Morris,162.09,20,0,0.0,1323,42.0,3.17,10722.1,340.38,10.72,12339,48.97,705.08,97.25,2026.1,113.46
2021-09-01,Texas,Morris,153.98,19,1,8.1,1303,42.0,3.22,10560.01,340.38,10.56,12339,48.97,607.83,72.94,1912.64,129.67
2021-08-31,Texas,Morris,89.15,11,0,0.0,1284,41.0,3.19,10406.03,332.28,10.41,12339,48.97,534.89,48.63,1782.97,81.05
2021-08-30,Texas,Morris,0.0,0,0,0.0,1273,41.0,3.22,10316.88,332.28,10.32,12339,48.97,486.26,0.0,1701.92,-32.42
2021-08-29,Texas,Morris,178.3,22,0,0.0,1273,41.0,3.22,10316.88,332.28,10.32,12339,48.97,486.26,137.78,1734.34,170.2
2021-08-28,Texas,Morris,40.52,5,0,0.0,1251,41.0,3.28,10138.58,332.28,10.14,12339,48.97,348.48,-121.57,1564.14,-113.46
2021-08-27,Texas,Morris,81.04,10,0,0.0,1246,41.0,3.29,10098.06,332.28,10.1,12339,48.97,470.05,-8.11,1677.6,8.1
2021-08-26,Texas,Morris,64.84,8,0,0.0,1236,41.0,3.32,10017.02,332.28,10.02,12339,48.97,478.16,32.42,1669.5,32.42
2021-08-25,Texas,Morris,81.04,10,0,0.0,1228,41.0,3.34,9952.18,332.28,9.95,12339,48.97,445.74,16.2,1637.08,48.62
2021-08-24,Texas,Morris,40.52,5,1,8.1,1218,41.0,3.37,9871.14,332.28,9.87,12339,48.97,429.54,-97.25,1588.46,0.0
2021-08-23,Texas,Morris,0.0,0,0,0.0,1213,40.0,3.3,9830.62,324.18,9.83,12339,48.97,526.79,0.0,1588.46,-24.31
2021-08-22,Texas,Morris,40.52,5,0,0.0,1213,40.0,3.3,9830.62,324.18,9.83,12339,48.97,526.79,24.31,1612.77,24.31
2021-08-21,Texas,Morris,162.09,20,0,0.0,1208,40.0,3.31,9790.1,324.18,9.79,12339,48.97,502.48,64.84,1588.46,145.88
2021-08-20,Texas,Morris,89.15,11,0,0.0,1188,40.0,3.37,9628.01,324.18,9.63,12339,48.97,437.64,-48.62,1442.58,40.52
2021-08-19,Texas,Morris,32.42,4,1,8.1,1177,40.0,3.4,9538.86,324.18,9.54,12339,48.97,486.26,-40.52,1402.06,16.21
2021-08-18,Texas,Morris,64.84,8,0,0.0,1173,39.0,3.32,9506.44,316.07,9.51,12339,48.97,526.78,0.0,1385.85,0.0
2021-08-17,Texas,Morris,137.77,17,1,8.1,1165,39.0,3.35,9441.61,316.07,9.44,12339,48.97,526.78,40.52,1385.85,32.41
2021-08-16,Texas,Morris,0.0,0,0,0.0,1148,38.0,3.31,9303.83,307.97,9.3,12339,48.97,486.26,-16.21,1353.44,0.0
2021-08-15,Texas,Morris,16.21,2,0,0.0,1148,38.0,3.31,9303.83,307.97,9.3,12339,48.97,502.47,16.21,1353.44,16.21
2021-08-14,Texas,Morris,97.25,12,0,0.0,1146,38.0,3.32,9287.62,307.97,9.29,12339,48.97,486.26,64.83,1337.23,89.15
2021-08-13,Texas,Morris,137.77,17,0,0.0,1134,38.0,3.35,9190.37,307.97,9.19,12339,48.97,421.43,64.83,1248.08,113.46
2021-08-12,Texas,Morris,72.94,9,0,0.0,1117,38.0,3.4,9052.6,307.97,9.05,12339,48.97,356.6,24.31,1134.62,32.42
