date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-27,Texas,Jim Hogg,0.0,0,0,0.0,877,20.0,2.28,16711.13,381.1,16.71,5248,4.62,171.48,0.0,2286.54,0.0
2021-09-26,Texas,Jim Hogg,57.16,3,0,0.0,877,20.0,2.28,16711.13,381.1,16.71,5248,4.62,171.48,38.11,2286.54,-152.44
2021-09-25,Texas,Jim Hogg,76.22,4,0,0.0,874,20.0,2.29,16653.96,381.1,16.65,5248,4.62,133.37,19.06,2438.98,76.22
2021-09-24,Texas,Jim Hogg,19.05,1,1,19.05,870,20.0,2.3,16577.74,381.1,16.58,5248,4.62,114.31,-76.22,2362.76,-114.33
2021-09-23,Texas,Jim Hogg,0.0,0,0,0.0,869,19.0,2.19,16558.69,362.04,16.56,5248,4.62,190.53,0.0,2477.09,-76.22
2021-09-22,Texas,Jim Hogg,0.0,0,0,0.0,869,19.0,2.19,16558.69,362.04,16.56,5248,4.62,190.53,-38.11,2553.31,-171.49
2021-09-21,Texas,Jim Hogg,19.05,1,0,0.0,869,19.0,2.19,16558.69,362.04,16.56,5248,4.62,228.64,-19.06,2724.8,-114.33
2021-09-20,Texas,Jim Hogg,0.0,0,0,0.0,868,19.0,2.19,16539.63,362.04,16.54,5248,4.62,247.7,0.0,2839.13,0.0
2021-09-19,Texas,Jim Hogg,19.05,1,0,0.0,868,19.0,2.19,16539.63,362.04,16.54,5248,4.62,247.7,-38.11,2839.13,-171.5
2021-09-18,Texas,Jim Hogg,57.16,3,0,0.0,867,19.0,2.19,16520.58,362.04,16.52,5248,4.62,285.81,-76.22,3010.63,38.11
2021-09-17,Texas,Jim Hogg,95.27,5,0,0.0,864,19.0,2.2,16463.41,362.04,16.46,5248,4.62,362.03,-38.11,2972.52,-76.22
2021-09-16,Texas,Jim Hogg,0.0,0,0,0.0,859,19.0,2.21,16368.14,362.04,16.37,5248,4.62,400.14,-190.55,3048.74,-342.99
2021-09-15,Texas,Jim Hogg,38.11,2,0,0.0,859,19.0,2.21,16368.14,362.04,16.37,5248,4.62,590.69,-514.48,3391.73,-133.38
2021-09-14,Texas,Jim Hogg,38.11,2,0,0.0,857,19.0,2.22,16330.03,362.04,16.33,5248,4.62,1105.17,38.11,3525.11,-19.05
2021-09-13,Texas,Jim Hogg,0.0,0,0,0.0,855,19.0,2.22,16291.92,362.04,16.29,5248,4.62,1067.06,0.0,3544.16,0.0
2021-09-12,Texas,Jim Hogg,57.16,3,0,0.0,855,19.0,2.22,16291.92,362.04,16.29,5248,4.62,1067.06,57.16,3544.16,-266.77
2021-09-11,Texas,Jim Hogg,133.38,7,0,0.0,852,19.0,2.23,16234.76,362.04,16.23,5248,4.62,1009.9,19.05,3810.93,133.38
2021-09-10,Texas,Jim Hogg,133.38,7,1,19.05,845,19.0,2.25,16101.37,362.04,16.1,5248,4.62,990.85,-381.1,3677.55,114.33
2021-09-09,Texas,Jim Hogg,190.55,10,0,0.0,838,18.0,2.15,15967.99,342.99,15.97,5248,4.62,1371.95,114.33,3563.22,76.22
2021-09-08,Texas,Jim Hogg,552.59,29,1,19.05,828,18.0,2.17,15777.44,342.99,15.78,5248,4.62,1257.62,495.43,3487.0,285.82
2021-09-07,Texas,Jim Hogg,0.0,0,0,0.0,799,17.0,2.13,15224.85,323.93,15.22,5248,4.62,762.19,-38.11,3201.18,0.0
2021-09-06,Texas,Jim Hogg,0.0,0,0,0.0,799,17.0,2.13,15224.85,323.93,15.22,5248,4.62,800.3,0.0,3201.18,0.0
2021-09-05,Texas,Jim Hogg,0.0,0,0,0.0,799,17.0,2.13,15224.85,323.93,15.22,5248,4.62,800.3,-209.6,3201.18,0.0
