date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hemphill,Texas,20,0,2,0,3825.0,4.22,5.23,0.0,0.52,52.29,0.0
2020-07-09,Hemphill,Texas,18,0,1,0,3825.0,4.22,2.61,0.0,0.47,47.06,0.0
2020-07-08,Hemphill,Texas,17,0,2,0,3825.0,4.22,5.23,0.0,0.44,44.44,0.0
2020-07-07,Hemphill,Texas,15,0,0,0,3825.0,4.22,0.0,0.0,0.39,39.22,0.0
2020-07-06,Hemphill,Texas,15,0,0,0,3825.0,4.22,0.0,0.0,0.39,39.22,0.0
2020-07-05,Hemphill,Texas,15,0,0,0,3825.0,4.22,0.0,0.0,0.39,39.22,0.0
2020-07-04,Hemphill,Texas,15,0,1,0,3825.0,4.22,2.61,0.0,0.39,39.22,0.0
2020-07-03,Hemphill,Texas,14,0,4,0,3825.0,4.22,10.46,0.0,0.37,36.6,0.0
2020-07-02,Hemphill,Texas,10,0,2,0,3825.0,4.22,5.23,0.0,0.26,26.14,0.0
2020-07-01,Hemphill,Texas,8,0,1,0,3825.0,4.22,2.61,0.0,0.21,20.92,0.0
2020-06-30,Hemphill,Texas,7,0,0,0,3825.0,4.22,0.0,0.0,0.18,18.3,0.0
2020-06-29,Hemphill,Texas,7,0,0,0,3825.0,4.22,0.0,0.0,0.18,18.3,0.0
2020-06-28,Hemphill,Texas,7,0,0,0,3825.0,4.22,0.0,0.0,0.18,18.3,0.0
2020-06-27,Hemphill,Texas,7,0,1,0,3825.0,4.22,2.61,0.0,0.18,18.3,0.0
2020-06-26,Hemphill,Texas,6,0,1,0,3825.0,4.22,2.61,0.0,0.16,15.69,0.0
2020-06-25,Hemphill,Texas,5,0,2,0,3825.0,4.22,5.23,0.0,0.13,13.07,0.0
2020-06-24,Hemphill,Texas,3,0,0,0,3825.0,4.22,0.0,0.0,0.08,7.84,0.0
2020-06-23,Hemphill,Texas,3,0,0,0,3825.0,4.22,0.0,0.0,0.08,7.84,0.0
2020-06-22,Hemphill,Texas,3,0,1,0,3825.0,4.22,2.61,0.0,0.08,7.84,0.0
2020-06-21,Hemphill,Texas,2,0,0,0,3825.0,4.22,0.0,0.0,0.05,5.23,0.0
2020-06-20,Hemphill,Texas,2,0,0,0,3825.0,4.22,0.0,0.0,0.05,5.23,0.0
2020-06-19,Hemphill,Texas,2,0,0,0,3825.0,4.22,0.0,0.0,0.05,5.23,0.0
2020-06-18,Hemphill,Texas,2,0,0,0,3825.0,4.22,0.0,0.0,0.05,5.23,0.0
2020-06-17,Hemphill,Texas,2,0,1,0,3825.0,4.22,2.61,0.0,0.05,5.23,0.0
