date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Texas,Runnels,0.0,0,0,0.0,183,3,1.64,1788.16,29.31,1.79,10234,9.74
2020-08-25,Texas,Runnels,58.63,6,0,0.0,183,3,1.64,1788.16,29.31,1.79,10234,9.74
2020-08-24,Texas,Runnels,0.0,0,0,0.0,177,3,1.69,1729.53,29.31,1.73,10234,9.74
2020-08-23,Texas,Runnels,0.0,0,0,0.0,177,3,1.69,1729.53,29.31,1.73,10234,9.74
2020-08-22,Texas,Runnels,19.54,2,0,0.0,177,3,1.69,1729.53,29.31,1.73,10234,9.74
2020-08-21,Texas,Runnels,48.86,5,0,0.0,175,3,1.71,1709.99,29.31,1.71,10234,9.74
2020-08-20,Texas,Runnels,39.09,4,0,0.0,170,3,1.76,1661.13,29.31,1.66,10234,9.74
2020-08-19,Texas,Runnels,-29.31,-3,1,9.77,166,3,1.81,1622.04,29.31,1.62,10234,9.74
2020-08-18,Texas,Runnels,166.11,17,0,0.0,169,2,1.18,1651.36,19.54,1.65,10234,9.74
2020-08-17,Texas,Runnels,0.0,0,0,0.0,152,2,1.32,1485.25,19.54,1.49,10234,9.74
2020-08-16,Texas,Runnels,0.0,0,0,0.0,152,2,1.32,1485.25,19.54,1.49,10234,9.74
2020-08-15,Texas,Runnels,19.54,2,0,0.0,152,2,1.32,1485.25,19.54,1.49,10234,9.74
2020-08-14,Texas,Runnels,9.77,1,0,0.0,150,2,1.33,1465.7,19.54,1.47,10234,9.74
2020-08-13,Texas,Runnels,87.94,9,0,0.0,149,2,1.34,1455.93,19.54,1.46,10234,9.74
2020-08-12,Texas,Runnels,107.48,11,0,0.0,140,2,1.43,1367.99,19.54,1.37,10234,9.74
2020-08-11,Texas,Runnels,48.86,5,1,9.77,129,2,1.55,1260.5,19.54,1.26,10234,9.74
2020-08-10,Texas,Runnels,0.0,0,0,0.0,124,1,0.81,1211.65,9.77,1.21,10234,9.74
2020-08-09,Texas,Runnels,0.0,0,0,0.0,124,1,0.81,1211.65,9.77,1.21,10234,9.74
2020-08-08,Texas,Runnels,29.31,3,0,0.0,124,1,0.81,1211.65,9.77,1.21,10234,9.74
2020-08-07,Texas,Runnels,39.09,4,0,0.0,121,1,0.83,1182.33,9.77,1.18,10234,9.74
2020-08-06,Texas,Runnels,9.77,1,0,0.0,117,1,0.85,1143.25,9.77,1.14,10234,9.74
2020-08-05,Texas,Runnels,39.09,4,0,0.0,116,1,0.86,1133.48,9.77,1.13,10234,9.74
2020-08-04,Texas,Runnels,48.86,5,0,0.0,112,1,0.89,1094.39,9.77,1.09,10234,9.74
2020-08-03,Texas,Runnels,0.0,0,0,0.0,107,1,0.93,1045.53,9.77,1.05,10234,9.74
2020-08-02,Texas,Runnels,0.0,0,0,0.0,107,1,0.93,1045.53,9.77,1.05,10234,9.74
2020-08-01,Texas,Runnels,19.54,2,0,0.0,107,1,0.93,1045.53,9.77,1.05,10234,9.74
2020-07-31,Texas,Runnels,39.09,4,0,0.0,105,1,0.95,1025.99,9.77,1.03,10234,9.74
2020-07-30,Texas,Runnels,9.77,1,0,0.0,101,1,0.99,986.91,9.77,0.99,10234,9.74
2020-07-29,Texas,Runnels,97.71,10,0,0.0,100,1,1.0,977.14,9.77,0.98,10234,9.74
2020-07-28,Texas,Runnels,117.26,12,1,9.77,90,1,1.11,879.42,9.77,0.88,10234,9.74
2020-07-27,Texas,Runnels,0.0,0,-2,-19.54,78,0,0.0,762.17,0.0,0.76,10234,9.74
2020-07-26,Texas,Runnels,0.0,0,0,0.0,78,2,2.56,762.17,19.54,0.76,10234,9.74
2020-07-25,Texas,Runnels,127.03,13,2,19.54,78,2,2.56,762.17,19.54,0.76,10234,9.74
2020-07-24,Texas,Runnels,117.26,12,0,0.0,65,0,0.0,635.14,0.0,0.64,10234,9.74
2020-07-23,Texas,Runnels,58.63,6,0,0.0,53,0,0.0,517.88,0.0,0.52,10234,9.74
2020-07-22,Texas,Runnels,29.31,3,0,0.0,47,0,0.0,459.25,0.0,0.46,10234,9.74
2020-07-21,Texas,Runnels,87.94,9,0,0.0,44,0,0.0,429.94,0.0,0.43,10234,9.74
2020-07-20,Texas,Runnels,0.0,0,0,0.0,35,0,0.0,342.0,0.0,0.34,10234,9.74
2020-07-19,Texas,Runnels,0.0,0,0,0.0,35,0,0.0,342.0,0.0,0.34,10234,9.74
2020-07-18,Texas,Runnels,19.54,2,0,0.0,35,0,0.0,342.0,0.0,0.34,10234,9.74
2020-07-17,Texas,Runnels,19.54,2,0,0.0,33,0,0.0,322.45,0.0,0.32,10234,9.74
2020-07-16,Texas,Runnels,29.31,3,0,0.0,31,0,0.0,302.91,0.0,0.3,10234,9.74
