date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Texas,Garza,0.0,0,0,0.0,101,3,2.97,1535.42,45.61,1.54,6578,7.36
2020-08-15,Texas,Garza,0.0,0,0,0.0,101,3,2.97,1535.42,45.61,1.54,6578,7.36
2020-08-14,Texas,Garza,15.2,1,0,0.0,101,3,2.97,1535.42,45.61,1.54,6578,7.36
2020-08-13,Texas,Garza,15.2,1,0,0.0,100,3,3.0,1520.22,45.61,1.52,6578,7.36
2020-08-12,Texas,Garza,0.0,0,0,0.0,99,3,3.03,1505.02,45.61,1.51,6578,7.36
2020-08-11,Texas,Garza,0.0,0,0,0.0,99,3,3.03,1505.02,45.61,1.51,6578,7.36
2020-08-10,Texas,Garza,0.0,0,0,0.0,99,3,3.03,1505.02,45.61,1.51,6578,7.36
2020-08-09,Texas,Garza,0.0,0,0,0.0,99,3,3.03,1505.02,45.61,1.51,6578,7.36
2020-08-08,Texas,Garza,0.0,0,0,0.0,99,3,3.03,1505.02,45.61,1.51,6578,7.36
2020-08-07,Texas,Garza,0.0,0,0,0.0,99,3,3.03,1505.02,45.61,1.51,6578,7.36
2020-08-06,Texas,Garza,0.0,0,1,15.2,99,3,3.03,1505.02,45.61,1.51,6578,7.36
2020-08-05,Texas,Garza,30.4,2,0,0.0,99,2,2.02,1505.02,30.4,1.51,6578,7.36
2020-08-04,Texas,Garza,0.0,0,0,0.0,97,2,2.06,1474.61,30.4,1.47,6578,7.36
2020-08-03,Texas,Garza,0.0,0,0,0.0,97,2,2.06,1474.61,30.4,1.47,6578,7.36
2020-08-02,Texas,Garza,0.0,0,0,0.0,97,2,2.06,1474.61,30.4,1.47,6578,7.36
2020-08-01,Texas,Garza,15.2,1,0,0.0,97,2,2.06,1474.61,30.4,1.47,6578,7.36
2020-07-31,Texas,Garza,15.2,1,0,0.0,96,2,2.08,1459.41,30.4,1.46,6578,7.36
2020-07-30,Texas,Garza,0.0,0,1,15.2,95,2,2.11,1444.21,30.4,1.44,6578,7.36
2020-07-29,Texas,Garza,15.2,1,0,0.0,95,1,1.05,1444.21,15.2,1.44,6578,7.36
2020-07-28,Texas,Garza,0.0,0,0,0.0,94,1,1.06,1429.01,15.2,1.43,6578,7.36
2020-07-27,Texas,Garza,0.0,0,-1,-15.2,94,1,1.06,1429.01,15.2,1.43,6578,7.36
2020-07-26,Texas,Garza,0.0,0,0,0.0,94,2,2.13,1429.01,30.4,1.43,6578,7.36
2020-07-25,Texas,Garza,60.81,4,0,0.0,94,2,2.13,1429.01,30.4,1.43,6578,7.36
2020-07-24,Texas,Garza,30.4,2,1,15.2,90,2,2.22,1368.2,30.4,1.37,6578,7.36
2020-07-23,Texas,Garza,91.21,6,0,0.0,88,1,1.14,1337.79,15.2,1.34,6578,7.36
2020-07-22,Texas,Garza,0.0,0,0,0.0,82,1,1.22,1246.58,15.2,1.25,6578,7.36
2020-07-21,Texas,Garza,334.45,22,0,0.0,82,1,1.22,1246.58,15.2,1.25,6578,7.36
