date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Texas,Lynn,153.14,9,0,0.0,108,5,4.63,1837.67,85.08,1.84,5877,6.59,255.23,153.14,442.41,153.14
2020-09-30,Texas,Lynn,0.0,0,0,0.0,99,5,5.05,1684.53,85.08,1.68,5877,6.59,102.09,0.0,289.27,-17.02
2020-09-29,Texas,Lynn,0.0,0,0,0.0,99,5,5.05,1684.53,85.08,1.68,5877,6.59,102.09,0.0,306.29,-34.03
2020-09-28,Texas,Lynn,0.0,0,0,0.0,99,5,5.05,1684.53,85.08,1.68,5877,6.59,102.09,0.0,340.32,0.0
2020-09-27,Texas,Lynn,0.0,0,0,0.0,99,5,5.05,1684.53,85.08,1.68,5877,6.59,102.09,0.0,340.32,0.0
2020-09-26,Texas,Lynn,102.09,6,0,0.0,99,5,5.05,1684.53,85.08,1.68,5877,6.59,102.09,85.07,340.32,68.06
2020-09-25,Texas,Lynn,0.0,0,0,0.0,93,5,5.38,1582.44,85.08,1.58,5877,6.59,17.02,-34.03,272.26,0.0
2020-09-24,Texas,Lynn,0.0,0,0,0.0,93,5,5.38,1582.44,85.08,1.58,5877,6.59,51.05,0.0,272.26,-17.02
2020-09-23,Texas,Lynn,0.0,0,0,0.0,93,5,5.38,1582.44,85.08,1.58,5877,6.59,51.05,-17.02,289.28,0.0
2020-09-22,Texas,Lynn,0.0,0,0,0.0,93,5,5.38,1582.44,85.08,1.58,5877,6.59,68.07,0.0,289.28,0.0
2020-09-21,Texas,Lynn,0.0,0,0,0.0,93,5,5.38,1582.44,85.08,1.58,5877,6.59,68.07,0.0,289.28,0.0
2020-09-20,Texas,Lynn,0.0,0,0,0.0,93,5,5.38,1582.44,85.08,1.58,5877,6.59,68.07,0.0,289.28,0.0
2020-09-19,Texas,Lynn,17.02,1,0,0.0,93,5,5.38,1582.44,85.08,1.58,5877,6.59,68.07,17.02,289.28,17.02
2020-09-18,Texas,Lynn,34.03,2,0,0.0,92,5,5.43,1565.42,85.08,1.57,5877,6.59,51.05,0.0,272.26,34.03
2020-09-17,Texas,Lynn,0.0,0,0,0.0,90,5,5.56,1531.39,85.08,1.53,5877,6.59,51.05,0.0,238.23,-17.02
2020-09-16,Texas,Lynn,17.02,1,0,0.0,90,5,5.56,1531.39,85.08,1.53,5877,6.59,51.05,17.02,255.25,0.0
2020-09-15,Texas,Lynn,0.0,0,0,0.0,89,5,5.62,1514.38,85.08,1.51,5877,6.59,34.03,0.0,255.25,0.0
2020-09-14,Texas,Lynn,0.0,0,0,0.0,89,5,5.62,1514.38,85.08,1.51,5877,6.59,34.03,0.0,255.25,0.0
2020-09-13,Texas,Lynn,0.0,0,0,0.0,89,5,5.62,1514.38,85.08,1.51,5877,6.59,34.03,0.0,255.25,0.0
2020-09-12,Texas,Lynn,0.0,0,0,0.0,89,5,5.62,1514.38,85.08,1.51,5877,6.59,34.03,-68.06,255.25,0.0
2020-09-11,Texas,Lynn,34.03,2,0,0.0,89,5,5.62,1514.38,85.08,1.51,5877,6.59,102.09,17.01,255.25,34.03
2020-09-10,Texas,Lynn,0.0,0,0,0.0,87,5,5.75,1480.35,85.08,1.48,5877,6.59,85.08,0.0,221.22,0.0
2020-09-09,Texas,Lynn,0.0,0,0,0.0,87,5,5.75,1480.35,85.08,1.48,5877,6.59,85.08,-17.02,221.22,-17.02
2020-09-08,Texas,Lynn,0.0,0,0,0.0,87,5,5.75,1480.35,85.08,1.48,5877,6.59,102.1,-34.03,238.24,-102.09
2020-09-07,Texas,Lynn,0.0,0,0,0.0,87,5,5.75,1480.35,85.08,1.48,5877,6.59,136.13,0.0,340.33,0.0
2020-09-06,Texas,Lynn,0.0,0,1,17.02,87,5,5.75,1480.35,85.08,1.48,5877,6.59,136.13,0.0,340.33,0.0
2020-09-05,Texas,Lynn,68.06,4,0,0.0,87,4,4.6,1480.35,68.06,1.48,5877,6.59,136.13,34.03,340.33,51.04
2020-09-04,Texas,Lynn,17.02,1,0,0.0,83,4,4.82,1412.29,68.06,1.41,5877,6.59,102.1,17.02,289.29,17.02
