date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Van Zandt,Texas,167,3,9,0,56019,66.49,1.61,0.0,0.3,29.81,0.54,1.8
2020-07-09,Van Zandt,Texas,158,3,8,0,56019,66.49,1.43,0.0,0.28,28.2,0.54,1.9
2020-07-08,Van Zandt,Texas,150,3,23,0,56019,66.49,4.11,0.0,0.27,26.78,0.54,2.0
2020-07-07,Van Zandt,Texas,127,3,15,0,56019,66.49,2.68,0.0,0.23,22.67,0.54,2.36
2020-07-06,Van Zandt,Texas,112,3,0,0,56019,66.49,0.0,0.0,0.2,19.99,0.54,2.68
2020-07-05,Van Zandt,Texas,112,3,11,0,56019,66.49,1.96,0.0,0.2,19.99,0.54,2.68
2020-07-04,Van Zandt,Texas,101,3,0,0,56019,66.49,0.0,0.0,0.18,18.03,0.54,2.97
2020-07-03,Van Zandt,Texas,101,3,3,0,56019,66.49,0.54,0.0,0.18,18.03,0.54,2.97
2020-07-02,Van Zandt,Texas,98,3,7,0,56019,66.49,1.25,0.0,0.17,17.49,0.54,3.06
2020-07-01,Van Zandt,Texas,91,3,6,0,56019,66.49,1.07,0.0,0.16,16.24,0.54,3.3
2020-06-30,Van Zandt,Texas,85,3,7,0,56019,66.49,1.25,0.0,0.15,15.17,0.54,3.53
2020-06-29,Van Zandt,Texas,78,3,0,0,56019,66.49,0.0,0.0,0.14,13.92,0.54,3.85
2020-06-28,Van Zandt,Texas,78,3,7,0,56019,66.49,1.25,0.0,0.14,13.92,0.54,3.85
2020-06-27,Van Zandt,Texas,71,3,0,0,56019,66.49,0.0,0.0,0.13,12.67,0.54,4.23
2020-06-26,Van Zandt,Texas,71,3,6,0,56019,66.49,1.07,0.0,0.13,12.67,0.54,4.23
2020-06-25,Van Zandt,Texas,65,3,6,0,56019,66.49,1.07,0.0,0.12,11.6,0.54,4.62
2020-06-24,Van Zandt,Texas,59,3,0,0,56019,66.49,0.0,0.0,0.11,10.53,0.54,5.08
2020-06-23,Van Zandt,Texas,59,3,5,0,56019,66.49,0.89,0.0,0.11,10.53,0.54,5.08
2020-06-22,Van Zandt,Texas,54,3,0,0,56019,66.49,0.0,0.0,0.1,9.64,0.54,5.56
2020-06-21,Van Zandt,Texas,54,3,0,0,56019,66.49,0.0,0.0,0.1,9.64,0.54,5.56
2020-06-20,Van Zandt,Texas,54,3,0,0,56019,66.49,0.0,0.0,0.1,9.64,0.54,5.56
2020-06-19,Van Zandt,Texas,54,3,2,2,56019,66.49,0.36,0.36,0.1,9.64,0.54,5.56
2020-06-18,Van Zandt,Texas,52,1,-1,0,56019,66.49,-0.18,0.0,0.09,9.28,0.18,1.92
2020-06-17,Van Zandt,Texas,53,1,1,0,56019,66.49,0.18,0.0,0.09,9.46,0.18,1.89
2020-06-16,Van Zandt,Texas,52,1,6,0,56019,66.49,1.07,0.0,0.09,9.28,0.18,1.92
2020-06-15,Van Zandt,Texas,46,1,0,0,56019,66.49,0.0,0.0,0.08,8.21,0.18,2.17
2020-06-14,Van Zandt,Texas,46,1,0,0,56019,66.49,0.0,0.0,0.08,8.21,0.18,2.17
2020-06-13,Van Zandt,Texas,46,1,2,0,56019,66.49,0.36,0.0,0.08,8.21,0.18,2.17
2020-06-12,Van Zandt,Texas,44,1,0,0,56019,66.49,0.0,0.0,0.08,7.85,0.18,2.27
2020-06-11,Van Zandt,Texas,44,1,3,0,56019,66.49,0.54,0.0,0.08,7.85,0.18,2.27
2020-06-10,Van Zandt,Texas,41,1,1,0,56019,66.49,0.18,0.0,0.07,7.32,0.18,2.44
2020-06-09,Van Zandt,Texas,40,1,1,0,56019,66.49,0.18,0.0,0.07,7.14,0.18,2.5
2020-06-08,Van Zandt,Texas,39,1,0,0,56019,66.49,0.0,0.0,0.07,6.96,0.18,2.56
2020-06-07,Van Zandt,Texas,39,1,0,0,56019,66.49,0.0,0.0,0.07,6.96,0.18,2.56
2020-06-06,Van Zandt,Texas,39,1,2,0,56019,66.49,0.36,0.0,0.07,6.96,0.18,2.56
2020-06-05,Van Zandt,Texas,37,1,2,0,56019,66.49,0.36,0.0,0.07,6.6,0.18,2.7
2020-06-04,Van Zandt,Texas,35,1,0,0,56019,66.49,0.0,0.0,0.06,6.25,0.18,2.86
2020-06-03,Van Zandt,Texas,35,1,1,0,56019,66.49,0.18,0.0,0.06,6.25,0.18,2.86
2020-06-02,Van Zandt,Texas,34,1,3,0,56019,66.49,0.54,0.0,0.06,6.07,0.18,2.94
2020-06-01,Van Zandt,Texas,31,1,0,0,56019,66.49,0.0,0.0,0.06,5.53,0.18,3.23
2020-05-31,Van Zandt,Texas,31,1,0,0,56019,66.49,0.0,0.0,0.06,5.53,0.18,3.23
2020-05-30,Van Zandt,Texas,31,1,1,0,56019,66.49,0.18,0.0,0.06,5.53,0.18,3.23
2020-05-29,Van Zandt,Texas,30,1,0,0,56019,66.49,0.0,0.0,0.05,5.36,0.18,3.33
2020-05-28,Van Zandt,Texas,30,1,0,0,56019,66.49,0.0,0.0,0.05,5.36,0.18,3.33
2020-05-27,Van Zandt,Texas,30,1,4,0,56019,66.49,0.71,0.0,0.05,5.36,0.18,3.33
2020-05-26,Van Zandt,Texas,26,1,0,0,56019,66.49,0.0,0.0,0.05,4.64,0.18,3.85
2020-05-25,Van Zandt,Texas,26,1,0,0,56019,66.49,0.0,0.0,0.05,4.64,0.18,3.85
2020-05-24,Van Zandt,Texas,26,1,0,0,56019,66.49,0.0,0.0,0.05,4.64,0.18,3.85
2020-05-23,Van Zandt,Texas,26,1,1,0,56019,66.49,0.18,0.0,0.05,4.64,0.18,3.85
2020-05-22,Van Zandt,Texas,25,1,0,0,56019,66.49,0.0,0.0,0.04,4.46,0.18,4.0
2020-05-21,Van Zandt,Texas,25,1,1,0,56019,66.49,0.18,0.0,0.04,4.46,0.18,4.0
2020-05-20,Van Zandt,Texas,24,1,1,0,56019,66.49,0.18,0.0,0.04,4.28,0.18,4.17
2020-05-19,Van Zandt,Texas,23,1,1,0,56019,66.49,0.18,0.0,0.04,4.11,0.18,4.35
2020-05-18,Van Zandt,Texas,22,1,0,0,56019,66.49,0.0,0.0,0.04,3.93,0.18,4.55
2020-05-17,Van Zandt,Texas,22,1,0,0,56019,66.49,0.0,0.0,0.04,3.93,0.18,4.55
2020-05-16,Van Zandt,Texas,22,1,0,0,56019,66.49,0.0,0.0,0.04,3.93,0.18,4.55
2020-05-15,Van Zandt,Texas,22,1,0,0,56019,66.49,0.0,0.0,0.04,3.93,0.18,4.55
2020-05-14,Van Zandt,Texas,22,1,0,0,56019,66.49,0.0,0.0,0.04,3.93,0.18,4.55
2020-05-13,Van Zandt,Texas,22,1,4,0,56019,66.49,0.71,0.0,0.04,3.93,0.18,4.55
2020-05-12,Van Zandt,Texas,18,1,0,0,56019,66.49,0.0,0.0,0.03,3.21,0.18,5.56
2020-05-11,Van Zandt,Texas,18,1,0,0,56019,66.49,0.0,0.0,0.03,3.21,0.18,5.56
2020-05-10,Van Zandt,Texas,18,1,0,0,56019,66.49,0.0,0.0,0.03,3.21,0.18,5.56
2020-05-09,Van Zandt,Texas,18,1,0,0,56019,66.49,0.0,0.0,0.03,3.21,0.18,5.56
2020-05-08,Van Zandt,Texas,18,1,0,0,56019,66.49,0.0,0.0,0.03,3.21,0.18,5.56
