date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24,Texas,Grimes,-7.05,-2,0,0.0,3495,66.0,1.89,12323.7,232.72,12.32,28360,36.01,21.16,-24.68,317.36,-88.15
2021-03-23,Texas,Grimes,-7.05,-2,0,0.0,3497,66.0,1.89,12330.75,232.72,12.33,28360,36.01,45.84,-7.05,405.51,-35.26
2021-03-22,Texas,Grimes,17.63,5,0,0.0,3499,66.0,1.89,12337.8,232.72,12.34,28360,36.01,52.89,-3.53,440.77,-14.1
2021-03-21,Texas,Grimes,0.0,0,0,0.0,3494,66.0,1.89,12320.17,232.72,12.32,28360,36.01,56.42,0.0,454.87,0.0
2021-03-20,Texas,Grimes,0.0,0,0,0.0,3494,66.0,1.89,12320.17,232.72,12.32,28360,36.01,56.42,-10.58,454.87,-7.05
2021-03-19,Texas,Grimes,17.63,5,0,0.0,3494,66.0,1.89,12320.17,232.72,12.32,28360,36.01,67.0,14.1,461.92,3.53
2021-03-18,Texas,Grimes,0.0,0,1,3.53,3489,66.0,1.89,12302.54,232.72,12.3,28360,36.01,52.9,-38.79,458.39,-10.58
2021-03-17,Texas,Grimes,17.63,5,1,3.53,3489,65.0,1.86,12302.54,229.2,12.3,28360,36.01,91.69,7.05,468.97,-3.53
2021-03-16,Texas,Grimes,0.0,0,0,0.0,3484,64.0,1.84,12284.91,225.67,12.28,28360,36.01,84.64,-21.16,472.5,-123.41
2021-03-15,Texas,Grimes,21.16,6,0,0.0,3484,64.0,1.84,12284.91,225.67,12.28,28360,36.01,105.8,3.53,595.91,21.16
2021-03-14,Texas,Grimes,0.0,0,0,0.0,3478,64.0,1.84,12263.75,225.67,12.26,28360,36.01,102.27,0.0,574.75,0.0
2021-03-13,Texas,Grimes,10.58,3,0,0.0,3478,64.0,1.84,12263.75,225.67,12.26,28360,36.01,102.27,10.58,574.75,-56.42
2021-03-12,Texas,Grimes,3.53,1,0,0.0,3475,64.0,1.84,12253.17,225.67,12.25,28360,36.01,91.69,-28.2,631.17,-45.84
2021-03-11,Texas,Grimes,38.79,11,0,0.0,3474,64.0,1.84,12249.65,225.67,12.25,28360,36.01,119.89,35.26,677.01,0.0
2021-03-10,Texas,Grimes,10.58,3,0,0.0,3463,64.0,1.85,12210.86,225.67,12.21,28360,36.01,84.63,10.58,677.01,0.0
2021-03-09,Texas,Grimes,21.16,6,0,0.0,3460,64.0,1.85,12200.28,225.67,12.2,28360,36.01,74.05,14.11,677.01,-17.63
2021-03-08,Texas,Grimes,17.63,5,0,0.0,3454,64.0,1.85,12179.13,225.67,12.18,28360,36.01,59.94,-42.31,694.64,-67.0
2021-03-07,Texas,Grimes,0.0,0,1,3.53,3449,64.0,1.86,12161.5,225.67,12.16,28360,36.01,102.25,0.0,761.64,-3.53
2021-03-06,Texas,Grimes,0.0,0,1,3.53,3449,63.0,1.83,12161.5,222.14,12.16,28360,36.01,102.25,-24.68,765.17,-10.58
2021-03-05,Texas,Grimes,31.73,9,0,0.0,3449,62.0,1.8,12161.5,218.62,12.16,28360,36.01,126.93,28.2,775.75,-52.9
2021-03-04,Texas,Grimes,3.53,1,0,0.0,3440,62.0,1.8,12129.76,218.62,12.13,28360,36.01,98.73,-21.15,828.65,-38.78
2021-03-03,Texas,Grimes,0.0,0,0,0.0,3439,62.0,1.8,12126.23,218.62,12.13,28360,36.01,119.88,-81.1,867.43,-59.94
2021-03-02,Texas,Grimes,7.05,2,0,0.0,3439,62.0,1.8,12126.23,218.62,12.13,28360,36.01,200.98,-21.16,927.37,-183.36
2021-03-01,Texas,Grimes,59.94,17,0,0.0,3437,62.0,1.8,12119.18,218.62,12.12,28360,36.01,222.14,28.21,1110.73,-4044.43
2021-02-28,Texas,Grimes,0.0,0,0,0.0,3420,62.0,1.81,12059.24,218.62,12.06,28360,36.01,193.93,0.0,5155.16,0.0
2021-02-27,Texas,Grimes,24.68,7,0,0.0,3420,62.0,1.81,12059.24,218.62,12.06,28360,36.01,193.93,17.63,5155.16,7.05
2021-02-26,Texas,Grimes,3.53,1,1,3.53,3413,62.0,1.82,12034.56,218.62,12.03,28360,36.01,176.3,-10.57,5148.11,-56.41
2021-02-25,Texas,Grimes,24.68,7,1,3.53,3412,61.0,1.79,12031.03,215.09,12.03,28360,36.01,186.87,14.1,5204.52,-24.69
2021-02-24,Texas,Grimes,81.1,23,0,0.0,3405,60.0,1.76,12006.35,211.57,12.01,28360,36.01,172.77,59.94,5229.21,49.37
2021-02-23,Texas,Grimes,28.21,8,0,0.0,3382,60.0,1.77,11925.25,211.57,11.93,28360,36.01,112.83,-95.2,5179.84,24.68
2021-02-22,Texas,Grimes,31.73,9,0,0.0,3374,60.0,1.78,11897.04,211.57,11.9,28360,36.01,208.03,31.73,5155.16,35.26
2021-02-21,Texas,Grimes,0.0,0,0,0.0,3365,60.0,1.78,11865.3,211.57,11.87,28360,36.01,176.3,0.0,5119.9,-7.05
2021-02-20,Texas,Grimes,7.05,2,0,0.0,3365,60.0,1.78,11865.3,211.57,11.87,28360,36.01,176.3,-59.95,5126.95,-10.58
2021-02-19,Texas,Grimes,14.1,4,0,0.0,3363,60.0,1.78,11858.25,211.57,11.86,28360,36.01,236.25,-35.27,5137.53,-45.84
2021-02-18,Texas,Grimes,10.58,3,0,0.0,3359,60.0,1.79,11844.15,211.57,11.84,28360,36.01,271.52,-28.21,5183.37,377.29
2021-02-17,Texas,Grimes,21.16,6,0,0.0,3356,60.0,1.79,11833.57,211.57,11.83,28360,36.01,299.73,10.58,4806.08,-28.21
