date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Texas,Harrison,8.99,6,0,0.0,519,33,6.36,777.81,49.46,0.78,66726,74.14
2020-07-20,Texas,Harrison,11.99,8,0,0.0,513,33,6.43,768.82,49.46,0.77,66726,74.14
2020-07-19,Texas,Harrison,1.5,1,0,0.0,505,33,6.53,756.83,49.46,0.76,66726,74.14
2020-07-18,Texas,Harrison,10.49,7,2,3.0,504,33,6.55,755.33,49.46,0.76,66726,74.14
2020-07-17,Texas,Harrison,14.99,10,0,0.0,497,31,6.24,744.84,46.46,0.74,66726,74.14
2020-07-16,Texas,Harrison,43.46,29,0,0.0,487,31,6.37,729.85,46.46,0.73,66726,74.14
2020-07-15,Texas,Harrison,10.49,7,0,0.0,458,31,6.77,686.39,46.46,0.69,66726,74.14
2020-07-14,Texas,Harrison,32.97,22,0,0.0,451,31,6.87,675.9,46.46,0.68,66726,74.14
2020-07-13,Texas,Harrison,5.99,4,0,0.0,429,31,7.23,642.93,46.46,0.64,66726,74.14
2020-07-12,Texas,Harrison,35.97,24,0,0.0,425,31,7.29,636.93,46.46,0.64,66726,74.14
2020-07-11,Texas,Harrison,4.5,3,0,0.0,401,31,7.73,600.97,46.46,0.6,66726,74.14
2020-07-10,Texas,Harrison,8.99,6,0,0.0,398,31,7.79,596.47,46.46,0.6,66726,74.14
2020-07-09,Texas,Harrison,4.5,3,0,0.0,392,31,7.91,587.48,46.46,0.59,66726,74.14
2020-07-08,Texas,Harrison,8.99,6,1,1.5,389,31,7.97,582.98,46.46,0.58,66726,74.14
2020-07-07,Texas,Harrison,29.97,20,0,0.0,383,30,7.83,573.99,44.96,0.57,66726,74.14
2020-07-06,Texas,Harrison,35.97,24,0,0.0,363,30,8.26,544.02,44.96,0.54,66726,74.14
2020-07-05,Texas,Harrison,10.49,7,0,0.0,339,30,8.85,508.05,44.96,0.51,66726,74.14
