date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Texas,Calhoun,0.0,0,0,0.0,154,3,1.95,71.43,1.39,0.71,21561,42.54
2020-07-12,Texas,Calhoun,0.46,1,0,0.0,154,3,1.95,71.43,1.39,0.71,21561,42.54
2020-07-11,Texas,Calhoun,4.64,10,0,0.0,153,3,1.96,70.96,1.39,0.71,21561,42.54
2020-07-10,Texas,Calhoun,7.88,17,0,0.0,143,3,2.1,66.32,1.39,0.66,21561,42.54
2020-07-09,Texas,Calhoun,6.03,13,0,0.0,126,3,2.38,58.44,1.39,0.58,21561,42.54
2020-07-08,Texas,Calhoun,1.39,3,0,0.0,113,3,2.65,52.41,1.39,0.52,21561,42.54
2020-07-07,Texas,Calhoun,6.03,13,0,0.0,110,3,2.73,51.02,1.39,0.51,21561,42.54
2020-07-06,Texas,Calhoun,0.0,0,0,0.0,97,3,3.09,44.99,1.39,0.45,21561,42.54
2020-07-05,Texas,Calhoun,0.0,0,0,0.0,97,3,3.09,44.99,1.39,0.45,21561,42.54
2020-07-04,Texas,Calhoun,0.46,1,0,0.0,97,3,3.09,44.99,1.39,0.45,21561,42.54
2020-07-03,Texas,Calhoun,0.93,2,0,0.0,96,3,3.12,44.52,1.39,0.45,21561,42.54
2020-07-02,Texas,Calhoun,1.86,4,0,0.0,94,3,3.19,43.6,1.39,0.44,21561,42.54
2020-07-01,Texas,Calhoun,7.42,16,0,0.0,90,3,3.33,41.74,1.39,0.42,21561,42.54
2020-06-30,Texas,Calhoun,0.93,2,0,0.0,74,3,4.05,34.32,1.39,0.34,21561,42.54
2020-06-29,Texas,Calhoun,0.0,0,0,0.0,72,3,4.17,33.39,1.39,0.33,21561,42.54
2020-06-28,Texas,Calhoun,0.0,0,0,0.0,72,3,4.17,33.39,1.39,0.33,21561,42.54
2020-06-27,Texas,Calhoun,1.39,3,0,0.0,72,3,4.17,33.39,1.39,0.33,21561,42.54
2020-06-26,Texas,Calhoun,0.0,0,0,0.0,69,3,4.35,32.0,1.39,0.32,21561,42.54
2020-06-25,Texas,Calhoun,5.1,11,0,0.0,69,3,4.35,32.0,1.39,0.32,21561,42.54
2020-06-24,Texas,Calhoun,0.93,2,0,0.0,58,3,5.17,26.9,1.39,0.27,21561,42.54
2020-06-23,Texas,Calhoun,0.46,1,0,0.0,56,3,5.36,25.97,1.39,0.26,21561,42.54
2020-06-22,Texas,Calhoun,0.0,0,0,0.0,55,3,5.45,25.51,1.39,0.26,21561,42.54
2020-06-21,Texas,Calhoun,0.0,0,0,0.0,55,3,5.45,25.51,1.39,0.26,21561,42.54
2020-06-20,Texas,Calhoun,1.39,3,0,0.0,55,3,5.45,25.51,1.39,0.26,21561,42.54
2020-06-19,Texas,Calhoun,2.78,6,0,0.0,52,3,5.77,24.12,1.39,0.24,21561,42.54
2020-06-18,Texas,Calhoun,0.0,0,0,0.0,46,3,6.52,21.33,1.39,0.21,21561,42.54
2020-06-17,Texas,Calhoun,0.0,0,0,0.0,46,3,6.52,21.33,1.39,0.21,21561,42.54
2020-06-16,Texas,Calhoun,0.0,0,0,0.0,46,3,6.52,21.33,1.39,0.21,21561,42.54
2020-06-15,Texas,Calhoun,0.0,0,0,0.0,46,3,6.52,21.33,1.39,0.21,21561,42.54
2020-06-14,Texas,Calhoun,0.0,0,0,0.0,46,3,6.52,21.33,1.39,0.21,21561,42.54
2020-06-13,Texas,Calhoun,0.0,0,0,0.0,46,3,6.52,21.33,1.39,0.21,21561,42.54
2020-06-12,Texas,Calhoun,0.46,1,0,0.0,46,3,6.52,21.33,1.39,0.21,21561,42.54
2020-06-11,Texas,Calhoun,1.39,3,0,0.0,45,3,6.67,20.87,1.39,0.21,21561,42.54
2020-06-10,Texas,Calhoun,0.46,1,0,0.0,42,3,7.14,19.48,1.39,0.19,21561,42.54
2020-06-09,Texas,Calhoun,0.93,2,0,0.0,41,3,7.32,19.02,1.39,0.19,21561,42.54
