date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Blanco,Texas,49,1,-1,0,11702.0,16.5,-0.85,0.0,0.42,41.87,0.85
2020-07-09,Blanco,Texas,50,1,1,0,11702.0,16.5,0.85,0.0,0.43,42.73,0.85
2020-07-08,Blanco,Texas,49,1,18,0,11702.0,16.5,15.38,0.0,0.42,41.87,0.85
2020-07-07,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.0,0.26,26.49,0.85
2020-07-06,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.0,0.26,26.49,0.85
2020-07-05,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.0,0.26,26.49,0.85
2020-07-04,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.0,0.26,26.49,0.85
2020-07-03,Blanco,Texas,31,1,2,0,11702.0,16.5,1.71,0.0,0.26,26.49,0.85
2020-07-02,Blanco,Texas,29,1,2,0,11702.0,16.5,1.71,0.0,0.25,24.78,0.85
2020-07-01,Blanco,Texas,27,1,0,0,11702.0,16.5,0.0,0.0,0.23,23.07,0.85
2020-06-30,Blanco,Texas,27,1,0,0,11702.0,16.5,0.0,0.0,0.23,23.07,0.85
2020-06-29,Blanco,Texas,27,1,1,0,11702.0,16.5,0.85,0.0,0.23,23.07,0.85
2020-06-28,Blanco,Texas,26,1,0,0,11702.0,16.5,0.0,0.0,0.22,22.22,0.85
2020-06-27,Blanco,Texas,26,1,0,0,11702.0,16.5,0.0,0.0,0.22,22.22,0.85
2020-06-26,Blanco,Texas,26,1,-1,0,11702.0,16.5,-0.85,0.0,0.22,22.22,0.85
2020-06-25,Blanco,Texas,27,1,0,0,11702.0,16.5,0.0,0.0,0.23,23.07,0.85
2020-06-24,Blanco,Texas,27,1,3,0,11702.0,16.5,2.56,0.0,0.23,23.07,0.85
2020-06-23,Blanco,Texas,24,1,2,0,11702.0,16.5,1.71,0.0,0.21,20.51,0.85
2020-06-22,Blanco,Texas,22,1,8,0,11702.0,16.5,6.84,0.0,0.19,18.8,0.85
2020-06-21,Blanco,Texas,14,1,0,0,11702.0,16.5,0.0,0.0,0.12,11.96,0.85
2020-06-20,Blanco,Texas,14,1,0,0,11702.0,16.5,0.0,0.0,0.12,11.96,0.85
2020-06-19,Blanco,Texas,14,1,1,0,11702.0,16.5,0.85,0.0,0.12,11.96,0.85
2020-06-18,Blanco,Texas,13,1,1,0,11702.0,16.5,0.85,0.0,0.11,11.11,0.85
2020-06-17,Blanco,Texas,12,1,1,0,11702.0,16.5,0.85,0.0,0.1,10.25,0.85
2020-06-16,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.0,0.09,9.4,0.85
2020-06-15,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.0,0.09,9.4,0.85
2020-06-14,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.0,0.09,9.4,0.85
