date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Texas,Hockley,21.76,5,0,0.0,2428,100.0,4.12,10565.71,435.16,10.57,22980,25.3,56.57,13.06,413.4,17.41
2021-03-31,Texas,Hockley,21.76,5,0,0.0,2423,100.0,4.13,10543.95,435.16,10.54,22980,25.3,43.51,-117.49,395.99,0.0
2021-03-30,Texas,Hockley,0.0,0,0,0.0,2418,100.0,4.14,10522.19,435.16,10.52,22980,25.3,161.0,-78.33,395.99,-8.7
2021-03-29,Texas,Hockley,0.0,0,0,0.0,2418,100.0,4.14,10522.19,435.16,10.52,22980,25.3,239.33,0.0,404.69,0.0
2021-03-28,Texas,Hockley,0.0,0,0,0.0,2418,100.0,4.14,10522.19,435.16,10.52,22980,25.3,239.33,0.0,404.69,0.0
2021-03-27,Texas,Hockley,13.05,3,0,0.0,2418,100.0,4.14,10522.19,435.16,10.52,22980,25.3,239.33,13.05,404.69,8.7
2021-03-26,Texas,Hockley,0.0,0,0,0.0,2415,100.0,4.14,10509.14,435.16,10.51,22980,25.3,226.28,0.0,395.99,-17.41
2021-03-25,Texas,Hockley,8.7,2,0,0.0,2415,100.0,4.14,10509.14,435.16,10.51,22980,25.3,226.28,8.7,413.4,0.0
2021-03-24,Texas,Hockley,139.25,32,0,0.0,2413,100.0,4.14,10500.44,435.16,10.5,22980,25.3,217.58,121.84,413.4,121.84
2021-03-23,Texas,Hockley,78.33,18,0,0.0,2381,100.0,4.2,10361.18,435.16,10.36,22980,25.3,95.74,56.57,291.56,73.98
2021-03-22,Texas,Hockley,0.0,0,0,0.0,2363,100.0,4.23,10282.85,435.16,10.28,22980,25.3,39.17,0.0,217.58,0.0
2021-03-21,Texas,Hockley,0.0,0,0,0.0,2363,100.0,4.23,10282.85,435.16,10.28,22980,25.3,39.17,0.0,217.58,0.0
2021-03-20,Texas,Hockley,0.0,0,0,0.0,2363,100.0,4.23,10282.85,435.16,10.28,22980,25.3,39.17,0.0,217.58,-100.09
2021-03-19,Texas,Hockley,0.0,0,0,0.0,2363,100.0,4.23,10282.85,435.16,10.28,22980,25.3,39.17,-8.7,317.67,0.0
2021-03-18,Texas,Hockley,0.0,0,0,0.0,2363,100.0,4.23,10282.85,435.16,10.28,22980,25.3,47.87,-21.76,317.67,0.0
2021-03-17,Texas,Hockley,17.41,4,0,0.0,2363,100.0,4.23,10282.85,435.16,10.28,22980,25.3,69.63,-8.7,317.67,17.41
2021-03-16,Texas,Hockley,21.76,5,0,0.0,2359,100.0,4.24,10265.45,435.16,10.27,22980,25.3,78.33,-4.35,300.26,21.76
2021-03-15,Texas,Hockley,0.0,0,0,0.0,2354,100.0,4.25,10243.69,435.16,10.24,22980,25.3,82.68,0.0,278.5,0.0
2021-03-14,Texas,Hockley,0.0,0,0,0.0,2354,100.0,4.25,10243.69,435.16,10.24,22980,25.3,82.68,0.0,278.5,0.0
2021-03-13,Texas,Hockley,0.0,0,0,0.0,2354,100.0,4.25,10243.69,435.16,10.24,22980,25.3,82.68,0.0,278.5,-13.05
2021-03-12,Texas,Hockley,8.7,2,0,0.0,2354,100.0,4.25,10243.69,435.16,10.24,22980,25.3,82.68,0.0,291.55,-17.41
2021-03-11,Texas,Hockley,21.76,5,0,0.0,2352,100.0,4.25,10234.99,435.16,10.23,22980,25.3,82.68,17.41,308.96,13.06
2021-03-10,Texas,Hockley,26.11,6,0,0.0,2347,100.0,4.26,10213.23,435.16,10.21,22980,25.3,65.27,4.35,295.9,-317.67
2021-03-09,Texas,Hockley,26.11,6,1,4.35,2341,100.0,4.27,10187.12,435.16,10.19,22980,25.3,60.92,17.41,613.57,-174.06
2021-03-08,Texas,Hockley,0.0,0,0,0.0,2335,99.0,4.24,10161.01,430.81,10.16,22980,25.3,43.51,0.0,787.63,0.0
2021-03-07,Texas,Hockley,0.0,0,0,0.0,2335,99.0,4.24,10161.01,430.81,10.16,22980,25.3,43.51,0.0,787.63,0.0
2021-03-06,Texas,Hockley,0.0,0,0,0.0,2335,99.0,4.24,10161.01,430.81,10.16,22980,25.3,43.51,-4.35,787.63,-13.05
2021-03-05,Texas,Hockley,8.7,2,0,0.0,2335,99.0,4.24,10161.01,430.81,10.16,22980,25.3,47.86,-8.71,800.68,-17.41
2021-03-04,Texas,Hockley,4.35,1,0,0.0,2333,99.0,4.24,10152.31,430.81,10.15,22980,25.3,56.57,-4.35,818.09,-21.76
2021-03-03,Texas,Hockley,21.76,5,0,0.0,2332,99.0,4.25,10147.95,430.81,10.15,22980,25.3,60.92,4.35,839.85,-21.76
2021-03-02,Texas,Hockley,8.7,2,1,4.35,2327,99.0,4.25,10126.2,430.81,10.13,22980,25.3,56.57,4.35,861.61,-4.35
2021-03-01,Texas,Hockley,0.0,0,0,0.0,2325,98.0,4.22,10117.49,426.46,10.12,22980,25.3,52.22,0.0,865.96,0.0
2021-02-28,Texas,Hockley,0.0,0,0,0.0,2325,98.0,4.22,10117.49,426.46,10.12,22980,25.3,52.22,0.0,865.96,0.0
2021-02-27,Texas,Hockley,4.35,1,0,0.0,2325,98.0,4.22,10117.49,426.46,10.12,22980,25.3,52.22,-95.74,865.96,-60.92
2021-02-26,Texas,Hockley,17.41,4,0,0.0,2324,98.0,4.22,10113.14,426.46,10.11,22980,25.3,147.96,17.41,926.88,17.41
2021-02-25,Texas,Hockley,8.7,2,0,0.0,2320,98.0,4.22,10095.74,426.46,10.1,22980,25.3,130.55,8.7,909.47,21.75
