date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,Texas,Scurry,0.0,0,0,0.0,505,2,0.4,2994.19,11.86,2.99,16866,18.63
2020-08-14,Texas,Scurry,11.86,2,1,5.93,505,2,0.4,2994.19,11.86,2.99,16866,18.63
2020-08-13,Texas,Scurry,88.94,15,0,0.0,503,1,0.2,2982.33,5.93,2.98,16866,18.63
2020-08-12,Texas,Scurry,0.0,0,0,0.0,488,1,0.2,2893.39,5.93,2.89,16866,18.63
2020-08-11,Texas,Scurry,41.5,7,0,0.0,488,1,0.2,2893.39,5.93,2.89,16866,18.63
2020-08-10,Texas,Scurry,0.0,0,0,0.0,481,1,0.21,2851.89,5.93,2.85,16866,18.63
2020-08-09,Texas,Scurry,0.0,0,0,0.0,481,1,0.21,2851.89,5.93,2.85,16866,18.63
2020-08-08,Texas,Scurry,41.5,7,0,0.0,481,1,0.21,2851.89,5.93,2.85,16866,18.63
2020-08-07,Texas,Scurry,5.93,1,0,0.0,474,1,0.21,2810.39,5.93,2.81,16866,18.63
2020-08-06,Texas,Scurry,112.65,19,0,0.0,473,1,0.21,2804.46,5.93,2.8,16866,18.63
2020-08-05,Texas,Scurry,0.0,0,0,0.0,454,1,0.22,2691.81,5.93,2.69,16866,18.63
2020-08-04,Texas,Scurry,124.51,21,0,0.0,454,1,0.22,2691.81,5.93,2.69,16866,18.63
2020-08-03,Texas,Scurry,0.0,0,0,0.0,433,1,0.23,2567.3,5.93,2.57,16866,18.63
2020-08-02,Texas,Scurry,0.0,0,0,0.0,433,1,0.23,2567.3,5.93,2.57,16866,18.63
2020-08-01,Texas,Scurry,0.0,0,0,0.0,433,1,0.23,2567.3,5.93,2.57,16866,18.63
2020-07-31,Texas,Scurry,106.72,18,0,0.0,433,1,0.23,2567.3,5.93,2.57,16866,18.63
2020-07-30,Texas,Scurry,71.15,12,0,0.0,415,1,0.24,2460.57,5.93,2.46,16866,18.63
2020-07-29,Texas,Scurry,41.5,7,0,0.0,403,1,0.25,2389.42,5.93,2.39,16866,18.63
2020-07-28,Texas,Scurry,53.36,9,0,0.0,396,1,0.25,2347.92,5.93,2.35,16866,18.63
2020-07-27,Texas,Scurry,0.0,0,0,0.0,387,1,0.26,2294.56,5.93,2.29,16866,18.63
2020-07-26,Texas,Scurry,0.0,0,0,0.0,387,1,0.26,2294.56,5.93,2.29,16866,18.63
2020-07-25,Texas,Scurry,23.72,4,0,0.0,387,1,0.26,2294.56,5.93,2.29,16866,18.63
2020-07-24,Texas,Scurry,41.5,7,0,0.0,383,1,0.26,2270.84,5.93,2.27,16866,18.63
2020-07-23,Texas,Scurry,0.0,0,0,0.0,376,1,0.27,2229.34,5.93,2.23,16866,18.63
2020-07-22,Texas,Scurry,29.65,5,0,0.0,376,1,0.27,2229.34,5.93,2.23,16866,18.63
2020-07-21,Texas,Scurry,23.72,4,0,0.0,371,1,0.27,2199.69,5.93,2.2,16866,18.63
2020-07-20,Texas,Scurry,0.0,0,0,0.0,367,1,0.27,2175.98,5.93,2.18,16866,18.63
2020-07-19,Texas,Scurry,0.0,0,0,0.0,367,1,0.27,2175.98,5.93,2.18,16866,18.63
2020-07-18,Texas,Scurry,29.65,5,0,0.0,367,1,0.27,2175.98,5.93,2.18,16866,18.63
2020-07-17,Texas,Scurry,35.57,6,0,0.0,362,1,0.28,2146.33,5.93,2.15,16866,18.63
2020-07-16,Texas,Scurry,35.57,6,0,0.0,356,1,0.28,2110.76,5.93,2.11,16866,18.63
2020-07-15,Texas,Scurry,0.0,0,0,0.0,350,1,0.29,2075.18,5.93,2.08,16866,18.63
2020-07-14,Texas,Scurry,171.94,29,0,0.0,350,1,0.29,2075.18,5.93,2.08,16866,18.63
2020-07-13,Texas,Scurry,0.0,0,0,0.0,321,1,0.31,1903.24,5.93,1.9,16866,18.63
2020-07-12,Texas,Scurry,0.0,0,0,0.0,321,1,0.31,1903.24,5.93,1.9,16866,18.63
2020-07-11,Texas,Scurry,1369.62,231,0,0.0,321,1,0.31,1903.24,5.93,1.9,16866,18.63
2020-07-10,Texas,Scurry,35.57,6,0,0.0,90,1,1.11,533.62,5.93,0.53,16866,18.63
2020-07-09,Texas,Scurry,77.08,13,0,0.0,84,1,1.19,498.04,5.93,0.5,16866,18.63
2020-07-08,Texas,Scurry,0.0,0,0,0.0,71,1,1.41,420.97,5.93,0.42,16866,18.63
2020-07-07,Texas,Scurry,71.15,12,1,5.93,71,1,1.41,420.97,5.93,0.42,16866,18.63
2020-07-06,Texas,Scurry,0.0,0,0,0.0,59,0,0.0,349.82,0.0,0.35,16866,18.63
2020-07-05,Texas,Scurry,0.0,0,0,0.0,59,0,0.0,349.82,0.0,0.35,16866,18.63
2020-07-04,Texas,Scurry,83.01,14,0,0.0,59,0,0.0,349.82,0.0,0.35,16866,18.63
2020-07-03,Texas,Scurry,17.79,3,0,0.0,45,0,0.0,266.81,0.0,0.27,16866,18.63
