date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Texas,Matagorda,35.57,13,3,8.21,1356,63.0,4.65,3709.78,172.36,3.71,36552,33.45,238.02,16.42,612.8,32.83
2020-12-04,Texas,Matagorda,57.45,21,0,0.0,1343,60.0,4.47,3674.22,164.15,3.67,36552,33.45,221.6,41.04,579.97,54.71
2020-12-03,Texas,Matagorda,21.89,8,0,0.0,1322,60.0,4.54,3616.77,164.15,3.62,36552,33.45,180.56,-10.94,525.26,21.89
2020-12-02,Texas,Matagorda,0.0,0,1,2.74,1314,60.0,4.57,3594.88,164.15,3.59,36552,33.45,191.5,-35.57,503.37,-10.94
2020-12-01,Texas,Matagorda,38.3,14,0,0.0,1314,59.0,4.49,3594.88,161.41,3.59,36552,33.45,227.07,24.62,514.31,32.83
2020-11-30,Texas,Matagorda,27.36,10,0,0.0,1300,59.0,4.54,3556.58,161.41,3.56,36552,33.45,202.45,-2.73,481.48,21.89
2020-11-29,Texas,Matagorda,57.45,21,0,0.0,1290,59.0,4.57,3529.22,161.41,3.53,36552,33.45,205.18,27.36,459.59,54.71
2020-11-28,Texas,Matagorda,19.15,7,0,0.0,1269,59.0,4.65,3471.77,161.41,3.47,36552,33.45,177.82,5.47,404.88,5.47
2020-11-27,Texas,Matagorda,16.41,6,0,0.0,1262,59.0,4.68,3452.62,161.41,3.45,36552,33.45,172.35,-35.57,399.41,10.94
2020-11-26,Texas,Matagorda,32.83,12,0,0.0,1256,59.0,4.7,3436.2,161.41,3.44,36552,33.45,207.92,21.89,388.47,8.21
2020-11-25,Texas,Matagorda,35.57,13,0,0.0,1244,59.0,4.74,3403.37,161.41,3.4,36552,33.45,186.03,24.63,380.26,21.89
2020-11-24,Texas,Matagorda,13.68,5,0,0.0,1231,59.0,4.79,3367.8,161.41,3.37,36552,33.45,161.4,8.21,358.37,0.0
2020-11-23,Texas,Matagorda,30.09,11,0,0.0,1226,59.0,4.81,3354.13,161.41,3.35,36552,33.45,153.19,30.09,358.37,30.09
2020-11-22,Texas,Matagorda,30.09,11,0,0.0,1215,59.0,4.86,3324.03,161.41,3.32,36552,33.45,123.1,-19.15,328.28,27.35
2020-11-21,Texas,Matagorda,13.68,5,0,0.0,1204,59.0,4.9,3293.94,161.41,3.29,36552,33.45,142.25,8.21,300.93,8.21
2020-11-20,Texas,Matagorda,51.98,19,1,2.74,1199,59.0,4.92,3280.26,161.41,3.28,36552,33.45,134.04,43.77,292.72,43.77
2020-11-19,Texas,Matagorda,10.94,4,1,2.74,1180,58.0,4.92,3228.28,158.68,3.23,36552,33.45,90.27,10.94,248.95,10.94
2020-11-18,Texas,Matagorda,10.94,4,0,0.0,1176,57.0,4.85,3217.33,155.94,3.22,36552,33.45,79.33,-5.47,238.01,2.73
2020-11-17,Texas,Matagorda,5.47,2,1,2.74,1172,57.0,4.86,3206.39,155.94,3.21,36552,33.45,84.8,-8.21,235.28,2.73
2020-11-16,Texas,Matagorda,0.0,0,0,0.0,1170,56.0,4.79,3200.92,153.21,3.2,36552,33.45,93.01,0.0,232.55,0.0
2020-11-15,Texas,Matagorda,49.24,18,0,0.0,1170,56.0,4.79,3200.92,153.21,3.2,36552,33.45,93.01,38.3,232.55,43.77
2020-11-14,Texas,Matagorda,5.47,2,0,0.0,1152,56.0,4.86,3151.67,153.21,3.15,36552,33.45,54.71,2.73,188.78,10.94
2020-11-13,Texas,Matagorda,8.21,3,0,0.0,1150,56.0,4.87,3146.2,153.21,3.15,36552,33.45,51.98,5.47,177.84,0.0
2020-11-12,Texas,Matagorda,0.0,0,0,0.0,1147,56.0,4.88,3138.0,153.21,3.14,36552,33.45,46.51,0.0,177.84,-2.74
2020-11-11,Texas,Matagorda,16.41,6,0,0.0,1147,56.0,4.88,3138.0,153.21,3.14,36552,33.45,46.51,5.47,180.58,16.41
2020-11-10,Texas,Matagorda,13.68,5,0,0.0,1141,56.0,4.91,3121.58,153.21,3.12,36552,33.45,41.04,8.21,164.17,13.68
2020-11-09,Texas,Matagorda,0.0,0,0,0.0,1136,56.0,4.93,3107.9,153.21,3.11,36552,33.45,32.83,-5.47,150.49,-5.47
2020-11-08,Texas,Matagorda,10.94,4,0,0.0,1136,56.0,4.93,3107.9,153.21,3.11,36552,33.45,38.3,8.2,155.96,8.2
2020-11-07,Texas,Matagorda,2.74,1,1,2.74,1132,56.0,4.95,3096.96,153.21,3.1,36552,33.45,30.1,-10.94,147.76,-21.88
2020-11-06,Texas,Matagorda,2.74,1,0,0.0,1131,55.0,4.86,3094.22,150.47,3.09,36552,33.45,41.04,-2.73,169.64,0.0
2020-11-05,Texas,Matagorda,0.0,0,1,2.74,1130,55.0,4.87,3091.49,150.47,3.09,36552,33.45,43.77,-24.62,169.64,-13.68
2020-11-04,Texas,Matagorda,10.94,4,0,0.0,1130,54.0,4.78,3091.49,147.73,3.09,36552,33.45,68.39,-2.74,183.32,-5.47
2020-11-03,Texas,Matagorda,5.47,2,0,0.0,1126,54.0,4.8,3080.54,147.73,3.08,36552,33.45,71.13,-8.21,188.79,5.47
