date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Texas,Presidio,0.0,0,0,0.0,35,0,0.0,503.74,0.0,0.5,6948,1.8
2020-07-25,Texas,Presidio,43.18,3,0,0.0,35,0,0.0,503.74,0.0,0.5,6948,1.8
2020-07-24,Texas,Presidio,0.0,0,0,0.0,32,0,0.0,460.56,0.0,0.46,6948,1.8
2020-07-23,Texas,Presidio,57.57,4,0,0.0,32,0,0.0,460.56,0.0,0.46,6948,1.8
2020-07-22,Texas,Presidio,0.0,0,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-21,Texas,Presidio,0.0,0,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-20,Texas,Presidio,0.0,0,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-19,Texas,Presidio,0.0,0,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-18,Texas,Presidio,0.0,0,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-17,Texas,Presidio,0.0,0,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-16,Texas,Presidio,0.0,0,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-15,Texas,Presidio,14.39,1,0,0.0,28,0,0.0,402.99,0.0,0.4,6948,1.8
2020-07-14,Texas,Presidio,14.39,1,0,0.0,27,0,0.0,388.6,0.0,0.39,6948,1.8
2020-07-13,Texas,Presidio,0.0,0,0,0.0,26,0,0.0,374.21,0.0,0.37,6948,1.8
2020-07-12,Texas,Presidio,0.0,0,0,0.0,26,0,0.0,374.21,0.0,0.37,6948,1.8
2020-07-11,Texas,Presidio,0.0,0,0,0.0,26,0,0.0,374.21,0.0,0.37,6948,1.8
2020-07-10,Texas,Presidio,0.0,0,0,0.0,26,0,0.0,374.21,0.0,0.37,6948,1.8
2020-07-09,Texas,Presidio,100.75,7,0,0.0,26,0,0.0,374.21,0.0,0.37,6948,1.8
2020-07-08,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-07-07,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-07-06,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-07-05,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-07-04,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-07-03,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-07-02,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-07-01,Texas,Presidio,0.0,0,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-06-30,Texas,Presidio,57.57,4,0,0.0,19,0,0.0,273.46,0.0,0.27,6948,1.8
2020-06-29,Texas,Presidio,0.0,0,0,0.0,15,0,0.0,215.89,0.0,0.22,6948,1.8
2020-06-28,Texas,Presidio,0.0,0,0,0.0,15,0,0.0,215.89,0.0,0.22,6948,1.8
2020-06-27,Texas,Presidio,14.39,1,0,0.0,15,0,0.0,215.89,0.0,0.22,6948,1.8
2020-06-26,Texas,Presidio,0.0,0,0,0.0,14,0,0.0,201.5,0.0,0.2,6948,1.8
2020-06-25,Texas,Presidio,0.0,0,0,0.0,14,0,0.0,201.5,0.0,0.2,6948,1.8
2020-06-24,Texas,Presidio,0.0,0,0,0.0,14,0,0.0,201.5,0.0,0.2,6948,1.8
2020-06-23,Texas,Presidio,14.39,1,0,0.0,14,0,0.0,201.5,0.0,0.2,6948,1.8
2020-06-22,Texas,Presidio,28.79,2,0,0.0,13,0,0.0,187.1,0.0,0.19,6948,1.8
2020-06-21,Texas,Presidio,0.0,0,0,0.0,11,0,0.0,158.32,0.0,0.16,6948,1.8
2020-06-20,Texas,Presidio,0.0,0,0,0.0,11,0,0.0,158.32,0.0,0.16,6948,1.8
2020-06-19,Texas,Presidio,0.0,0,0,0.0,11,0,0.0,158.32,0.0,0.16,6948,1.8
2020-06-18,Texas,Presidio,0.0,0,0,0.0,11,0,0.0,158.32,0.0,0.16,6948,1.8
2020-06-17,Texas,Presidio,129.53,9,0,0.0,11,0,0.0,158.32,0.0,0.16,6948,1.8
2020-06-16,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-15,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-14,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-13,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-12,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-11,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-10,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-09,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-08,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-07,Texas,Presidio,0.0,0,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-06,Texas,Presidio,14.39,1,0,0.0,2,0,0.0,28.79,0.0,0.03,6948,1.8
2020-06-05,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
2020-06-04,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
2020-06-03,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
2020-06-02,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
2020-06-01,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
2020-05-31,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
2020-05-30,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
2020-05-29,Texas,Presidio,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6948,1.8
