date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Texas,Colorado,2.83,6,0,0.0,167,0,0.0,78.71,0.0,0.79,21217,22.09
2020-07-11,Texas,Colorado,4.24,9,0,0.0,161,0,0.0,75.88,0.0,0.76,21217,22.09
2020-07-10,Texas,Colorado,4.24,9,0,0.0,152,0,0.0,71.64,0.0,0.72,21217,22.09
2020-07-09,Texas,Colorado,15.08,32,0,0.0,143,0,0.0,67.4,0.0,0.67,21217,22.09
2020-07-08,Texas,Colorado,0.94,2,0,0.0,111,0,0.0,52.32,0.0,0.52,21217,22.09
2020-07-07,Texas,Colorado,0.47,1,0,0.0,109,0,0.0,51.37,0.0,0.51,21217,22.09
2020-07-06,Texas,Colorado,1.89,4,0,0.0,108,0,0.0,50.9,0.0,0.51,21217,22.09
2020-07-05,Texas,Colorado,0.0,0,0,0.0,104,0,0.0,49.02,0.0,0.49,21217,22.09
2020-07-04,Texas,Colorado,1.89,4,0,0.0,104,0,0.0,49.02,0.0,0.49,21217,22.09
2020-07-03,Texas,Colorado,2.36,5,0,0.0,100,0,0.0,47.13,0.0,0.47,21217,22.09
2020-07-02,Texas,Colorado,0.94,2,0,0.0,95,0,0.0,44.78,0.0,0.45,21217,22.09
2020-07-01,Texas,Colorado,2.83,6,0,0.0,93,0,0.0,43.83,0.0,0.44,21217,22.09
2020-06-30,Texas,Colorado,0.0,0,0,0.0,87,0,0.0,41.0,0.0,0.41,21217,22.09
2020-06-29,Texas,Colorado,0.0,0,0,0.0,87,0,0.0,41.0,0.0,0.41,21217,22.09
2020-06-28,Texas,Colorado,2.36,5,0,0.0,87,0,0.0,41.0,0.0,0.41,21217,22.09
2020-06-27,Texas,Colorado,5.18,11,0,0.0,82,0,0.0,38.65,0.0,0.39,21217,22.09
2020-06-26,Texas,Colorado,2.36,5,0,0.0,71,0,0.0,33.46,0.0,0.33,21217,22.09
2020-06-25,Texas,Colorado,3.77,8,0,0.0,66,0,0.0,31.11,0.0,0.31,21217,22.09
2020-06-24,Texas,Colorado,1.41,3,0,0.0,58,0,0.0,27.34,0.0,0.27,21217,22.09
2020-06-23,Texas,Colorado,0.0,0,0,0.0,55,0,0.0,25.92,0.0,0.26,21217,22.09
2020-06-22,Texas,Colorado,0.0,0,0,0.0,55,0,0.0,25.92,0.0,0.26,21217,22.09
2020-06-21,Texas,Colorado,0.0,0,0,0.0,55,0,0.0,25.92,0.0,0.26,21217,22.09
2020-06-20,Texas,Colorado,4.24,9,0,0.0,55,0,0.0,25.92,0.0,0.26,21217,22.09
2020-06-19,Texas,Colorado,0.94,2,0,0.0,46,0,0.0,21.68,0.0,0.22,21217,22.09
2020-06-18,Texas,Colorado,1.41,3,0,0.0,44,0,0.0,20.74,0.0,0.21,21217,22.09
2020-06-17,Texas,Colorado,2.36,5,0,0.0,41,0,0.0,19.32,0.0,0.19,21217,22.09
2020-06-16,Texas,Colorado,0.94,2,0,0.0,36,0,0.0,16.97,0.0,0.17,21217,22.09
2020-06-15,Texas,Colorado,0.47,1,0,0.0,34,0,0.0,16.02,0.0,0.16,21217,22.09
2020-06-14,Texas,Colorado,0.0,0,0,0.0,33,0,0.0,15.55,0.0,0.16,21217,22.09
2020-06-13,Texas,Colorado,0.94,2,0,0.0,33,0,0.0,15.55,0.0,0.16,21217,22.09
2020-06-12,Texas,Colorado,1.41,3,0,0.0,31,0,0.0,14.61,0.0,0.15,21217,22.09
2020-06-11,Texas,Colorado,0.47,1,0,0.0,28,0,0.0,13.2,0.0,0.13,21217,22.09
2020-06-10,Texas,Colorado,0.47,1,0,0.0,27,0,0.0,12.73,0.0,0.13,21217,22.09
2020-06-09,Texas,Colorado,0.94,2,0,0.0,26,0,0.0,12.25,0.0,0.12,21217,22.09
2020-06-08,Texas,Colorado,0.0,0,0,0.0,24,0,0.0,11.31,0.0,0.11,21217,22.09
2020-06-07,Texas,Colorado,0.0,0,0,0.0,24,0,0.0,11.31,0.0,0.11,21217,22.09
2020-06-06,Texas,Colorado,0.0,0,0,0.0,24,0,0.0,11.31,0.0,0.11,21217,22.09
2020-06-05,Texas,Colorado,0.0,0,0,0.0,24,0,0.0,11.31,0.0,0.11,21217,22.09
2020-06-04,Texas,Colorado,0.47,1,0,0.0,24,0,0.0,11.31,0.0,0.11,21217,22.09
2020-06-03,Texas,Colorado,0.0,0,0,0.0,23,0,0.0,10.84,0.0,0.11,21217,22.09
2020-06-02,Texas,Colorado,0.47,1,0,0.0,23,0,0.0,10.84,0.0,0.11,21217,22.09
2020-06-01,Texas,Colorado,0.0,0,0,0.0,22,0,0.0,10.37,0.0,0.1,21217,22.09
2020-05-31,Texas,Colorado,0.0,0,0,0.0,22,0,0.0,10.37,0.0,0.1,21217,22.09
2020-05-30,Texas,Colorado,0.0,0,0,0.0,22,0,0.0,10.37,0.0,0.1,21217,22.09
2020-05-29,Texas,Colorado,0.0,0,0,0.0,22,0,0.0,10.37,0.0,0.1,21217,22.09
2020-05-28,Texas,Colorado,0.47,1,0,0.0,22,0,0.0,10.37,0.0,0.1,21217,22.09
2020-05-27,Texas,Colorado,0.47,1,0,0.0,21,0,0.0,9.9,0.0,0.1,21217,22.09
2020-05-26,Texas,Colorado,0.0,0,0,0.0,20,0,0.0,9.43,0.0,0.09,21217,22.09
2020-05-25,Texas,Colorado,0.47,1,0,0.0,20,0,0.0,9.43,0.0,0.09,21217,22.09
2020-05-24,Texas,Colorado,0.0,0,0,0.0,19,0,0.0,8.96,0.0,0.09,21217,22.09
2020-05-23,Texas,Colorado,0.0,0,0,0.0,19,0,0.0,8.96,0.0,0.09,21217,22.09
2020-05-22,Texas,Colorado,0.0,0,0,0.0,19,0,0.0,8.96,0.0,0.09,21217,22.09
2020-05-21,Texas,Colorado,0.0,0,0,0.0,19,0,0.0,8.96,0.0,0.09,21217,22.09
2020-05-20,Texas,Colorado,0.0,0,0,0.0,19,0,0.0,8.96,0.0,0.09,21217,22.09
2020-05-19,Texas,Colorado,0.47,1,0,0.0,19,0,0.0,8.96,0.0,0.09,21217,22.09
2020-05-18,Texas,Colorado,0.0,0,0,0.0,18,0,0.0,8.48,0.0,0.08,21217,22.09
2020-05-17,Texas,Colorado,0.0,0,0,0.0,18,0,0.0,8.48,0.0,0.08,21217,22.09
2020-05-16,Texas,Colorado,0.0,0,0,0.0,18,0,0.0,8.48,0.0,0.08,21217,22.09
2020-05-15,Texas,Colorado,0.0,0,0,0.0,18,0,0.0,8.48,0.0,0.08,21217,22.09
2020-05-14,Texas,Colorado,0.0,0,0,0.0,18,0,0.0,8.48,0.0,0.08,21217,22.09
2020-05-13,Texas,Colorado,0.94,2,0,0.0,18,0,0.0,8.48,0.0,0.08,21217,22.09
2020-05-12,Texas,Colorado,0.0,0,0,0.0,16,0,0.0,7.54,0.0,0.08,21217,22.09
2020-05-11,Texas,Colorado,0.0,0,0,0.0,16,0,0.0,7.54,0.0,0.08,21217,22.09
2020-05-10,Texas,Colorado,0.0,0,0,0.0,16,0,0.0,7.54,0.0,0.08,21217,22.09
2020-05-09,Texas,Colorado,1.41,3,0,0.0,16,0,0.0,7.54,0.0,0.08,21217,22.09
2020-05-08,Texas,Colorado,0.47,1,0,0.0,13,0,0.0,6.13,0.0,0.06,21217,22.09
2020-05-07,Texas,Colorado,0.0,0,0,0.0,12,0,0.0,5.66,0.0,0.06,21217,22.09
2020-05-06,Texas,Colorado,0.94,2,0,0.0,12,0,0.0,5.66,0.0,0.06,21217,22.09
2020-05-05,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-05-04,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-05-03,Texas,Colorado,-0.47,-1,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-05-02,Texas,Colorado,0.0,0,0,0.0,11,0,0.0,5.18,0.0,0.05,21217,22.09
2020-05-01,Texas,Colorado,0.47,1,0,0.0,11,0,0.0,5.18,0.0,0.05,21217,22.09
2020-04-30,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-29,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-28,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-27,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-26,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-25,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-24,Texas,Colorado,0.0,0,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-23,Texas,Colorado,0.47,1,0,0.0,10,0,0.0,4.71,0.0,0.05,21217,22.09
2020-04-22,Texas,Colorado,0.0,0,0,0.0,9,0,0.0,4.24,0.0,0.04,21217,22.09
2020-04-21,Texas,Colorado,0.47,1,0,0.0,9,0,0.0,4.24,0.0,0.04,21217,22.09
2020-04-20,Texas,Colorado,0.0,0,0,0.0,8,0,0.0,3.77,0.0,0.04,21217,22.09
2020-04-19,Texas,Colorado,0.0,0,0,0.0,8,0,0.0,3.77,0.0,0.04,21217,22.09
2020-04-18,Texas,Colorado,0.47,1,0,0.0,8,0,0.0,3.77,0.0,0.04,21217,22.09
2020-04-17,Texas,Colorado,0.0,0,0,0.0,7,0,0.0,3.3,0.0,0.03,21217,22.09
2020-04-16,Texas,Colorado,0.0,0,0,0.0,7,0,0.0,3.3,0.0,0.03,21217,22.09
2020-04-15,Texas,Colorado,0.0,0,0,0.0,7,0,0.0,3.3,0.0,0.03,21217,22.09
2020-04-14,Texas,Colorado,0.0,0,0,0.0,7,0,0.0,3.3,0.0,0.03,21217,22.09
2020-04-13,Texas,Colorado,0.0,0,0,0.0,7,0,0.0,3.3,0.0,0.03,21217,22.09
2020-04-12,Texas,Colorado,0.0,0,0,0.0,7,0,0.0,3.3,0.0,0.03,21217,22.09
2020-04-11,Texas,Colorado,0.47,1,0,0.0,7,0,0.0,3.3,0.0,0.03,21217,22.09
