date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Texas,Young,5.54,1,0,0.0,214,6,2.8,1185.92,33.25,1.19,18045,19.73
2020-08-26,Texas,Young,11.08,2,0,0.0,213,6,2.82,1180.38,33.25,1.18,18045,19.73
2020-08-25,Texas,Young,11.08,2,0,0.0,211,6,2.84,1169.3,33.25,1.17,18045,19.73
2020-08-24,Texas,Young,0.0,0,0,0.0,209,6,2.87,1158.22,33.25,1.16,18045,19.73
2020-08-23,Texas,Young,0.0,0,0,0.0,209,6,2.87,1158.22,33.25,1.16,18045,19.73
2020-08-22,Texas,Young,11.08,2,0,0.0,209,6,2.87,1158.22,33.25,1.16,18045,19.73
2020-08-21,Texas,Young,5.54,1,0,0.0,207,6,2.9,1147.13,33.25,1.15,18045,19.73
2020-08-20,Texas,Young,16.63,3,0,0.0,206,6,2.91,1141.59,33.25,1.14,18045,19.73
2020-08-19,Texas,Young,-11.08,-2,0,0.0,203,6,2.96,1124.97,33.25,1.12,18045,19.73
2020-08-18,Texas,Young,27.71,5,0,0.0,205,6,2.93,1136.05,33.25,1.14,18045,19.73
2020-08-17,Texas,Young,0.0,0,0,0.0,200,6,3.0,1108.34,33.25,1.11,18045,19.73
2020-08-16,Texas,Young,0.0,0,0,0.0,200,6,3.0,1108.34,33.25,1.11,18045,19.73
2020-08-15,Texas,Young,5.54,1,0,0.0,200,6,3.0,1108.34,33.25,1.11,18045,19.73
2020-08-14,Texas,Young,16.63,3,1,5.54,199,6,3.02,1102.8,33.25,1.1,18045,19.73
2020-08-13,Texas,Young,33.25,6,0,0.0,196,5,2.55,1086.17,27.71,1.09,18045,19.73
2020-08-12,Texas,Young,27.71,5,0,0.0,190,5,2.63,1052.92,27.71,1.05,18045,19.73
2020-08-11,Texas,Young,88.67,16,0,0.0,185,5,2.7,1025.21,27.71,1.03,18045,19.73
2020-08-10,Texas,Young,0.0,0,0,0.0,169,5,2.96,936.55,27.71,0.94,18045,19.73
2020-08-09,Texas,Young,0.0,0,1,5.54,169,5,2.96,936.55,27.71,0.94,18045,19.73
2020-08-08,Texas,Young,49.88,9,0,0.0,169,4,2.37,936.55,22.17,0.94,18045,19.73
2020-08-07,Texas,Young,49.88,9,0,0.0,160,4,2.5,886.67,22.17,0.89,18045,19.73
2020-08-06,Texas,Young,-5.54,-1,0,0.0,151,4,2.65,836.8,22.17,0.84,18045,19.73
2020-08-05,Texas,Young,38.79,7,0,0.0,152,4,2.63,842.34,22.17,0.84,18045,19.73
2020-08-04,Texas,Young,33.25,6,0,0.0,145,4,2.76,803.55,22.17,0.8,18045,19.73
2020-08-03,Texas,Young,0.0,0,0,0.0,139,4,2.88,770.3,22.17,0.77,18045,19.73
2020-08-02,Texas,Young,0.0,0,0,0.0,139,4,2.88,770.3,22.17,0.77,18045,19.73
2020-08-01,Texas,Young,33.25,6,1,5.54,139,4,2.88,770.3,22.17,0.77,18045,19.73
2020-07-31,Texas,Young,94.21,17,0,0.0,133,3,2.26,737.05,16.63,0.74,18045,19.73
2020-07-30,Texas,Young,11.08,2,0,0.0,116,3,2.59,642.84,16.63,0.64,18045,19.73
2020-07-29,Texas,Young,27.71,5,0,0.0,114,3,2.63,631.75,16.63,0.63,18045,19.73
2020-07-28,Texas,Young,44.33,8,0,0.0,109,3,2.75,604.05,16.63,0.6,18045,19.73
2020-07-27,Texas,Young,0.0,0,2,11.08,101,3,2.97,559.71,16.63,0.56,18045,19.73
2020-07-26,Texas,Young,0.0,0,0,0.0,101,1,0.99,559.71,5.54,0.56,18045,19.73
2020-07-25,Texas,Young,49.88,9,0,0.0,101,1,0.99,559.71,5.54,0.56,18045,19.73
2020-07-24,Texas,Young,38.79,7,0,0.0,92,1,1.09,509.84,5.54,0.51,18045,19.73
2020-07-23,Texas,Young,22.17,4,0,0.0,85,1,1.18,471.04,5.54,0.47,18045,19.73
2020-07-22,Texas,Young,44.33,8,0,0.0,81,1,1.23,448.88,5.54,0.45,18045,19.73
2020-07-21,Texas,Young,11.08,2,0,0.0,73,1,1.37,404.54,5.54,0.4,18045,19.73
2020-07-20,Texas,Young,0.0,0,0,0.0,71,1,1.41,393.46,5.54,0.39,18045,19.73
2020-07-19,Texas,Young,0.0,0,0,0.0,71,1,1.41,393.46,5.54,0.39,18045,19.73
2020-07-18,Texas,Young,16.63,3,0,0.0,71,1,1.41,393.46,5.54,0.39,18045,19.73
2020-07-17,Texas,Young,0.0,0,0,0.0,68,1,1.47,376.84,5.54,0.38,18045,19.73
2020-07-16,Texas,Young,22.17,4,0,0.0,68,1,1.47,376.84,5.54,0.38,18045,19.73
2020-07-15,Texas,Young,11.08,2,0,0.0,64,1,1.56,354.67,5.54,0.35,18045,19.73
2020-07-14,Texas,Young,49.88,9,0,0.0,62,1,1.61,343.59,5.54,0.34,18045,19.73
2020-07-13,Texas,Young,0.0,0,0,0.0,53,1,1.89,293.71,5.54,0.29,18045,19.73
2020-07-12,Texas,Young,0.0,0,0,0.0,53,1,1.89,293.71,5.54,0.29,18045,19.73
2020-07-11,Texas,Young,38.79,7,0,0.0,53,1,1.89,293.71,5.54,0.29,18045,19.73
2020-07-10,Texas,Young,22.17,4,0,0.0,46,1,2.17,254.92,5.54,0.25,18045,19.73
2020-07-09,Texas,Young,22.17,4,0,0.0,42,1,2.38,232.75,5.54,0.23,18045,19.73
2020-07-08,Texas,Young,22.17,4,0,0.0,38,1,2.63,210.58,5.54,0.21,18045,19.73
2020-07-07,Texas,Young,0.0,0,0,0.0,34,1,2.94,188.42,5.54,0.19,18045,19.73
2020-07-06,Texas,Young,0.0,0,0,0.0,34,1,2.94,188.42,5.54,0.19,18045,19.73
2020-07-05,Texas,Young,0.0,0,0,0.0,34,1,2.94,188.42,5.54,0.19,18045,19.73
2020-07-04,Texas,Young,5.54,1,0,0.0,34,1,2.94,188.42,5.54,0.19,18045,19.73
2020-07-03,Texas,Young,16.63,3,0,0.0,33,1,3.03,182.88,5.54,0.18,18045,19.73
2020-07-02,Texas,Young,27.71,5,0,0.0,30,1,3.33,166.25,5.54,0.17,18045,19.73
2020-07-01,Texas,Young,5.54,1,0,0.0,25,1,4.0,138.54,5.54,0.14,18045,19.73
2020-06-30,Texas,Young,11.08,2,0,0.0,24,1,4.17,133.0,5.54,0.13,18045,19.73
2020-06-29,Texas,Young,0.0,0,0,0.0,22,1,4.55,121.92,5.54,0.12,18045,19.73
2020-06-28,Texas,Young,0.0,0,0,0.0,22,1,4.55,121.92,5.54,0.12,18045,19.73
2020-06-27,Texas,Young,0.0,0,0,0.0,22,1,4.55,121.92,5.54,0.12,18045,19.73
2020-06-26,Texas,Young,0.0,0,0,0.0,22,1,4.55,121.92,5.54,0.12,18045,19.73
2020-06-25,Texas,Young,0.0,0,0,0.0,22,1,4.55,121.92,5.54,0.12,18045,19.73
2020-06-24,Texas,Young,27.71,5,0,0.0,22,1,4.55,121.92,5.54,0.12,18045,19.73
2020-06-23,Texas,Young,5.54,1,0,0.0,17,1,5.88,94.21,5.54,0.09,18045,19.73
2020-06-22,Texas,Young,0.0,0,0,0.0,16,1,6.25,88.67,5.54,0.09,18045,19.73
2020-06-21,Texas,Young,0.0,0,0,0.0,16,1,6.25,88.67,5.54,0.09,18045,19.73
2020-06-20,Texas,Young,0.0,0,0,0.0,16,1,6.25,88.67,5.54,0.09,18045,19.73
2020-06-19,Texas,Young,5.54,1,0,0.0,16,1,6.25,88.67,5.54,0.09,18045,19.73
2020-06-18,Texas,Young,0.0,0,0,0.0,15,1,6.67,83.13,5.54,0.08,18045,19.73
2020-06-17,Texas,Young,0.0,0,0,0.0,15,1,6.67,83.13,5.54,0.08,18045,19.73
2020-06-16,Texas,Young,0.0,0,0,0.0,15,1,6.67,83.13,5.54,0.08,18045,19.73
2020-06-15,Texas,Young,0.0,0,0,0.0,15,1,6.67,83.13,5.54,0.08,18045,19.73
2020-06-14,Texas,Young,0.0,0,0,0.0,15,1,6.67,83.13,5.54,0.08,18045,19.73
2020-06-13,Texas,Young,5.54,1,0,0.0,15,1,6.67,83.13,5.54,0.08,18045,19.73
2020-06-12,Texas,Young,5.54,1,0,0.0,14,1,7.14,77.58,5.54,0.08,18045,19.73
2020-06-11,Texas,Young,11.08,2,0,0.0,13,1,7.69,72.04,5.54,0.07,18045,19.73
2020-06-10,Texas,Young,27.71,5,0,0.0,11,1,9.09,60.96,5.54,0.06,18045,19.73
2020-06-09,Texas,Young,0.0,0,0,0.0,6,1,16.67,33.25,5.54,0.03,18045,19.73
2020-06-08,Texas,Young,0.0,0,0,0.0,6,1,16.67,33.25,5.54,0.03,18045,19.73
2020-06-07,Texas,Young,0.0,0,0,0.0,6,1,16.67,33.25,5.54,0.03,18045,19.73
2020-06-06,Texas,Young,0.0,0,0,0.0,6,1,16.67,33.25,5.54,0.03,18045,19.73
2020-06-05,Texas,Young,11.08,2,0,0.0,6,1,16.67,33.25,5.54,0.03,18045,19.73
2020-06-04,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-06-03,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-06-02,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-06-01,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-31,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-30,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-29,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-28,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-27,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-26,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-25,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-24,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-23,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-22,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-21,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-20,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-19,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-18,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-17,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-16,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-15,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-14,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-13,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-12,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-11,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-10,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-09,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-08,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-07,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
