date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Cooke,Texas,86,0,3,0,40574.0,46.38,0.74,0.21
2020-07-09,Cooke,Texas,83,0,8,0,40574.0,46.38,1.97,0.2
2020-07-08,Cooke,Texas,75,0,7,0,40574.0,46.38,1.73,0.18
2020-07-07,Cooke,Texas,68,0,7,0,40574.0,46.38,1.73,0.17
2020-07-06,Cooke,Texas,61,0,0,0,40574.0,46.38,0.0,0.15
2020-07-05,Cooke,Texas,61,0,0,0,40574.0,46.38,0.0,0.15
2020-07-04,Cooke,Texas,61,0,1,0,40574.0,46.38,0.25,0.15
2020-07-03,Cooke,Texas,60,0,17,0,40574.0,46.38,4.19,0.15
2020-07-02,Cooke,Texas,43,0,0,0,40574.0,46.38,0.0,0.11
2020-07-01,Cooke,Texas,43,0,0,0,40574.0,46.38,0.0,0.11
2020-06-30,Cooke,Texas,43,0,8,0,40574.0,46.38,1.97,0.11
2020-06-29,Cooke,Texas,35,0,0,0,40574.0,46.38,0.0,0.09
2020-06-28,Cooke,Texas,35,0,0,0,40574.0,46.38,0.0,0.09
2020-06-27,Cooke,Texas,35,0,5,0,40574.0,46.38,1.23,0.09
2020-06-26,Cooke,Texas,30,0,0,0,40574.0,46.38,0.0,0.07
2020-06-25,Cooke,Texas,30,0,0,0,40574.0,46.38,0.0,0.07
2020-06-24,Cooke,Texas,30,0,0,0,40574.0,46.38,0.0,0.07
2020-06-23,Cooke,Texas,30,0,3,0,40574.0,46.38,0.74,0.07
2020-06-22,Cooke,Texas,27,0,0,0,40574.0,46.38,0.0,0.07
2020-06-21,Cooke,Texas,27,0,0,0,40574.0,46.38,0.0,0.07
2020-06-20,Cooke,Texas,27,0,0,0,40574.0,46.38,0.0,0.07
2020-06-19,Cooke,Texas,27,0,0,0,40574.0,46.38,0.0,0.07
2020-06-18,Cooke,Texas,27,0,1,0,40574.0,46.38,0.25,0.07
2020-06-17,Cooke,Texas,26,0,2,0,40574.0,46.38,0.49,0.06
2020-06-16,Cooke,Texas,24,0,1,0,40574.0,46.38,0.25,0.06
2020-06-15,Cooke,Texas,23,0,0,0,40574.0,46.38,0.0,0.06
2020-06-14,Cooke,Texas,23,0,0,0,40574.0,46.38,0.0,0.06
2020-06-13,Cooke,Texas,23,0,0,0,40574.0,46.38,0.0,0.06
2020-06-12,Cooke,Texas,23,0,0,0,40574.0,46.38,0.0,0.06
2020-06-11,Cooke,Texas,23,0,3,0,40574.0,46.38,0.74,0.06
2020-06-10,Cooke,Texas,20,0,0,0,40574.0,46.38,0.0,0.05
2020-06-09,Cooke,Texas,20,0,0,0,40574.0,46.38,0.0,0.05
2020-06-08,Cooke,Texas,20,0,0,0,40574.0,46.38,0.0,0.05
2020-06-07,Cooke,Texas,20,0,0,0,40574.0,46.38,0.0,0.05
2020-06-06,Cooke,Texas,20,0,0,0,40574.0,46.38,0.0,0.05
2020-06-05,Cooke,Texas,20,0,1,0,40574.0,46.38,0.25,0.05
2020-06-04,Cooke,Texas,19,0,1,0,40574.0,46.38,0.25,0.05
