date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Texas,Wichita,11.36,15,2,1.51,1362,16,1.17,1031.32,12.12,1.03,132064,210.43,83.3,3.79,302.88,-0.76
2020-09-01,Texas,Wichita,17.42,23,0,0.0,1347,14,1.04,1019.96,10.6,1.02,132064,210.43,79.51,6.06,303.64,6.82
2020-08-31,Texas,Wichita,21.96,29,0,0.0,1324,14,1.06,1002.54,10.6,1.0,132064,210.43,73.45,5.3,296.82,-0.76
2020-08-30,Texas,Wichita,0.0,0,0,0.0,1295,14,1.08,980.59,10.6,0.98,132064,210.43,68.15,0.0,297.58,0.0
2020-08-29,Texas,Wichita,0.0,0,0,0.0,1295,14,1.08,980.59,10.6,0.98,132064,210.43,68.15,0.0,297.58,0.0
2020-08-28,Texas,Wichita,14.39,19,0,0.0,1295,14,1.08,980.59,10.6,0.98,132064,210.43,68.15,4.55,297.58,2.27
2020-08-27,Texas,Wichita,18.17,24,0,0.0,1276,14,1.1,966.2,10.6,0.97,132064,210.43,63.6,12.87,295.31,9.08
2020-08-26,Texas,Wichita,7.57,10,0,0.0,1252,14,1.12,948.03,10.6,0.95,132064,210.43,50.73,-9.09,286.23,-1.52
2020-08-25,Texas,Wichita,11.36,15,0,0.0,1242,14,1.13,940.45,10.6,0.94,132064,210.43,59.82,0.76,287.75,-17.41
2020-08-24,Texas,Wichita,16.66,22,0,0.0,1227,14,1.14,929.09,10.6,0.93,132064,210.43,59.06,-7.57,305.16,4.54
2020-08-23,Texas,Wichita,0.0,0,0,0.0,1205,14,1.16,912.44,10.6,0.91,132064,210.43,66.63,0.0,300.62,0.0
2020-08-22,Texas,Wichita,0.0,0,0,0.0,1205,14,1.16,912.44,10.6,0.91,132064,210.43,66.63,0.0,300.62,0.0
2020-08-21,Texas,Wichita,9.84,13,1,0.76,1205,14,1.16,912.44,10.6,0.91,132064,210.43,66.63,-3.79,300.62,3.78
