date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Texas,Crosby,0.0,0,0,0.0,159,13,8.18,2751.34,224.95,2.75,5779,6.42,173.04,0.0,934.4,0.0
2020-11-14,Texas,Crosby,0.0,0,0,0.0,159,13,8.18,2751.34,224.95,2.75,5779,6.42,173.04,-276.86,934.4,-34.61
2020-11-13,Texas,Crosby,155.74,9,0,0.0,159,13,8.18,2751.34,224.95,2.75,5779,6.42,449.9,155.74,969.01,138.44
2020-11-12,Texas,Crosby,0.0,0,0,0.0,150,13,8.67,2595.6,224.95,2.6,5779,6.42,294.16,-34.61,830.57,-121.13
2020-11-11,Texas,Crosby,0.0,0,0,0.0,150,13,8.67,2595.6,224.95,2.6,5779,6.42,328.77,-51.91,951.7,-17.3
2020-11-10,Texas,Crosby,17.3,1,3,51.91,150,13,8.67,2595.6,224.95,2.6,5779,6.42,380.68,-173.04,969.0,0.0
2020-11-09,Texas,Crosby,0.0,0,1,17.3,149,10,6.71,2578.3,173.04,2.58,5779,6.42,553.72,0.0,969.0,0.0
2020-11-08,Texas,Crosby,0.0,0,0,0.0,149,9,6.04,2578.3,155.74,2.58,5779,6.42,553.72,0.0,969.0,-17.3
2020-11-07,Texas,Crosby,276.86,16,0,0.0,149,9,6.04,2578.3,155.74,2.58,5779,6.42,553.72,259.56,986.3,259.56
2020-11-06,Texas,Crosby,0.0,0,0,0.0,133,9,6.77,2301.44,155.74,2.3,5779,6.42,294.16,121.13,726.74,0.0
2020-11-05,Texas,Crosby,34.61,2,0,0.0,133,9,6.77,2301.44,155.74,2.3,5779,6.42,173.03,34.61,726.74,17.31
2020-11-04,Texas,Crosby,51.91,3,1,17.3,131,9,6.87,2266.83,155.74,2.27,5779,6.42,138.42,51.91,709.43,51.91
2020-11-03,Texas,Crosby,190.34,11,1,17.3,128,8,6.25,2214.92,138.43,2.21,5779,6.42,86.51,51.91,657.52,173.04
2020-11-02,Texas,Crosby,0.0,0,0,0.0,117,7,5.98,2024.57,121.13,2.02,5779,6.42,34.6,0.0,484.48,0.0
2020-11-01,Texas,Crosby,0.0,0,0,0.0,117,7,5.98,2024.57,121.13,2.02,5779,6.42,34.6,0.0,484.48,0.0
2020-10-31,Texas,Crosby,17.3,1,0,0.0,117,7,5.98,2024.57,121.13,2.02,5779,6.42,34.6,-17.31,484.48,0.0
2020-10-30,Texas,Crosby,-121.13,-7,0,0.0,116,7,6.03,2007.27,121.13,2.01,5779,6.42,51.91,-207.65,484.48,-121.13
2020-10-29,Texas,Crosby,0.0,0,0,0.0,123,7,5.69,2128.4,121.13,2.13,5779,6.42,259.56,0.0,605.61,0.0
2020-10-28,Texas,Crosby,0.0,0,1,17.3,123,7,5.69,2128.4,121.13,2.13,5779,6.42,259.56,-51.91,605.61,0.0
2020-10-27,Texas,Crosby,138.43,8,0,0.0,123,6,4.88,2128.4,103.82,2.13,5779,6.42,311.47,138.43,605.61,121.13
2020-10-26,Texas,Crosby,0.0,0,0,0.0,115,6,5.22,1989.96,103.82,1.99,5779,6.42,173.04,0.0,484.48,0.0
2020-10-25,Texas,Crosby,0.0,0,0,0.0,115,6,5.22,1989.96,103.82,1.99,5779,6.42,173.04,0.0,484.48,0.0
2020-10-24,Texas,Crosby,34.61,2,0,0.0,115,6,5.22,1989.96,103.82,1.99,5779,6.42,173.04,0.0,484.48,17.31
2020-10-23,Texas,Crosby,86.52,5,0,0.0,113,6,5.31,1955.36,103.82,1.96,5779,6.42,173.04,69.22,467.17,86.52
2020-10-22,Texas,Crosby,0.0,0,0,0.0,108,6,5.56,1868.84,103.82,1.87,5779,6.42,103.82,-121.13,380.65,0.0
2020-10-21,Texas,Crosby,51.91,3,0,0.0,108,6,5.56,1868.84,103.82,1.87,5779,6.42,224.95,34.61,380.65,69.21
2020-10-20,Texas,Crosby,0.0,0,0,0.0,105,6,5.71,1816.92,103.82,1.82,5779,6.42,190.34,-17.3,311.44,-17.3
2020-10-19,Texas,Crosby,0.0,0,0,0.0,105,6,5.71,1816.92,103.82,1.82,5779,6.42,207.64,0.0,328.74,0.0
2020-10-18,Texas,Crosby,0.0,0,0,0.0,105,6,5.71,1816.92,103.82,1.82,5779,6.42,207.64,-17.3,328.74,0.0
2020-10-17,Texas,Crosby,34.61,2,1,17.3,105,6,5.71,1816.92,103.82,1.82,5779,6.42,224.94,17.31,328.74,34.61
2020-10-16,Texas,Crosby,17.3,1,0,0.0,103,5,4.85,1782.32,86.52,1.78,5779,6.42,207.63,17.3,294.13,0.0
2020-10-15,Texas,Crosby,121.13,7,0,0.0,102,5,4.9,1765.01,86.52,1.77,5779,6.42,190.33,103.83,294.13,86.52
2020-10-14,Texas,Crosby,17.3,1,0,0.0,95,5,5.26,1643.88,86.52,1.64,5779,6.42,86.5,17.3,207.61,17.3
2020-10-13,Texas,Crosby,17.3,1,0,0.0,94,5,5.32,1626.58,86.52,1.63,5779,6.42,69.2,0.0,190.31,17.3
2020-10-12,Texas,Crosby,0.0,0,0,0.0,93,5,5.38,1609.27,86.52,1.61,5779,6.42,69.2,0.0,173.01,0.0
2020-10-11,Texas,Crosby,17.3,1,0,0.0,93,5,5.38,1609.27,86.52,1.61,5779,6.42,69.2,17.3,173.01,17.3
2020-10-10,Texas,Crosby,17.3,1,2,34.61,92,5,5.43,1591.97,86.52,1.59,5779,6.42,51.9,0.0,155.71,17.3
2020-10-09,Texas,Crosby,0.0,0,0,0.0,91,3,3.3,1574.67,51.91,1.57,5779,6.42,51.9,0.0,138.41,-34.61
2020-10-08,Texas,Crosby,17.3,1,0,0.0,91,3,3.3,1574.67,51.91,1.57,5779,6.42,51.9,17.3,173.02,17.3
2020-10-07,Texas,Crosby,0.0,0,0,0.0,90,3,3.33,1557.36,51.91,1.56,5779,6.42,34.6,0.0,155.72,0.0
2020-10-06,Texas,Crosby,17.3,1,0,0.0,90,3,3.33,1557.36,51.91,1.56,5779,6.42,34.6,0.0,155.72,17.3
2020-10-05,Texas,Crosby,0.0,0,0,0.0,89,3,3.37,1540.06,51.91,1.54,5779,6.42,34.6,0.0,138.42,0.0
2020-10-04,Texas,Crosby,0.0,0,0,0.0,89,3,3.37,1540.06,51.91,1.54,5779,6.42,34.6,0.0,138.42,0.0
2020-10-03,Texas,Crosby,17.3,1,0,0.0,89,3,3.37,1540.06,51.91,1.54,5779,6.42,34.6,0.0,138.42,17.3
2020-10-02,Texas,Crosby,0.0,0,0,0.0,88,3,3.41,1522.75,51.91,1.52,5779,6.42,34.6,0.0,121.12,0.0
2020-10-01,Texas,Crosby,0.0,0,0,0.0,88,3,3.41,1522.75,51.91,1.52,5779,6.42,34.6,0.0,121.12,0.0
2020-09-30,Texas,Crosby,0.0,0,0,0.0,88,3,3.41,1522.75,51.91,1.52,5779,6.42,34.6,17.3,121.12,0.0
2020-09-29,Texas,Crosby,17.3,1,0,0.0,88,3,3.41,1522.75,51.91,1.52,5779,6.42,17.3,0.0,121.12,17.3
2020-09-28,Texas,Crosby,0.0,0,0,0.0,87,3,3.45,1505.45,51.91,1.51,5779,6.42,17.3,0.0,103.82,0.0
2020-09-27,Texas,Crosby,0.0,0,0,0.0,87,3,3.45,1505.45,51.91,1.51,5779,6.42,17.3,0.0,103.82,0.0
2020-09-26,Texas,Crosby,17.3,1,0,0.0,87,3,3.45,1505.45,51.91,1.51,5779,6.42,17.3,17.3,103.82,17.3
2020-09-25,Texas,Crosby,0.0,0,0,0.0,86,3,3.49,1488.15,51.91,1.49,5779,6.42,0.0,-17.3,86.52,0.0
2020-09-24,Texas,Crosby,0.0,0,0,0.0,86,3,3.49,1488.15,51.91,1.49,5779,6.42,17.3,-34.61,86.52,0.0
2020-09-23,Texas,Crosby,-17.3,-1,0,0.0,86,3,3.49,1488.15,51.91,1.49,5779,6.42,51.91,-17.3,86.52,-34.6
2020-09-22,Texas,Crosby,17.3,1,0,0.0,87,3,3.45,1505.45,51.91,1.51,5779,6.42,69.21,17.3,121.12,-69.22
2020-09-21,Texas,Crosby,0.0,0,0,0.0,86,3,3.49,1488.15,51.91,1.49,5779,6.42,51.91,0.0,190.34,0.0
2020-09-20,Texas,Crosby,0.0,0,0,0.0,86,3,3.49,1488.15,51.91,1.49,5779,6.42,51.91,0.0,190.34,0.0
2020-09-19,Texas,Crosby,0.0,0,0,0.0,86,3,3.49,1488.15,51.91,1.49,5779,6.42,51.91,0.0,190.34,-17.3
2020-09-18,Texas,Crosby,17.3,1,0,0.0,86,3,3.49,1488.15,51.91,1.49,5779,6.42,51.91,-17.31,207.64,-17.31
2020-09-17,Texas,Crosby,34.61,2,0,0.0,85,3,3.53,1470.84,51.91,1.47,5779,6.42,69.22,34.61,224.95,34.61
2020-09-16,Texas,Crosby,0.0,0,1,17.3,83,3,3.61,1436.23,51.91,1.44,5779,6.42,34.61,0.0,190.34,-51.91
2020-09-15,Texas,Crosby,0.0,0,1,17.3,83,2,2.41,1436.23,34.61,1.44,5779,6.42,34.61,0.0,242.25,-69.22
2020-09-14,Texas,Crosby,0.0,0,0,0.0,83,1,1.2,1436.23,17.3,1.44,5779,6.42,34.61,0.0,311.47,0.0
2020-09-13,Texas,Crosby,0.0,0,0,0.0,83,1,1.2,1436.23,17.3,1.44,5779,6.42,34.61,0.0,311.47,0.0
2020-09-12,Texas,Crosby,0.0,0,0,0.0,83,1,1.2,1436.23,17.3,1.44,5779,6.42,34.61,0.0,311.47,0.0
2020-09-11,Texas,Crosby,34.61,2,0,0.0,83,1,1.2,1436.23,17.3,1.44,5779,6.42,34.61,34.61,311.47,34.61
