date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Goliad,Texas,27,0,6,0,7584.0,8.9,7.91,0.0,0.36,35.6,0.0
2020-07-09,Goliad,Texas,21,0,6,0,7584.0,8.9,7.91,0.0,0.28,27.69,0.0
2020-07-08,Goliad,Texas,15,0,0,0,7584.0,8.9,0.0,0.0,0.2,19.78,0.0
2020-07-07,Goliad,Texas,15,0,1,0,7584.0,8.9,1.32,0.0,0.2,19.78,0.0
2020-07-06,Goliad,Texas,14,0,-1,0,7584.0,8.9,-1.32,0.0,0.18,18.46,0.0
2020-07-05,Goliad,Texas,15,0,0,0,7584.0,8.9,0.0,0.0,0.2,19.78,0.0
2020-07-04,Goliad,Texas,15,0,0,0,7584.0,8.9,0.0,0.0,0.2,19.78,0.0
2020-07-03,Goliad,Texas,15,0,0,0,7584.0,8.9,0.0,0.0,0.2,19.78,0.0
2020-07-02,Goliad,Texas,15,0,1,0,7584.0,8.9,1.32,0.0,0.2,19.78,0.0
2020-07-01,Goliad,Texas,14,0,0,0,7584.0,8.9,0.0,0.0,0.18,18.46,0.0
2020-06-30,Goliad,Texas,14,0,2,0,7584.0,8.9,2.64,0.0,0.18,18.46,0.0
2020-06-29,Goliad,Texas,12,0,0,0,7584.0,8.9,0.0,0.0,0.16,15.82,0.0
2020-06-28,Goliad,Texas,12,0,0,0,7584.0,8.9,0.0,0.0,0.16,15.82,0.0
2020-06-27,Goliad,Texas,12,0,4,0,7584.0,8.9,5.27,0.0,0.16,15.82,0.0
2020-06-26,Goliad,Texas,8,0,0,0,7584.0,8.9,0.0,0.0,0.11,10.55,0.0
2020-06-25,Goliad,Texas,8,0,1,0,7584.0,8.9,1.32,0.0,0.11,10.55,0.0
2020-06-24,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-23,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-22,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-21,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-20,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-19,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-18,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-17,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-16,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-15,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-14,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-13,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-12,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-11,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-10,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
2020-06-09,Goliad,Texas,7,0,0,0,7584.0,8.9,0.0,0.0,0.09,9.23,0.0
