date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Texas,Oldham,0.0,0,0,0.0,12,1,8.33,563.12,46.93,0.56,2131,1.42
2020-07-25,Texas,Oldham,0.0,0,0,0.0,12,1,8.33,563.12,46.93,0.56,2131,1.42
2020-07-24,Texas,Oldham,0.0,0,0,0.0,12,1,8.33,563.12,46.93,0.56,2131,1.42
2020-07-23,Texas,Oldham,0.0,0,0,0.0,12,1,8.33,563.12,46.93,0.56,2131,1.42
2020-07-22,Texas,Oldham,0.0,0,0,0.0,12,1,8.33,563.12,46.93,0.56,2131,1.42
2020-07-21,Texas,Oldham,140.78,3,0,0.0,12,1,8.33,563.12,46.93,0.56,2131,1.42
2020-07-20,Texas,Oldham,93.85,2,0,0.0,9,1,11.11,422.34,46.93,0.42,2131,1.42
2020-07-19,Texas,Oldham,0.0,0,0,0.0,7,1,14.29,328.48,46.93,0.33,2131,1.42
2020-07-18,Texas,Oldham,46.93,1,0,0.0,7,1,14.29,328.48,46.93,0.33,2131,1.42
2020-07-17,Texas,Oldham,0.0,0,0,0.0,6,1,16.67,281.56,46.93,0.28,2131,1.42
2020-07-16,Texas,Oldham,93.85,2,0,0.0,6,1,16.67,281.56,46.93,0.28,2131,1.42
2020-07-15,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-14,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-13,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-12,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-11,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-10,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-09,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-08,Texas,Oldham,-46.93,-1,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-07,Texas,Oldham,46.93,1,0,0.0,5,1,20.0,234.63,46.93,0.23,2131,1.42
2020-07-06,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-05,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-04,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-03,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-02,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-07-01,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-30,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-29,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-28,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-27,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-26,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-25,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-24,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-23,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-22,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-21,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-20,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-19,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-18,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-17,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-16,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-15,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-14,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-13,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-12,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-11,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-10,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-09,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-08,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-07,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-06,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-05,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-04,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-03,Texas,Oldham,0.0,0,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-02,Texas,Oldham,46.93,1,0,0.0,4,1,25.0,187.71,46.93,0.19,2131,1.42
2020-06-01,Texas,Oldham,0.0,0,0,0.0,3,1,33.33,140.78,46.93,0.14,2131,1.42
2020-05-31,Texas,Oldham,0.0,0,0,0.0,3,1,33.33,140.78,46.93,0.14,2131,1.42
2020-05-30,Texas,Oldham,0.0,0,0,0.0,3,1,33.33,140.78,46.93,0.14,2131,1.42
2020-05-29,Texas,Oldham,0.0,0,0,0.0,3,1,33.33,140.78,46.93,0.14,2131,1.42
2020-05-28,Texas,Oldham,0.0,0,0,0.0,3,1,33.33,140.78,46.93,0.14,2131,1.42
