date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Val Verde,Texas,387,1,0,0,49208.0,15.65,0.0,0.79
2020-07-08,Val Verde,Texas,387,1,102,1,49208.0,15.65,20.73,0.79
2020-07-07,Val Verde,Texas,285,0,0,0,49208.0,15.65,0.0,0.58
2020-07-06,Val Verde,Texas,285,0,0,0,49208.0,15.65,0.0,0.58
2020-07-05,Val Verde,Texas,285,0,0,0,49208.0,15.65,0.0,0.58
2020-07-04,Val Verde,Texas,285,0,177,0,49208.0,15.65,35.97,0.58
2020-07-03,Val Verde,Texas,108,0,0,0,49208.0,15.65,0.0,0.22
2020-07-02,Val Verde,Texas,108,0,0,0,49208.0,15.65,0.0,0.22
2020-07-01,Val Verde,Texas,108,0,0,0,49208.0,15.65,0.0,0.22
2020-06-30,Val Verde,Texas,108,0,0,0,49208.0,15.65,0.0,0.22
2020-06-29,Val Verde,Texas,108,0,0,0,49208.0,15.65,0.0,0.22
2020-06-28,Val Verde,Texas,108,0,0,0,49208.0,15.65,0.0,0.22
2020-06-27,Val Verde,Texas,108,0,0,0,49208.0,15.65,0.0,0.22
2020-06-26,Val Verde,Texas,108,0,23,0,49208.0,15.65,4.67,0.22
2020-06-25,Val Verde,Texas,85,0,0,0,49208.0,15.65,0.0,0.17
2020-06-24,Val Verde,Texas,85,0,0,0,49208.0,15.65,0.0,0.17
2020-06-23,Val Verde,Texas,85,0,26,0,49208.0,15.65,5.28,0.17
2020-06-22,Val Verde,Texas,59,0,0,0,49208.0,15.65,0.0,0.12
2020-06-21,Val Verde,Texas,59,0,0,0,49208.0,15.65,0.0,0.12
2020-06-20,Val Verde,Texas,59,0,20,0,49208.0,15.65,4.06,0.12
2020-06-19,Val Verde,Texas,39,0,0,0,49208.0,15.65,0.0,0.08
2020-06-18,Val Verde,Texas,39,0,18,0,49208.0,15.65,3.66,0.08
2020-06-17,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-16,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-15,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-14,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-13,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-12,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-11,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-10,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-09,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-08,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-07,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-06,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-05,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-04,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-03,Val Verde,Texas,21,0,0,0,49208.0,15.65,0.0,0.04
2020-06-02,Val Verde,Texas,21,0,3,0,49208.0,15.65,0.61,0.04
2020-06-01,Val Verde,Texas,18,0,0,0,49208.0,15.65,0.0,0.04
2020-05-31,Val Verde,Texas,18,0,0,0,49208.0,15.65,0.0,0.04
2020-05-30,Val Verde,Texas,18,0,0,0,49208.0,15.65,0.0,0.04
2020-05-29,Val Verde,Texas,18,0,4,0,49208.0,15.65,0.81,0.04
2020-05-28,Val Verde,Texas,14,0,0,0,49208.0,15.65,0.0,0.03
2020-05-27,Val Verde,Texas,14,0,0,0,49208.0,15.65,0.0,0.03
2020-05-26,Val Verde,Texas,14,0,1,0,49208.0,15.65,0.2,0.03
2020-05-25,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-24,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-23,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-22,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-21,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-20,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-19,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-18,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-17,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-16,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-15,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-14,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-13,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-12,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-11,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-10,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-09,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-08,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-07,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-06,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-05,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-04,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-03,Val Verde,Texas,13,0,0,0,49208.0,15.65,0.0,0.03
2020-05-02,Val Verde,Texas,13,0,1,0,49208.0,15.65,0.2,0.03
2020-05-01,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-30,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-29,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-28,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-27,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-26,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-25,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-24,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-23,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-22,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-21,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-20,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-19,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-18,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-17,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-16,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-15,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-14,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-13,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-12,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-11,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-10,Val Verde,Texas,12,0,0,0,49208.0,15.65,0.0,0.02
2020-04-09,Val Verde,Texas,12,0,1,0,49208.0,15.65,0.2,0.02
2020-04-08,Val Verde,Texas,11,0,0,0,49208.0,15.65,0.0,0.02
2020-04-07,Val Verde,Texas,11,0,0,0,49208.0,15.65,0.0,0.02
2020-04-06,Val Verde,Texas,11,0,6,0,49208.0,15.65,1.22,0.02
2020-04-05,Val Verde,Texas,5,0,0,0,49208.0,15.65,0.0,0.01
2020-04-04,Val Verde,Texas,5,0,0,0,49208.0,15.65,0.0,0.01
2020-04-03,Val Verde,Texas,5,0,0,0,49208.0,15.65,0.0,0.01
2020-04-02,Val Verde,Texas,5,0,0,0,49208.0,15.65,0.0,0.01
2020-04-01,Val Verde,Texas,5,0,0,0,49208.0,15.65,0.0,0.01
2020-03-31,Val Verde,Texas,5,0,0,0,49208.0,15.65,0.0,0.01
2020-03-30,Val Verde,Texas,5,0,0,0,49208.0,15.65,0.0,0.01
2020-03-29,Val Verde,Texas,5,0,1,0,49208.0,15.65,0.2,0.01
2020-03-28,Val Verde,Texas,4,0,2,0,49208.0,15.65,0.41,0.01
2020-03-27,Val Verde,Texas,2,0,1,0,49208.0,15.65,0.2,0.0
2020-03-26,Val Verde,Texas,1,0,0,0,49208.0,15.65,0.0,0.0
