date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Texas,Childress,0.0,0,0,0.0,68,0,0.0,932.66,0.0,0.93,7291,10.47,27.43,-27.43,164.6,0.0
2020-09-24,Texas,Childress,0.0,0,0,0.0,68,0,0.0,932.66,0.0,0.93,7291,10.47,54.86,13.72,164.6,-13.72
2020-09-23,Texas,Childress,27.43,2,0,0.0,68,0,0.0,932.66,0.0,0.93,7291,10.47,41.14,13.71,178.32,-27.43
2020-09-22,Texas,Childress,0.0,0,0,0.0,66,0,0.0,905.23,0.0,0.91,7291,10.47,27.43,-13.72,205.75,13.72
2020-09-21,Texas,Childress,0.0,0,0,0.0,66,0,0.0,905.23,0.0,0.91,7291,10.47,41.15,0.0,192.03,0.0
2020-09-20,Texas,Childress,0.0,0,0,0.0,66,0,0.0,905.23,0.0,0.91,7291,10.47,41.15,0.0,192.03,0.0
2020-09-19,Texas,Childress,0.0,0,0,0.0,66,0,0.0,905.23,0.0,0.91,7291,10.47,41.15,0.0,192.03,13.72
2020-09-18,Texas,Childress,27.43,2,0,0.0,66,0,0.0,905.23,0.0,0.91,7291,10.47,41.15,-13.72,178.31,27.43
2020-09-17,Texas,Childress,-13.72,-1,0,0.0,64,0,0.0,877.79,0.0,0.88,7291,10.47,54.87,-13.72,150.88,-13.72
2020-09-16,Texas,Childress,13.72,1,0,0.0,65,0,0.0,891.51,0.0,0.89,7291,10.47,68.59,13.72,164.6,13.72
2020-09-15,Texas,Childress,13.72,1,0,0.0,64,0,0.0,877.79,0.0,0.88,7291,10.47,54.87,13.72,150.88,13.72
2020-09-14,Texas,Childress,0.0,0,0,0.0,63,0,0.0,864.08,0.0,0.86,7291,10.47,41.15,0.0,137.16,0.0
2020-09-13,Texas,Childress,0.0,0,0,0.0,63,0,0.0,864.08,0.0,0.86,7291,10.47,41.15,0.0,137.16,0.0
2020-09-12,Texas,Childress,0.0,0,0,0.0,63,0,0.0,864.08,0.0,0.86,7291,10.47,41.15,0.0,137.16,-41.15
2020-09-11,Texas,Childress,41.15,3,0,0.0,63,0,0.0,864.08,0.0,0.86,7291,10.47,41.15,0.0,178.31,41.15
2020-09-10,Texas,Childress,0.0,0,0,0.0,60,0,0.0,822.93,0.0,0.82,7291,10.47,41.15,0.0,137.16,-27.43
2020-09-09,Texas,Childress,0.0,0,0,0.0,60,0,0.0,822.93,0.0,0.82,7291,10.47,41.15,0.0,164.59,-13.72
