date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Texas,Bosque,5.35,1,1,5.35,194,4,2.06,1037.93,21.4,1.04,18691,19.01
2020-08-20,Texas,Bosque,26.75,5,0,0.0,193,3,1.55,1032.58,16.05,1.03,18691,19.01
2020-08-19,Texas,Bosque,37.45,7,1,5.35,188,3,1.6,1005.83,16.05,1.01,18691,19.01
2020-08-18,Texas,Bosque,5.35,1,0,0.0,181,2,1.1,968.38,10.7,0.97,18691,19.01
2020-08-17,Texas,Bosque,0.0,0,0,0.0,180,2,1.11,963.03,10.7,0.96,18691,19.01
2020-08-16,Texas,Bosque,5.35,1,0,0.0,180,2,1.11,963.03,10.7,0.96,18691,19.01
2020-08-15,Texas,Bosque,0.0,0,0,0.0,179,2,1.12,957.68,10.7,0.96,18691,19.01
2020-08-14,Texas,Bosque,5.35,1,0,0.0,179,2,1.12,957.68,10.7,0.96,18691,19.01
2020-08-13,Texas,Bosque,21.4,4,0,0.0,178,2,1.12,952.33,10.7,0.95,18691,19.01
2020-08-12,Texas,Bosque,42.8,8,0,0.0,174,2,1.15,930.93,10.7,0.93,18691,19.01
2020-08-11,Texas,Bosque,21.4,4,0,0.0,166,2,1.2,888.13,10.7,0.89,18691,19.01
2020-08-10,Texas,Bosque,5.35,1,0,0.0,162,2,1.23,866.73,10.7,0.87,18691,19.01
2020-08-09,Texas,Bosque,0.0,0,0,0.0,161,2,1.24,861.38,10.7,0.86,18691,19.01
2020-08-08,Texas,Bosque,32.1,6,0,0.0,161,2,1.24,861.38,10.7,0.86,18691,19.01
2020-08-07,Texas,Bosque,16.05,3,0,0.0,155,2,1.29,829.28,10.7,0.83,18691,19.01
2020-08-06,Texas,Bosque,85.6,16,0,0.0,152,2,1.32,813.23,10.7,0.81,18691,19.01
2020-08-05,Texas,Bosque,5.35,1,0,0.0,136,2,1.47,727.62,10.7,0.73,18691,19.01
2020-08-04,Texas,Bosque,37.45,7,0,0.0,135,2,1.48,722.27,10.7,0.72,18691,19.01
2020-08-03,Texas,Bosque,0.0,0,0,0.0,128,2,1.56,684.82,10.7,0.68,18691,19.01
2020-08-02,Texas,Bosque,16.05,3,0,0.0,128,2,1.56,684.82,10.7,0.68,18691,19.01
2020-08-01,Texas,Bosque,21.4,4,0,0.0,125,2,1.6,668.77,10.7,0.67,18691,19.01
2020-07-31,Texas,Bosque,48.15,9,0,0.0,121,2,1.65,647.37,10.7,0.65,18691,19.01
2020-07-30,Texas,Bosque,5.35,1,0,0.0,112,2,1.79,599.22,10.7,0.6,18691,19.01
2020-07-29,Texas,Bosque,16.05,3,0,0.0,111,2,1.8,593.87,10.7,0.59,18691,19.01
