date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Texas,Brooks,28.11,2,0,0.0,816,36.0,4.41,11470.34,506.04,11.47,7114,7.54,112.45,28.11,337.37,28.11
2021-05-21,Texas,Brooks,28.11,2,0,0.0,814,36.0,4.42,11442.23,506.04,11.44,7114,7.54,84.34,0.0,309.26,14.05
2021-05-20,Texas,Brooks,14.06,1,0,0.0,812,36.0,4.43,11414.11,506.04,11.41,7114,7.54,84.34,0.0,295.21,14.06
2021-05-19,Texas,Brooks,84.34,6,0,0.0,811,36.0,4.44,11400.06,506.04,11.4,7114,7.54,84.34,70.28,281.15,56.23
2021-05-18,Texas,Brooks,-70.28,-5,0,0.0,805,36.0,4.47,11315.72,506.04,11.32,7114,7.54,14.06,-70.28,224.92,-70.28
2021-05-17,Texas,Brooks,0.0,0,0,0.0,810,36.0,4.44,11386.0,506.04,11.39,7114,7.54,84.34,0.0,295.2,0.0
2021-05-16,Texas,Brooks,28.11,2,0,0.0,810,36.0,4.44,11386.0,506.04,11.39,7114,7.54,84.34,0.0,295.2,28.11
2021-05-15,Texas,Brooks,0.0,0,0,0.0,808,36.0,4.46,11357.89,506.04,11.36,7114,7.54,84.34,-14.06,267.09,0.0
2021-05-14,Texas,Brooks,28.11,2,0,0.0,808,36.0,4.46,11357.89,506.04,11.36,7114,7.54,98.4,28.11,267.09,14.05
2021-05-13,Texas,Brooks,14.06,1,0,0.0,806,36.0,4.47,11329.77,506.04,11.33,7114,7.54,70.29,14.06,253.04,0.0
2021-05-12,Texas,Brooks,14.06,1,0,0.0,805,36.0,4.47,11315.72,506.04,11.32,7114,7.54,56.23,14.06,253.04,0.0
2021-05-11,Texas,Brooks,0.0,0,0,0.0,804,36.0,4.48,11301.66,506.04,11.3,7114,7.54,42.17,0.0,253.04,-42.17
2021-05-10,Texas,Brooks,0.0,0,0,0.0,804,36.0,4.48,11301.66,506.04,11.3,7114,7.54,42.17,0.0,295.21,0.0
2021-05-09,Texas,Brooks,28.11,2,0,0.0,804,36.0,4.48,11301.66,506.04,11.3,7114,7.54,42.17,-14.06,295.21,28.11
2021-05-08,Texas,Brooks,14.06,1,0,0.0,802,36.0,4.49,11273.55,506.04,11.27,7114,7.54,56.23,14.06,267.1,56.23
2021-05-07,Texas,Brooks,0.0,0,0,0.0,801,36.0,4.49,11259.49,506.04,11.26,7114,7.54,42.17,0.0,210.87,-28.11
2021-05-06,Texas,Brooks,0.0,0,0,0.0,801,36.0,4.49,11259.49,506.04,11.26,7114,7.54,42.17,-14.06,238.98,-42.17
2021-05-05,Texas,Brooks,0.0,0,0,0.0,801,36.0,4.49,11259.49,506.04,11.26,7114,7.54,56.23,-42.17,281.15,-42.17
2021-05-04,Texas,Brooks,0.0,0,0,0.0,801,36.0,4.49,11259.49,506.04,11.26,7114,7.54,98.4,-14.06,323.32,0.0
2021-05-03,Texas,Brooks,0.0,0,0,0.0,801,36.0,4.49,11259.49,506.04,11.26,7114,7.54,112.46,0.0,323.32,0.0
2021-05-02,Texas,Brooks,42.17,3,0,0.0,801,36.0,4.49,11259.49,506.04,11.26,7114,7.54,112.46,28.11,323.32,42.17
2021-05-01,Texas,Brooks,0.0,0,0,0.0,798,36.0,4.51,11217.32,506.04,11.22,7114,7.54,84.35,0.0,281.15,0.0
2021-04-30,Texas,Brooks,0.0,0,0,0.0,798,36.0,4.51,11217.32,506.04,11.22,7114,7.54,84.35,-14.06,281.15,-42.17
2021-04-29,Texas,Brooks,14.06,1,0,0.0,798,36.0,4.51,11217.32,506.04,11.22,7114,7.54,98.41,14.06,323.32,14.06
2021-04-28,Texas,Brooks,42.17,3,0,0.0,797,36.0,4.52,11203.26,506.04,11.2,7114,7.54,84.35,14.06,309.26,42.17
2021-04-27,Texas,Brooks,14.06,1,0,0.0,794,36.0,4.53,11161.09,506.04,11.16,7114,7.54,70.29,14.06,267.09,0.0
2021-04-26,Texas,Brooks,0.0,0,0,0.0,793,36.0,4.54,11147.03,506.04,11.15,7114,7.54,56.23,0.0,267.09,0.0
2021-04-25,Texas,Brooks,14.06,1,0,0.0,793,36.0,4.54,11147.03,506.04,11.15,7114,7.54,56.23,14.06,267.09,14.06
2021-04-24,Texas,Brooks,0.0,0,0,0.0,792,36.0,4.55,11132.98,506.04,11.13,7114,7.54,42.17,0.0,253.03,0.0
2021-04-23,Texas,Brooks,14.06,1,0,0.0,792,36.0,4.55,11132.98,506.04,11.13,7114,7.54,42.17,0.0,253.03,14.06
2021-04-22,Texas,Brooks,0.0,0,0,0.0,791,36.0,4.55,11118.92,506.04,11.12,7114,7.54,42.17,-14.06,238.97,-14.06
