date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Maverick,Texas,720,7,43,1,58485,45.71,7.35,0.17,1.23,123.11,1.2
2020-07-09,Maverick,Texas,677,6,127,1,58485,45.71,21.71,0.17,1.16,115.76,1.03
2020-07-08,Maverick,Texas,550,5,0,0,58485,45.71,0.0,0.0,0.94,94.04,0.85
2020-07-07,Maverick,Texas,550,5,31,0,58485,45.71,5.3,0.0,0.94,94.04,0.85
2020-07-06,Maverick,Texas,519,5,0,0,58485,45.71,0.0,0.0,0.89,88.74,0.85
2020-07-05,Maverick,Texas,519,5,0,0,58485,45.71,0.0,0.0,0.89,88.74,0.85
2020-07-04,Maverick,Texas,519,5,64,0,58485,45.71,10.94,0.0,0.89,88.74,0.85
2020-07-03,Maverick,Texas,455,5,21,2,58485,45.71,3.59,0.34,0.78,77.8,0.85
2020-07-02,Maverick,Texas,434,3,0,0,58485,45.71,0.0,0.0,0.74,74.21,0.51
2020-07-01,Maverick,Texas,434,3,123,1,58485,45.71,21.03,0.17,0.74,74.21,0.51
2020-06-30,Maverick,Texas,311,2,0,0,58485,45.71,0.0,0.0,0.53,53.18,0.34
2020-06-29,Maverick,Texas,311,2,0,0,58485,45.71,0.0,0.0,0.53,53.18,0.34
2020-06-28,Maverick,Texas,311,2,0,0,58485,45.71,0.0,0.0,0.53,53.18,0.34
2020-06-27,Maverick,Texas,311,2,21,0,58485,45.71,3.59,0.0,0.53,53.18,0.34
2020-06-26,Maverick,Texas,290,2,8,0,58485,45.71,1.37,0.0,0.5,49.59,0.34
2020-06-25,Maverick,Texas,282,2,32,0,58485,45.71,5.47,0.0,0.48,48.22,0.34
2020-06-24,Maverick,Texas,250,2,36,0,58485,45.71,6.16,0.0,0.43,42.75,0.34
2020-06-23,Maverick,Texas,214,2,0,0,58485,45.71,0.0,0.0,0.37,36.59,0.34
2020-06-22,Maverick,Texas,214,2,0,0,58485,45.71,0.0,0.0,0.37,36.59,0.34
2020-06-21,Maverick,Texas,214,2,0,0,58485,45.71,0.0,0.0,0.37,36.59,0.34
2020-06-20,Maverick,Texas,214,2,8,0,58485,45.71,1.37,0.0,0.37,36.59,0.34
2020-06-19,Maverick,Texas,206,2,6,0,58485,45.71,1.03,0.0,0.35,35.22,0.34
2020-06-18,Maverick,Texas,200,2,1,0,58485,45.71,0.17,0.0,0.34,34.2,0.34
2020-06-17,Maverick,Texas,199,2,39,0,58485,45.71,6.67,0.0,0.34,34.03,0.34
2020-06-16,Maverick,Texas,160,2,0,0,58485,45.71,0.0,0.0,0.27,27.36,0.34
2020-06-15,Maverick,Texas,160,2,0,0,58485,45.71,0.0,0.0,0.27,27.36,0.34
