date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Texas,Rockwall,101.33,102,0,0.0,5589,48.0,0.86,5552.52,47.69,5.55,100657,791.89,631.86,15.89,2695.3,30.79
2020-12-22,Texas,Rockwall,219.56,221,1,0.99,5487,48.0,0.87,5451.19,47.69,5.45,100657,791.89,615.97,36.76,2664.51,-28.81
2020-12-21,Texas,Rockwall,0.0,0,0,0.0,5266,47.0,0.89,5231.63,46.69,5.23,100657,791.89,579.21,0.0,2693.32,0.0
2020-12-20,Texas,Rockwall,0.0,0,0,0.0,5266,47.0,0.89,5231.63,46.69,5.23,100657,791.89,579.21,0.0,2693.32,0.0
2020-12-19,Texas,Rockwall,84.45,85,1,0.99,5266,47.0,0.89,5231.63,46.69,5.23,100657,791.89,579.21,28.82,2693.32,84.45
2020-12-18,Texas,Rockwall,90.41,91,1,0.99,5181,46.0,0.89,5147.18,45.7,5.15,100657,791.89,550.39,-724.24,2608.87,36.76
2020-12-17,Texas,Rockwall,136.11,137,2,1.99,5090,45.0,0.88,5056.78,44.71,5.06,100657,791.89,1274.63,84.45,2572.11,116.24
2020-12-16,Texas,Rockwall,85.44,86,1,0.99,4953,43.0,0.87,4920.67,42.72,4.92,100657,791.89,1190.18,47.69,2455.87,37.75
2020-12-15,Texas,Rockwall,182.8,184,0,0.0,4867,42.0,0.86,4835.23,41.73,4.84,100657,791.89,1142.49,34.77,2418.12,109.28
2020-12-14,Texas,Rockwall,0.0,0,0,0.0,4683,42.0,0.9,4652.43,41.73,4.65,100657,791.89,1107.72,-27.82,2308.84,-2.98
2020-12-13,Texas,Rockwall,0.0,0,0,0.0,4683,42.0,0.9,4652.43,41.73,4.65,100657,791.89,1135.54,0.0,2311.82,0.0
2020-12-12,Texas,Rockwall,55.63,56,0,0.0,4683,42.0,0.9,4652.43,41.73,4.65,100657,791.89,1135.54,8.94,2311.82,25.83
2020-12-11,Texas,Rockwall,814.65,820,0,0.0,4627,42.0,0.91,4596.8,41.73,4.6,100657,791.89,1126.6,765.97,2285.99,733.19
2020-12-10,Texas,Rockwall,51.66,52,1,0.99,3807,42.0,1.1,3782.15,41.73,3.78,100657,791.89,360.63,-114.25,1552.8,39.74
2020-12-09,Texas,Rockwall,37.75,38,1,0.99,3755,41.0,1.09,3730.49,40.73,3.73,100657,791.89,474.88,37.75,1513.06,33.78
