date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Texas,Bailey,0.0,0,0,0.0,126,1,0.79,1793.08,14.23,1.79,7027,8.5
2020-07-21,Texas,Bailey,14.23,1,0,0.0,126,1,0.79,1793.08,14.23,1.79,7027,8.5
2020-07-20,Texas,Bailey,71.15,5,0,0.0,125,1,0.8,1778.85,14.23,1.78,7027,8.5
2020-07-19,Texas,Bailey,0.0,0,0,0.0,120,1,0.83,1707.7,14.23,1.71,7027,8.5
2020-07-18,Texas,Bailey,14.23,1,0,0.0,120,1,0.83,1707.7,14.23,1.71,7027,8.5
2020-07-17,Texas,Bailey,28.46,2,0,0.0,119,1,0.84,1693.47,14.23,1.69,7027,8.5
2020-07-16,Texas,Bailey,71.15,5,0,0.0,117,1,0.85,1665.01,14.23,1.67,7027,8.5
2020-07-15,Texas,Bailey,0.0,0,0,0.0,112,1,0.89,1593.85,14.23,1.59,7027,8.5
2020-07-14,Texas,Bailey,0.0,0,0,0.0,112,1,0.89,1593.85,14.23,1.59,7027,8.5
2020-07-13,Texas,Bailey,0.0,0,0,0.0,112,1,0.89,1593.85,14.23,1.59,7027,8.5
2020-07-12,Texas,Bailey,0.0,0,0,0.0,112,1,0.89,1593.85,14.23,1.59,7027,8.5
2020-07-11,Texas,Bailey,0.0,0,0,0.0,112,1,0.89,1593.85,14.23,1.59,7027,8.5
2020-07-10,Texas,Bailey,14.23,1,0,0.0,112,1,0.89,1593.85,14.23,1.59,7027,8.5
2020-07-09,Texas,Bailey,28.46,2,0,0.0,111,1,0.9,1579.62,14.23,1.58,7027,8.5
2020-07-08,Texas,Bailey,14.23,1,0,0.0,109,1,0.92,1551.16,14.23,1.55,7027,8.5
2020-07-07,Texas,Bailey,85.38,6,0,0.0,108,1,0.93,1536.93,14.23,1.54,7027,8.5
2020-07-06,Texas,Bailey,0.0,0,0,0.0,102,1,0.98,1451.54,14.23,1.45,7027,8.5
2020-07-05,Texas,Bailey,0.0,0,0,0.0,102,1,0.98,1451.54,14.23,1.45,7027,8.5
2020-07-04,Texas,Bailey,0.0,0,0,0.0,102,1,0.98,1451.54,14.23,1.45,7027,8.5
2020-07-03,Texas,Bailey,14.23,1,0,0.0,102,1,0.98,1451.54,14.23,1.45,7027,8.5
2020-07-02,Texas,Bailey,14.23,1,0,0.0,101,1,0.99,1437.31,14.23,1.44,7027,8.5
2020-07-01,Texas,Bailey,85.38,6,0,0.0,100,1,1.0,1423.08,14.23,1.42,7027,8.5
2020-06-30,Texas,Bailey,14.23,1,0,0.0,94,1,1.06,1337.7,14.23,1.34,7027,8.5
2020-06-29,Texas,Bailey,0.0,0,0,0.0,93,1,1.08,1323.47,14.23,1.32,7027,8.5
2020-06-28,Texas,Bailey,0.0,0,0,0.0,93,1,1.08,1323.47,14.23,1.32,7027,8.5
2020-06-27,Texas,Bailey,71.15,5,0,0.0,93,1,1.08,1323.47,14.23,1.32,7027,8.5
2020-06-26,Texas,Bailey,14.23,1,0,0.0,88,1,1.14,1252.31,14.23,1.25,7027,8.5
2020-06-25,Texas,Bailey,14.23,1,0,0.0,87,1,1.15,1238.08,14.23,1.24,7027,8.5
2020-06-24,Texas,Bailey,-28.46,-2,0,0.0,86,1,1.16,1223.85,14.23,1.22,7027,8.5
2020-06-23,Texas,Bailey,28.46,2,1,14.23,88,1,1.14,1252.31,14.23,1.25,7027,8.5
2020-06-22,Texas,Bailey,42.69,3,0,0.0,86,0,0.0,1223.85,0.0,1.22,7027,8.5
2020-06-21,Texas,Bailey,0.0,0,0,0.0,83,0,0.0,1181.16,0.0,1.18,7027,8.5
2020-06-20,Texas,Bailey,0.0,0,0,0.0,83,0,0.0,1181.16,0.0,1.18,7027,8.5
2020-06-19,Texas,Bailey,0.0,0,0,0.0,83,0,0.0,1181.16,0.0,1.18,7027,8.5
2020-06-18,Texas,Bailey,441.16,31,0,0.0,83,0,0.0,1181.16,0.0,1.18,7027,8.5
2020-06-17,Texas,Bailey,170.77,12,0,0.0,52,0,0.0,740.0,0.0,0.74,7027,8.5
2020-06-16,Texas,Bailey,85.38,6,0,0.0,40,0,0.0,569.23,0.0,0.57,7027,8.5
2020-06-15,Texas,Bailey,0.0,0,0,0.0,34,0,0.0,483.85,0.0,0.48,7027,8.5
2020-06-14,Texas,Bailey,0.0,0,0,0.0,34,0,0.0,483.85,0.0,0.48,7027,8.5
2020-06-13,Texas,Bailey,56.92,4,0,0.0,34,0,0.0,483.85,0.0,0.48,7027,8.5
2020-06-12,Texas,Bailey,14.23,1,0,0.0,30,0,0.0,426.92,0.0,0.43,7027,8.5
2020-06-11,Texas,Bailey,14.23,1,0,0.0,29,0,0.0,412.69,0.0,0.41,7027,8.5
2020-06-10,Texas,Bailey,28.46,2,0,0.0,28,0,0.0,398.46,0.0,0.4,7027,8.5
2020-06-09,Texas,Bailey,0.0,0,0,0.0,26,0,0.0,370.0,0.0,0.37,7027,8.5
2020-06-08,Texas,Bailey,0.0,0,0,0.0,26,0,0.0,370.0,0.0,0.37,7027,8.5
2020-06-07,Texas,Bailey,0.0,0,0,0.0,26,0,0.0,370.0,0.0,0.37,7027,8.5
2020-06-06,Texas,Bailey,28.46,2,0,0.0,26,0,0.0,370.0,0.0,0.37,7027,8.5
2020-06-05,Texas,Bailey,71.15,5,0,0.0,24,0,0.0,341.54,0.0,0.34,7027,8.5
2020-06-04,Texas,Bailey,0.0,0,0,0.0,19,0,0.0,270.39,0.0,0.27,7027,8.5
2020-06-03,Texas,Bailey,28.46,2,0,0.0,19,0,0.0,270.39,0.0,0.27,7027,8.5
2020-06-02,Texas,Bailey,0.0,0,0,0.0,17,0,0.0,241.92,0.0,0.24,7027,8.5
2020-06-01,Texas,Bailey,0.0,0,0,0.0,17,0,0.0,241.92,0.0,0.24,7027,8.5
2020-05-31,Texas,Bailey,0.0,0,0,0.0,17,0,0.0,241.92,0.0,0.24,7027,8.5
2020-05-30,Texas,Bailey,14.23,1,0,0.0,17,0,0.0,241.92,0.0,0.24,7027,8.5
2020-05-29,Texas,Bailey,28.46,2,0,0.0,16,0,0.0,227.69,0.0,0.23,7027,8.5
2020-05-28,Texas,Bailey,0.0,0,0,0.0,14,0,0.0,199.23,0.0,0.2,7027,8.5
2020-05-27,Texas,Bailey,56.92,4,0,0.0,14,0,0.0,199.23,0.0,0.2,7027,8.5
2020-05-26,Texas,Bailey,0.0,0,0,0.0,10,0,0.0,142.31,0.0,0.14,7027,8.5
