date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Texas,El Paso,64.47,542,35,4.16,83993,1048,1.25,9990.15,124.65,9.99,840758,829.82,715.54,-29.61,4633.18,-127.5
2020-11-25,Texas,El Paso,76.36,642,18,2.14,83451,1013,1.21,9925.69,120.49,9.93,840758,829.82,745.15,-55.78,4760.68,-53.64
2020-11-24,Texas,El Paso,154.38,1298,15,1.78,82809,995,1.2,9849.33,118.35,9.85,840758,829.82,800.93,23.31,4814.32,-17.49
2020-11-23,Texas,El Paso,39.49,332,7,0.83,81511,980,1.2,9694.94,116.56,9.69,840758,829.82,777.62,-154.74,4831.81,-146.18
2020-11-22,Texas,El Paso,105.62,888,24,2.85,81179,973,1.2,9655.45,115.73,9.66,840758,829.82,932.36,-25.45,4977.99,13.8
2020-11-21,Texas,El Paso,134.28,1129,39,4.64,80291,949,1.18,9549.83,112.87,9.55,840758,829.82,957.81,-63.52,4964.19,-19.27
2020-11-20,Texas,El Paso,140.94,1185,34,4.04,79162,910,1.15,9415.55,108.24,9.42,840758,829.82,1021.33,-69.7,4983.46,-6.31
2020-11-19,Texas,El Paso,94.08,791,37,4.4,77977,876,1.12,9274.61,104.19,9.27,840758,829.82,1091.03,-62.92,4989.77,-56.38
2020-11-18,Texas,El Paso,132.14,1111,21,2.5,77186,839,1.09,9180.53,99.79,9.18,840758,829.82,1153.95,-85.88,5046.15,45.91
2020-11-17,Texas,El Paso,131.07,1102,11,1.31,76075,818,1.08,9048.38,97.29,9.05,840758,829.82,1239.83,-46.51,5000.24,46.74
2020-11-16,Texas,El Paso,194.23,1633,4,0.48,74973,807,1.08,8917.31,95.98,8.92,840758,829.82,1286.34,75.65,4953.5,126.67
2020-11-15,Texas,El Paso,131.07,1102,11,1.31,73340,803,1.09,8723.08,95.51,8.72,840758,829.82,1210.69,-113.59,4826.83,48.05
2020-11-14,Texas,El Paso,197.8,1663,14,1.67,72238,792,1.1,8592.01,94.2,8.59,840758,829.82,1324.28,48.89,4778.78,128.58
