date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,Texas,Hutchinson,84.91,18,0,0.0,661,24.0,3.63,3118.22,113.22,3.12,21198,23.89,250.02,18.87,1537.89,47.17
2020-11-27,Texas,Hutchinson,0.0,0,0,0.0,643,24.0,3.73,3033.31,113.22,3.03,21198,23.89,231.15,28.3,1490.72,80.2
2020-11-26,Texas,Hutchinson,56.61,12,2,9.43,643,24.0,3.73,3033.31,113.22,3.03,21198,23.89,202.85,-18.87,1410.52,56.61
2020-11-25,Texas,Hutchinson,28.3,6,2,9.43,631,22.0,3.49,2976.7,103.78,2.98,21198,23.89,221.72,28.3,1353.91,28.3
2020-11-24,Texas,Hutchinson,80.2,17,2,9.43,625,20.0,3.2,2948.39,94.35,2.95,21198,23.89,193.42,14.16,1325.61,-4.71
2020-11-23,Texas,Hutchinson,0.0,0,2,9.43,608,18.0,2.96,2868.2,84.91,2.87,21198,23.89,179.26,-80.2,1330.32,0.0
2020-11-22,Texas,Hutchinson,0.0,0,0,0.0,608,16.0,2.63,2868.2,75.48,2.87,21198,23.89,259.46,0.0,1330.32,0.0
2020-11-21,Texas,Hutchinson,66.04,14,0,0.0,608,16.0,2.63,2868.2,75.48,2.87,21198,23.89,259.46,-14.16,1330.32,-28.31
2020-11-20,Texas,Hutchinson,-28.3,-6,1,4.72,594,16.0,2.69,2802.15,75.48,2.8,21198,23.89,273.62,-198.13,1358.63,-84.91
2020-11-19,Texas,Hutchinson,75.48,16,2,9.43,600,15.0,2.5,2830.46,70.76,2.83,21198,23.89,471.75,75.48,1443.54,75.48
2020-11-18,Texas,Hutchinson,0.0,0,0,0.0,584,13.0,2.23,2754.98,61.33,2.75,21198,23.89,396.27,-4.72,1368.06,-14.15
2020-11-17,Texas,Hutchinson,66.04,14,0,0.0,584,13.0,2.23,2754.98,61.33,2.75,21198,23.89,400.99,23.58,1382.21,28.3
2020-11-16,Texas,Hutchinson,80.2,17,0,0.0,570,13.0,2.28,2688.93,61.33,2.69,21198,23.89,377.41,80.2,1353.91,80.2
2020-11-15,Texas,Hutchinson,0.0,0,0,0.0,553,13.0,2.35,2608.74,61.33,2.61,21198,23.89,297.21,0.0,1273.71,0.0
2020-11-14,Texas,Hutchinson,80.2,17,0,0.0,553,13.0,2.35,2608.74,61.33,2.61,21198,23.89,297.21,-316.06,1273.71,56.61
2020-11-13,Texas,Hutchinson,169.83,36,0,0.0,536,13.0,2.43,2528.54,61.33,2.53,21198,23.89,613.27,169.83,1217.1,165.11
2020-11-12,Texas,Hutchinson,0.0,0,1,4.72,500,13.0,2.6,2358.71,61.33,2.36,21198,23.89,443.44,-33.02,1051.99,-28.3
2020-11-11,Texas,Hutchinson,4.72,1,1,4.72,500,12.0,2.4,2358.71,56.61,2.36,21198,23.89,476.46,-75.48,1080.29,-9.43
2020-11-10,Texas,Hutchinson,42.46,9,0,0.0,499,11.0,2.2,2354.0,51.89,2.35,21198,23.89,551.94,-165.11,1089.72,4.72
2020-11-09,Texas,Hutchinson,0.0,0,0,0.0,490,11.0,2.24,2311.54,51.89,2.31,21198,23.89,717.05,0.0,1085.0,0.0
2020-11-08,Texas,Hutchinson,0.0,0,1,4.72,490,11.0,2.24,2311.54,51.89,2.31,21198,23.89,717.05,-14.15,1085.0,0.0
2020-11-07,Texas,Hutchinson,396.26,84,0,0.0,490,10.0,2.04,2311.54,47.17,2.31,21198,23.89,731.2,358.52,1085.0,372.67
2020-11-06,Texas,Hutchinson,0.0,0,1,4.72,406,10.0,2.46,1915.28,47.17,1.92,21198,23.89,372.68,80.2,712.33,-14.15
2020-11-05,Texas,Hutchinson,33.02,7,1,4.72,406,9.0,2.22,1915.28,42.46,1.92,21198,23.89,292.48,33.02,726.48,-9.44
2020-11-04,Texas,Hutchinson,80.2,17,1,4.72,399,8.0,2.01,1882.25,37.74,1.88,21198,23.89,259.46,80.2,735.92,33.03
2020-11-03,Texas,Hutchinson,207.57,44,0,0.0,382,7.0,1.83,1802.06,33.02,1.8,21198,23.89,179.26,122.66,702.89,207.57
2020-11-02,Texas,Hutchinson,0.0,0,0,0.0,338,7.0,2.07,1594.49,33.02,1.59,21198,23.89,56.6,0.0,495.32,0.0
2020-11-01,Texas,Hutchinson,14.15,3,0,0.0,338,7.0,2.07,1594.49,33.02,1.59,21198,23.89,56.6,14.15,495.32,14.15
2020-10-31,Texas,Hutchinson,37.74,8,0,0.0,335,7.0,2.09,1580.34,33.02,1.58,21198,23.89,42.45,-56.61,481.17,23.59
2020-10-30,Texas,Hutchinson,-80.2,-17,0,0.0,327,7.0,2.14,1542.6,33.02,1.54,21198,23.89,99.06,-136.81,457.58,-108.5
2020-10-29,Texas,Hutchinson,0.0,0,0,0.0,344,7.0,2.03,1622.79,33.02,1.62,21198,23.89,235.87,0.0,566.08,0.0
2020-10-28,Texas,Hutchinson,0.0,0,0,0.0,344,7.0,2.03,1622.79,33.02,1.62,21198,23.89,235.87,-14.15,566.08,-14.15
2020-10-27,Texas,Hutchinson,84.91,18,0,0.0,344,7.0,2.03,1622.79,33.02,1.62,21198,23.89,250.02,47.17,580.23,37.74
2020-10-26,Texas,Hutchinson,0.0,0,0,0.0,326,7.0,2.15,1537.88,33.02,1.54,21198,23.89,202.85,0.0,542.49,0.0
2020-10-25,Texas,Hutchinson,0.0,0,0,0.0,326,7.0,2.15,1537.88,33.02,1.54,21198,23.89,202.85,0.0,542.49,0.0
2020-10-24,Texas,Hutchinson,94.35,20,0,0.0,326,7.0,2.15,1537.88,33.02,1.54,21198,23.89,202.85,70.76,542.49,51.89
2020-10-23,Texas,Hutchinson,56.61,12,0,0.0,306,7.0,2.29,1443.53,33.02,1.44,21198,23.89,132.09,51.89,490.6,56.61
2020-10-22,Texas,Hutchinson,0.0,0,0,0.0,294,7.0,2.38,1386.92,33.02,1.39,21198,23.89,80.2,-28.3,433.99,-28.3
2020-10-21,Texas,Hutchinson,14.15,3,0,0.0,294,7.0,2.38,1386.92,33.02,1.39,21198,23.89,108.5,0.0,462.29,0.0
2020-10-20,Texas,Hutchinson,37.74,8,0,0.0,291,7.0,2.41,1372.77,33.02,1.37,21198,23.89,108.5,0.0,462.29,33.02
2020-10-19,Texas,Hutchinson,0.0,0,0,0.0,283,7.0,2.47,1335.03,33.02,1.34,21198,23.89,108.5,0.0,429.27,0.0
2020-10-18,Texas,Hutchinson,0.0,0,0,0.0,283,7.0,2.47,1335.03,33.02,1.34,21198,23.89,108.5,0.0,429.27,0.0
2020-10-17,Texas,Hutchinson,23.59,5,0,0.0,283,7.0,2.47,1335.03,33.02,1.34,21198,23.89,108.5,0.0,429.27,-4.71
