date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Texas,Jack,135.7,12,0,0.0,371,9.0,2.43,4195.41,101.78,4.2,8843,9.71,282.72,56.54,1583.19,-45.23
2020-12-21,Texas,Jack,0.0,0,0,0.0,359,9.0,2.51,4059.71,101.78,4.06,8843,9.71,226.18,0.0,1628.42,0.0
2020-12-20,Texas,Jack,0.0,0,0,0.0,359,9.0,2.51,4059.71,101.78,4.06,8843,9.71,226.18,0.0,1628.42,0.0
2020-12-19,Texas,Jack,22.62,2,0,0.0,359,9.0,2.51,4059.71,101.78,4.06,8843,9.71,226.18,-67.85,1628.42,11.31
2020-12-18,Texas,Jack,56.54,5,0,0.0,357,9.0,2.52,4037.09,101.78,4.04,8843,9.71,294.03,-339.25,1617.11,22.61
2020-12-17,Texas,Jack,33.93,3,0,0.0,352,9.0,2.56,3980.55,101.78,3.98,8843,9.71,633.28,22.62,1594.5,-22.61
2020-12-16,Texas,Jack,33.93,3,0,0.0,349,9.0,2.58,3946.62,101.78,3.95,8843,9.71,610.66,22.62,1617.11,-22.61
2020-12-15,Texas,Jack,79.16,7,2,22.62,346,9.0,2.6,3912.7,101.78,3.91,8843,9.71,588.04,-67.85,1639.72,22.62
2020-12-14,Texas,Jack,0.0,0,0,0.0,339,7.0,2.06,3833.54,79.16,3.83,8843,9.71,655.89,0.0,1617.1,0.0
2020-12-13,Texas,Jack,0.0,0,0,0.0,339,7.0,2.06,3833.54,79.16,3.83,8843,9.71,655.89,0.0,1617.1,0.0
2020-12-12,Texas,Jack,90.47,8,2,22.62,339,7.0,2.06,3833.54,79.16,3.83,8843,9.71,655.89,45.24,1617.1,-11.31
2020-12-11,Texas,Jack,395.79,35,0,0.0,331,5.0,1.51,3743.07,56.54,3.74,8843,9.71,610.65,407.1,1628.41,384.48
2020-12-10,Texas,Jack,11.31,1,1,11.31,296,5.0,1.69,3347.28,56.54,3.35,8843,9.71,203.55,-56.54,1243.93,11.31
2020-12-09,Texas,Jack,11.31,1,0,0.0,295,4.0,1.36,3335.97,45.23,3.34,8843,9.71,260.09,-203.55,1232.62,-33.92
2020-12-08,Texas,Jack,147.01,13,0,0.0,294,4.0,1.36,3324.66,45.23,3.32,8843,9.71,463.64,147.01,1266.54,-79.16
2020-12-07,Texas,Jack,0.0,0,0,0.0,281,4.0,1.42,3177.65,45.23,3.18,8843,9.71,316.63,0.0,1345.7,0.0
2020-12-06,Texas,Jack,0.0,0,0,0.0,281,4.0,1.42,3177.65,45.23,3.18,8843,9.71,316.63,-67.85,1345.7,0.0
2020-12-05,Texas,Jack,45.23,4,0,0.0,281,4.0,1.42,3177.65,45.23,3.18,8843,9.71,384.48,45.23,1345.7,45.23
2020-12-04,Texas,Jack,-11.31,-1,0,0.0,277,4.0,1.44,3132.42,45.23,3.13,8843,9.71,339.25,-11.31,1300.47,-45.24
2020-12-03,Texas,Jack,67.85,6,0,0.0,278,4.0,1.44,3143.73,45.23,3.14,8843,9.71,350.56,-79.16,1345.71,56.54
2020-12-02,Texas,Jack,214.86,19,1,11.31,272,4.0,1.47,3075.88,45.23,3.08,8843,9.71,429.72,180.93,1289.17,214.86
2020-12-01,Texas,Jack,0.0,0,0,0.0,253,3.0,1.19,2861.02,33.93,2.86,8843,9.71,248.79,-180.93,1074.31,-33.93
2020-11-30,Texas,Jack,0.0,0,0,0.0,253,3.0,1.19,2861.02,33.93,2.86,8843,9.71,429.72,0.0,1108.24,0.0
2020-11-29,Texas,Jack,67.85,6,0,0.0,253,3.0,1.19,2861.02,33.93,2.86,8843,9.71,429.72,67.85,1108.24,67.85
2020-11-28,Texas,Jack,0.0,0,0,0.0,247,3.0,1.21,2793.17,33.93,2.79,8843,9.71,361.87,-11.31,1040.39,-22.62
2020-11-27,Texas,Jack,0.0,0,0,0.0,247,3.0,1.21,2793.17,33.93,2.79,8843,9.71,373.18,-33.93,1063.01,0.0
2020-11-26,Texas,Jack,147.01,13,0,0.0,247,3.0,1.21,2793.17,33.93,2.79,8843,9.71,407.11,90.47,1063.01,147.01
2020-11-25,Texas,Jack,33.93,3,0,0.0,234,3.0,1.28,2646.16,33.93,2.65,8843,9.71,316.64,-22.61,916.0,22.62
2020-11-24,Texas,Jack,180.93,16,0,0.0,231,3.0,1.3,2612.24,33.93,2.61,8843,9.71,339.25,124.39,893.38,169.62
