date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Texas,Willacy,18.59,4,0,0.0,822,41,4.99,3820.59,190.56,3.82,21515,36.43
2020-08-25,Texas,Willacy,4.65,1,1,4.65,818,41,5.01,3802.0,190.56,3.8,21515,36.43
2020-08-24,Texas,Willacy,32.54,7,0,0.0,817,40,4.9,3797.35,185.92,3.8,21515,36.43
2020-08-23,Texas,Willacy,23.24,5,1,4.65,810,40,4.94,3764.82,185.92,3.76,21515,36.43
2020-08-22,Texas,Willacy,13.94,3,0,0.0,805,39,4.84,3741.58,181.27,3.74,21515,36.43
2020-08-21,Texas,Willacy,13.94,3,4,18.59,802,39,4.86,3727.63,181.27,3.73,21515,36.43
2020-08-20,Texas,Willacy,55.78,12,1,4.65,799,35,4.38,3713.69,162.68,3.71,21515,36.43
2020-08-19,Texas,Willacy,27.89,6,1,4.65,787,34,4.32,3657.91,158.03,3.66,21515,36.43
2020-08-18,Texas,Willacy,32.54,7,3,13.94,781,33,4.23,3630.03,153.38,3.63,21515,36.43
2020-08-17,Texas,Willacy,32.54,7,0,0.0,774,30,3.88,3597.49,139.44,3.6,21515,36.43
2020-08-16,Texas,Willacy,32.54,7,0,0.0,767,30,3.91,3564.95,139.44,3.56,21515,36.43
2020-08-15,Texas,Willacy,41.83,9,0,0.0,760,30,3.95,3532.42,139.44,3.53,21515,36.43
2020-08-14,Texas,Willacy,79.01,17,0,0.0,751,30,3.99,3490.59,139.44,3.49,21515,36.43
2020-08-13,Texas,Willacy,65.07,14,0,0.0,734,30,4.09,3411.57,139.44,3.41,21515,36.43
2020-08-12,Texas,Willacy,46.48,10,0,0.0,720,30,4.17,3346.5,139.44,3.35,21515,36.43
2020-08-11,Texas,Willacy,51.13,11,0,0.0,710,30,4.23,3300.02,139.44,3.3,21515,36.43
2020-08-10,Texas,Willacy,27.89,6,1,4.65,699,30,4.29,3248.9,139.44,3.25,21515,36.43
2020-08-09,Texas,Willacy,9.3,2,0,0.0,693,29,4.18,3221.01,134.79,3.22,21515,36.43
2020-08-08,Texas,Willacy,41.83,9,5,23.24,691,29,4.2,3211.71,134.79,3.21,21515,36.43
2020-08-07,Texas,Willacy,60.42,13,2,9.3,682,24,3.52,3169.88,111.55,3.17,21515,36.43
2020-08-06,Texas,Willacy,116.2,25,1,4.65,669,22,3.29,3109.46,102.25,3.11,21515,36.43
