date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,San Jacinto,Texas,63,0,2,0,28719,50.45,0.7,0.0,0.22,21.94,0.0
2020-07-09,San Jacinto,Texas,61,0,-3,0,28719,50.45,-1.04,0.0,0.21,21.24,0.0
2020-07-08,San Jacinto,Texas,64,0,1,0,28719,50.45,0.35,0.0,0.22,22.28,0.0
2020-07-07,San Jacinto,Texas,63,0,0,0,28719,50.45,0.0,0.0,0.22,21.94,0.0
2020-07-06,San Jacinto,Texas,63,0,0,0,28719,50.45,0.0,0.0,0.22,21.94,0.0
2020-07-05,San Jacinto,Texas,63,0,3,0,28719,50.45,1.04,0.0,0.22,21.94,0.0
2020-07-04,San Jacinto,Texas,60,0,3,0,28719,50.45,1.04,0.0,0.21,20.89,0.0
2020-07-03,San Jacinto,Texas,57,0,21,0,28719,50.45,7.31,0.0,0.2,19.85,0.0
2020-07-02,San Jacinto,Texas,36,0,1,0,28719,50.45,0.35,0.0,0.13,12.54,0.0
2020-07-01,San Jacinto,Texas,35,0,2,0,28719,50.45,0.7,0.0,0.12,12.19,0.0
2020-06-30,San Jacinto,Texas,33,0,2,0,28719,50.45,0.7,0.0,0.11,11.49,0.0
2020-06-29,San Jacinto,Texas,31,0,0,0,28719,50.45,0.0,0.0,0.11,10.79,0.0
2020-06-28,San Jacinto,Texas,31,0,0,0,28719,50.45,0.0,0.0,0.11,10.79,0.0
2020-06-27,San Jacinto,Texas,31,0,2,0,28719,50.45,0.7,0.0,0.11,10.79,0.0
2020-06-26,San Jacinto,Texas,29,0,1,0,28719,50.45,0.35,0.0,0.1,10.1,0.0
2020-06-25,San Jacinto,Texas,28,0,3,0,28719,50.45,1.04,0.0,0.1,9.75,0.0
2020-06-24,San Jacinto,Texas,25,0,1,0,28719,50.45,0.35,0.0,0.09,8.71,0.0
2020-06-23,San Jacinto,Texas,24,0,0,0,28719,50.45,0.0,0.0,0.08,8.36,0.0
2020-06-22,San Jacinto,Texas,24,0,1,0,28719,50.45,0.35,0.0,0.08,8.36,0.0
2020-06-21,San Jacinto,Texas,23,0,0,0,28719,50.45,0.0,0.0,0.08,8.01,0.0
2020-06-20,San Jacinto,Texas,23,0,0,0,28719,50.45,0.0,0.0,0.08,8.01,0.0
2020-06-19,San Jacinto,Texas,23,0,1,0,28719,50.45,0.35,0.0,0.08,8.01,0.0
2020-06-18,San Jacinto,Texas,22,0,0,0,28719,50.45,0.0,0.0,0.08,7.66,0.0
2020-06-17,San Jacinto,Texas,22,0,3,0,28719,50.45,1.04,0.0,0.08,7.66,0.0
2020-06-16,San Jacinto,Texas,19,0,-1,0,28719,50.45,-0.35,0.0,0.07,6.62,0.0
2020-06-15,San Jacinto,Texas,20,0,0,0,28719,50.45,0.0,0.0,0.07,6.96,0.0
2020-06-14,San Jacinto,Texas,20,0,0,0,28719,50.45,0.0,0.0,0.07,6.96,0.0
2020-06-13,San Jacinto,Texas,20,0,0,0,28719,50.45,0.0,0.0,0.07,6.96,0.0
2020-06-12,San Jacinto,Texas,20,0,0,0,28719,50.45,0.0,0.0,0.07,6.96,0.0
2020-06-11,San Jacinto,Texas,20,0,1,0,28719,50.45,0.35,0.0,0.07,6.96,0.0
2020-06-10,San Jacinto,Texas,19,0,0,0,28719,50.45,0.0,0.0,0.07,6.62,0.0
2020-06-09,San Jacinto,Texas,19,0,2,0,28719,50.45,0.7,0.0,0.07,6.62,0.0
2020-06-08,San Jacinto,Texas,17,0,0,0,28719,50.45,0.0,0.0,0.06,5.92,0.0
2020-06-07,San Jacinto,Texas,17,0,0,0,28719,50.45,0.0,0.0,0.06,5.92,0.0
2020-06-06,San Jacinto,Texas,17,0,0,0,28719,50.45,0.0,0.0,0.06,5.92,0.0
2020-06-05,San Jacinto,Texas,17,0,1,0,28719,50.45,0.35,0.0,0.06,5.92,0.0
2020-06-04,San Jacinto,Texas,16,0,2,0,28719,50.45,0.7,0.0,0.06,5.57,0.0
2020-06-03,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-06-02,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-06-01,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-31,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-30,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-29,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-28,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-27,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-26,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-25,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-24,San Jacinto,Texas,14,0,0,0,28719,50.45,0.0,0.0,0.05,4.87,0.0
2020-05-23,San Jacinto,Texas,14,0,1,0,28719,50.45,0.35,0.0,0.05,4.87,0.0
2020-05-22,San Jacinto,Texas,13,0,0,0,28719,50.45,0.0,0.0,0.05,4.53,0.0
2020-05-21,San Jacinto,Texas,13,0,1,0,28719,50.45,0.35,0.0,0.05,4.53,0.0
2020-05-20,San Jacinto,Texas,12,0,0,0,28719,50.45,0.0,0.0,0.04,4.18,0.0
2020-05-19,San Jacinto,Texas,12,0,0,0,28719,50.45,0.0,0.0,0.04,4.18,0.0
2020-05-18,San Jacinto,Texas,12,0,0,0,28719,50.45,0.0,0.0,0.04,4.18,0.0
2020-05-17,San Jacinto,Texas,12,0,0,0,28719,50.45,0.0,0.0,0.04,4.18,0.0
2020-05-16,San Jacinto,Texas,12,0,0,0,28719,50.45,0.0,0.0,0.04,4.18,0.0
2020-05-15,San Jacinto,Texas,12,0,0,0,28719,50.45,0.0,0.0,0.04,4.18,0.0
2020-05-14,San Jacinto,Texas,12,0,1,0,28719,50.45,0.35,0.0,0.04,4.18,0.0
2020-05-13,San Jacinto,Texas,11,0,0,0,28719,50.45,0.0,0.0,0.04,3.83,0.0
2020-05-12,San Jacinto,Texas,11,0,0,0,28719,50.45,0.0,0.0,0.04,3.83,0.0
2020-05-11,San Jacinto,Texas,11,0,0,0,28719,50.45,0.0,0.0,0.04,3.83,0.0
2020-05-10,San Jacinto,Texas,11,0,1,0,28719,50.45,0.35,0.0,0.04,3.83,0.0
