date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Texas,Johnson,64.19,110,4,2.33,4509,81,1.8,2631.29,47.27,2.63,171361,236.43,215.33,-13.42,631.98,64.19
2020-11-16,Texas,Johnson,0.0,0,1,0.58,4399,77,1.75,2567.1,44.93,2.57,171361,236.43,228.75,0.0,567.79,0.0
2020-11-15,Texas,Johnson,0.0,0,0,0.0,4399,76,1.73,2567.1,44.35,2.57,171361,236.43,228.75,0.0,567.79,0.0
2020-11-14,Texas,Johnson,70.61,121,1,0.58,4399,76,1.73,2567.1,44.35,2.57,171361,236.43,228.75,70.03,567.79,46.1
2020-11-13,Texas,Johnson,54.27,93,3,1.75,4278,75,1.75,2496.48,43.77,2.5,171361,236.43,158.72,34.43,521.69,42.6
2020-11-12,Texas,Johnson,0.0,0,0,0.0,4185,72,1.72,2442.21,42.02,2.44,171361,236.43,124.29,-26.84,479.09,-15.76
2020-11-11,Texas,Johnson,26.26,45,0,0.0,4185,72,1.72,2442.21,42.02,2.44,171361,236.43,151.13,12.84,494.85,14.01
2020-11-10,Texas,Johnson,77.61,133,1,0.58,4140,72,1.74,2415.95,42.02,2.42,171361,236.43,138.29,29.76,480.84,54.85
2020-11-09,Texas,Johnson,0.0,0,0,0.0,4007,71,1.77,2338.34,41.43,2.34,171361,236.43,108.53,0.0,425.99,0.0
2020-11-08,Texas,Johnson,0.0,0,0,0.0,4007,71,1.77,2338.34,41.43,2.34,171361,236.43,108.53,0.0,425.99,0.0
2020-11-07,Texas,Johnson,0.58,1,0,0.0,4007,71,1.77,2338.34,41.43,2.34,171361,236.43,108.53,-19.26,425.99,-2.34
2020-11-06,Texas,Johnson,19.84,34,2,1.17,4006,71,1.77,2337.75,41.43,2.34,171361,236.43,127.79,0.58,428.33,10.5
2020-11-05,Texas,Johnson,26.84,46,1,0.58,3972,69,1.74,2317.91,40.27,2.32,171361,236.43,127.21,11.08,417.83,14.0
2020-11-04,Texas,Johnson,13.42,23,1,0.58,3926,68,1.73,2291.07,39.68,2.29,171361,236.43,116.13,-28.01,403.83,-8.76
2020-11-03,Texas,Johnson,47.85,82,0,0.0,3903,67,1.72,2277.65,39.1,2.28,171361,236.43,144.14,8.17,412.59,32.09
2020-11-02,Texas,Johnson,0.0,0,0,0.0,3821,67,1.75,2229.8,39.1,2.23,171361,236.43,135.97,0.0,380.5,0.0
2020-11-01,Texas,Johnson,0.0,0,1,0.58,3821,67,1.75,2229.8,39.1,2.23,171361,236.43,135.97,0.0,380.5,0.0
2020-10-31,Texas,Johnson,19.84,34,1,0.58,3821,66,1.73,2229.8,38.52,2.23,171361,236.43,135.97,-28.6,380.5,3.5
2020-10-30,Texas,Johnson,19.26,33,0,0.0,3787,65,1.72,2209.95,37.93,2.21,171361,236.43,164.57,4.09,377.0,12.84
2020-10-29,Texas,Johnson,15.76,27,0,0.0,3754,65,1.73,2190.7,37.93,2.19,171361,236.43,160.48,15.76,364.16,5.84
2020-10-28,Texas,Johnson,41.43,71,0,0.0,3727,65,1.74,2174.94,37.93,2.17,171361,236.43,144.72,10.5,358.32,35.01
2020-10-27,Texas,Johnson,39.68,68,0,0.0,3656,65,1.78,2133.51,37.93,2.13,171361,236.43,134.22,39.68,323.31,-13.42
2020-10-26,Texas,Johnson,0.0,0,1,0.58,3588,65,1.81,2093.83,37.93,2.09,171361,236.43,94.54,0.0,336.73,0.0
2020-10-25,Texas,Johnson,0.0,0,0,0.0,3588,64,1.78,2093.83,37.35,2.09,171361,236.43,94.54,0.0,336.73,0.0
2020-10-24,Texas,Johnson,48.44,83,1,0.58,3588,64,1.78,2093.83,37.35,2.09,171361,236.43,94.54,23.93,336.73,17.51
2020-10-23,Texas,Johnson,15.17,26,0,0.0,3505,63,1.8,2045.39,36.76,2.05,171361,236.43,70.61,3.5,319.22,15.17
2020-10-22,Texas,Johnson,0.0,0,0,0.0,3479,63,1.81,2030.22,36.76,2.03,171361,236.43,67.11,-15.76,304.05,-30.93
2020-10-21,Texas,Johnson,30.93,53,0,0.0,3479,63,1.81,2030.22,36.76,2.03,171361,236.43,82.87,18.68,334.98,22.76
2020-10-20,Texas,Johnson,0.0,0,1,0.58,3426,63,1.84,1999.29,36.76,2.0,171361,236.43,64.19,-22.76,312.22,-56.02
2020-10-19,Texas,Johnson,0.0,0,0,0.0,3426,62,1.81,1999.29,36.18,2.0,171361,236.43,86.95,0.0,368.24,0.0
2020-10-18,Texas,Johnson,0.0,0,0,0.0,3426,62,1.81,1999.29,36.18,2.0,171361,236.43,86.95,0.0,368.24,0.0
2020-10-17,Texas,Johnson,24.51,42,2,1.17,3426,62,1.81,1999.29,36.18,2.0,171361,236.43,86.95,21.59,368.24,24.51
2020-10-16,Texas,Johnson,11.67,20,1,0.58,3384,60,1.77,1974.78,35.01,1.97,171361,236.43,65.36,2.33,343.73,-21.01
2020-10-15,Texas,Johnson,15.76,27,0,0.0,3364,59,1.75,1963.11,34.43,1.96,171361,236.43,63.03,2.92,364.74,-0.58
2020-10-14,Texas,Johnson,12.25,21,1,0.58,3337,59,1.77,1947.35,34.43,1.95,171361,236.43,60.11,-9.93,365.32,5.25
2020-10-13,Texas,Johnson,22.76,39,2,1.17,3316,58,1.75,1935.1,33.85,1.94,171361,236.43,70.04,7.0,360.07,1.75
2020-10-12,Texas,Johnson,0.0,0,0,0.0,3277,56,1.71,1912.34,32.68,1.91,171361,236.43,63.04,0.0,358.32,0.0
2020-10-11,Texas,Johnson,0.0,0,0,0.0,3277,56,1.71,1912.34,32.68,1.91,171361,236.43,63.04,0.0,358.32,0.0
2020-10-10,Texas,Johnson,2.92,5,1,0.58,3277,56,1.71,1912.34,32.68,1.91,171361,236.43,63.04,-13.42,358.32,0.59
2020-10-09,Texas,Johnson,9.34,16,0,0.0,3272,55,1.68,1909.42,32.1,1.91,171361,236.43,76.46,2.92,357.73,-16.34
2020-10-08,Texas,Johnson,12.84,22,2,1.17,3256,55,1.69,1900.08,32.1,1.9,171361,236.43,73.54,2.92,374.07,12.84
2020-10-07,Texas,Johnson,22.18,38,0,0.0,3234,53,1.64,1887.24,30.93,1.89,171361,236.43,70.62,15.76,361.23,5.84
2020-10-06,Texas,Johnson,15.76,27,0,0.0,3196,53,1.66,1865.07,30.93,1.87,171361,236.43,54.86,-37.34,355.39,15.76
2020-10-05,Texas,Johnson,0.0,0,0,0.0,3169,53,1.67,1849.31,30.93,1.85,171361,236.43,92.2,0.0,339.63,0.0
2020-10-04,Texas,Johnson,0.0,0,0,0.0,3169,53,1.67,1849.31,30.93,1.85,171361,236.43,92.2,0.0,339.63,0.0
2020-10-03,Texas,Johnson,16.34,28,0,0.0,3169,53,1.67,1849.31,30.93,1.85,171361,236.43,92.2,-14.59,339.63,10.5
2020-10-02,Texas,Johnson,6.42,11,1,0.58,3141,53,1.69,1832.97,30.93,1.83,171361,236.43,106.79,6.42,329.13,-1.17
2020-10-01,Texas,Johnson,9.92,17,2,1.17,3130,52,1.66,1826.55,30.35,1.83,171361,236.43,100.37,-21.01,330.3,4.08
2020-09-30,Texas,Johnson,6.42,11,0,0.0,3113,50,1.61,1816.63,29.18,1.82,171361,236.43,121.38,-1.75,326.22,-5.83
2020-09-29,Texas,Johnson,53.1,91,0,0.0,3102,50,1.61,1810.21,29.18,1.81,171361,236.43,123.13,-2.92,332.05,33.84
2020-09-28,Texas,Johnson,0.0,0,0,0.0,3011,50,1.66,1757.11,29.18,1.76,171361,236.43,126.05,0.0,298.21,0.0
2020-09-27,Texas,Johnson,0.0,0,0,0.0,3011,50,1.66,1757.11,29.18,1.76,171361,236.43,126.05,0.0,298.21,0.0
2020-09-26,Texas,Johnson,30.93,53,1,0.58,3011,50,1.66,1757.11,29.18,1.76,171361,236.43,126.05,30.93,298.21,26.85
2020-09-25,Texas,Johnson,0.0,0,0,0.0,2958,49,1.66,1726.18,28.59,1.73,171361,236.43,95.12,-32.68,271.36,-13.42
2020-09-24,Texas,Johnson,30.93,53,0,0.0,2958,49,1.66,1726.18,28.59,1.73,171361,236.43,127.8,14.59,284.78,19.84
2020-09-23,Texas,Johnson,8.17,14,0,0.0,2905,49,1.69,1695.25,28.59,1.7,171361,236.43,113.21,1.17,264.94,-5.84
2020-09-22,Texas,Johnson,56.02,96,0,0.0,2891,49,1.69,1687.08,28.59,1.69,171361,236.43,112.04,35.01,270.78,36.18
2020-09-21,Texas,Johnson,0.0,0,0,0.0,2795,49,1.75,1631.06,28.59,1.63,171361,236.43,77.03,0.0,234.6,0.0
2020-09-20,Texas,Johnson,0.0,0,0,0.0,2795,49,1.75,1631.06,28.59,1.63,171361,236.43,77.03,0.0,234.6,0.0
2020-09-19,Texas,Johnson,0.0,0,1,0.58,2795,49,1.75,1631.06,28.59,1.63,171361,236.43,77.03,-2.33,234.6,-8.17
2020-09-18,Texas,Johnson,32.68,56,0,0.0,2795,48,1.72,1631.06,28.01,1.63,171361,236.43,79.36,7.0,242.77,13.42
2020-09-17,Texas,Johnson,16.34,28,0,0.0,2739,48,1.75,1598.38,28.01,1.6,171361,236.43,72.36,16.34,229.35,5.25
2020-09-16,Texas,Johnson,7.0,12,0,0.0,2711,48,1.77,1582.04,28.01,1.58,171361,236.43,56.02,-9.34,224.1,2.92
2020-09-15,Texas,Johnson,21.01,36,0,0.0,2699,48,1.78,1575.04,28.01,1.58,171361,236.43,65.36,21.01,221.18,-72.94
2020-09-14,Texas,Johnson,0.0,0,0,0.0,2663,48,1.8,1554.03,28.01,1.55,171361,236.43,44.35,0.0,294.12,0.0
2020-09-13,Texas,Johnson,0.0,0,0,0.0,2663,48,1.8,1554.03,28.01,1.55,171361,236.43,44.35,0.0,294.12,0.0
2020-09-12,Texas,Johnson,2.33,4,0,0.0,2663,48,1.8,1554.03,28.01,1.55,171361,236.43,44.35,-3.51,294.12,-30.35
2020-09-11,Texas,Johnson,25.68,44,2,1.17,2659,48,1.81,1551.69,28.01,1.55,171361,236.43,47.86,18.09,324.47,8.17
2020-09-10,Texas,Johnson,0.0,0,0,0.0,2615,46,1.76,1526.02,26.84,1.53,171361,236.43,29.77,-5.84,316.3,-21.01
2020-09-09,Texas,Johnson,16.34,28,0,0.0,2615,46,1.76,1526.02,26.84,1.53,171361,236.43,35.61,4.09,337.31,-16.92
2020-09-08,Texas,Johnson,0.0,0,0,0.0,2587,46,1.78,1509.68,26.84,1.51,171361,236.43,31.52,-19.26,354.23,-69.44
2020-09-07,Texas,Johnson,0.0,0,0,0.0,2587,46,1.78,1509.68,26.84,1.51,171361,236.43,50.78,0.0,423.67,0.0
2020-09-06,Texas,Johnson,0.0,0,1,0.58,2587,46,1.78,1509.68,26.84,1.51,171361,236.43,50.78,0.0,423.67,0.0
2020-09-05,Texas,Johnson,5.84,10,0,0.0,2587,45,1.74,1509.68,26.26,1.51,171361,236.43,50.78,1.76,423.67,-23.92
2020-09-04,Texas,Johnson,7.59,13,0,0.0,2577,45,1.75,1503.84,26.26,1.5,171361,236.43,49.02,-5.83,447.59,-21.59
2020-09-03,Texas,Johnson,5.84,10,0,0.0,2564,45,1.76,1496.26,26.26,1.5,171361,236.43,54.85,-5.25,469.18,-11.67
2020-09-02,Texas,Johnson,12.25,21,0,0.0,2554,45,1.76,1490.42,26.26,1.49,171361,236.43,60.1,-1.76,480.85,-52.53
2020-09-01,Texas,Johnson,19.26,33,1,0.58,2533,45,1.78,1478.17,26.26,1.48,171361,236.43,61.86,-0.58,533.38,-26.26
2020-08-31,Texas,Johnson,0.0,0,0,0.0,2500,44,1.76,1458.91,25.68,1.46,171361,236.43,62.44,0.0,559.64,0.0
2020-08-30,Texas,Johnson,0.0,0,1,0.58,2500,44,1.76,1458.91,25.68,1.46,171361,236.43,62.44,0.0,559.64,0.0
2020-08-29,Texas,Johnson,4.08,7,1,0.58,2500,43,1.72,1458.91,25.09,1.46,171361,236.43,62.44,-4.09,559.64,-20.43
2020-08-28,Texas,Johnson,13.42,23,0,0.0,2493,42,1.68,1454.82,24.51,1.45,171361,236.43,66.53,-5.84,580.07,-25.68
2020-08-27,Texas,Johnson,11.09,19,0,0.0,2470,42,1.7,1441.4,24.51,1.44,171361,236.43,72.37,0.0,605.75,-5.83
2020-08-26,Texas,Johnson,14.01,24,0,0.0,2451,42,1.71,1430.31,24.51,1.43,171361,236.43,72.37,9.93,611.58,-8.75
2020-08-25,Texas,Johnson,19.84,34,2,1.17,2427,42,1.73,1416.31,24.51,1.42,171361,236.43,62.44,-74.11,620.33,-56.02
2020-08-24,Texas,Johnson,0.0,0,0,0.0,2393,40,1.67,1396.47,23.34,1.4,171361,236.43,136.55,0.0,676.35,0.0
2020-08-23,Texas,Johnson,0.0,0,0,0.0,2393,40,1.67,1396.47,23.34,1.4,171361,236.43,136.55,0.0,676.35,0.0
2020-08-22,Texas,Johnson,8.17,14,2,1.17,2393,40,1.67,1396.47,23.34,1.4,171361,236.43,136.55,-24.51,676.35,-11.67
2020-08-21,Texas,Johnson,19.26,33,2,1.17,2379,38,1.6,1388.3,22.18,1.39,171361,236.43,161.06,1.75,688.02,-19.84
2020-08-20,Texas,Johnson,11.09,19,1,0.58,2346,36,1.53,1369.04,21.01,1.37,171361,236.43,159.31,-9.92,707.86,-12.25
2020-08-19,Texas,Johnson,4.08,7,1,0.58,2327,35,1.5,1357.95,20.42,1.36,171361,236.43,169.23,-29.18,720.11,4.08
2020-08-18,Texas,Johnson,93.95,161,0,0.0,2320,34,1.47,1353.87,19.84,1.35,171361,236.43,198.41,24.51,716.03,56.02
