date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Texas,Randall,0.0,0,0,0.0,2042,30,1.47,1498.48,22.01,1.5,136271,149.43
2020-08-22,Texas,Randall,0.0,0,0,0.0,2042,30,1.47,1498.48,22.01,1.5,136271,149.43
2020-08-21,Texas,Randall,23.48,32,0,0.0,2042,30,1.47,1498.48,22.01,1.5,136271,149.43
2020-08-20,Texas,Randall,13.21,18,0,0.0,2010,30,1.49,1475.0,22.01,1.48,136271,149.43
2020-08-19,Texas,Randall,10.27,14,2,1.47,1992,30,1.51,1461.79,22.01,1.46,136271,149.43
2020-08-18,Texas,Randall,37.43,51,0,0.0,1978,28,1.42,1451.52,20.55,1.45,136271,149.43
2020-08-17,Texas,Randall,20.55,28,1,0.73,1927,28,1.45,1414.09,20.55,1.41,136271,149.43
2020-08-16,Texas,Randall,0.0,0,0,0.0,1899,27,1.42,1393.55,19.81,1.39,136271,149.43
2020-08-15,Texas,Randall,0.0,0,0,0.0,1899,27,1.42,1393.55,19.81,1.39,136271,149.43
2020-08-14,Texas,Randall,38.16,52,1,0.73,1899,27,1.42,1393.55,19.81,1.39,136271,149.43
2020-08-13,Texas,Randall,31.55,43,1,0.73,1847,26,1.41,1355.39,19.08,1.36,136271,149.43
2020-08-12,Texas,Randall,28.62,39,1,0.73,1804,25,1.39,1323.83,18.35,1.32,136271,149.43
2020-08-11,Texas,Randall,29.35,40,1,0.73,1765,24,1.36,1295.21,17.61,1.3,136271,149.43
2020-08-10,Texas,Randall,0.0,0,0,0.0,1725,23,1.33,1265.86,16.88,1.27,136271,149.43
2020-08-09,Texas,Randall,0.0,0,0,0.0,1725,23,1.33,1265.86,16.88,1.27,136271,149.43
2020-08-08,Texas,Randall,0.0,0,0,0.0,1725,23,1.33,1265.86,16.88,1.27,136271,149.43
2020-08-07,Texas,Randall,8.07,11,0,0.0,1725,23,1.33,1265.86,16.88,1.27,136271,149.43
2020-08-06,Texas,Randall,22.75,31,0,0.0,1714,23,1.34,1257.79,16.88,1.26,136271,149.43
2020-08-05,Texas,Randall,27.15,37,0,0.0,1683,23,1.37,1235.04,16.88,1.24,136271,149.43
2020-08-04,Texas,Randall,16.88,23,1,0.73,1646,23,1.4,1207.89,16.88,1.21,136271,149.43
2020-08-03,Texas,Randall,27.15,37,1,0.73,1623,22,1.36,1191.01,16.14,1.19,136271,149.43
2020-08-02,Texas,Randall,0.0,0,0,0.0,1586,21,1.32,1163.86,15.41,1.16,136271,149.43
2020-08-01,Texas,Randall,0.0,0,0,0.0,1586,21,1.32,1163.86,15.41,1.16,136271,149.43
2020-07-31,Texas,Randall,20.55,28,0,0.0,1586,21,1.32,1163.86,15.41,1.16,136271,149.43
2020-07-30,Texas,Randall,22.01,30,0,0.0,1558,21,1.35,1143.31,15.41,1.14,136271,149.43
2020-07-29,Texas,Randall,16.88,23,3,2.2,1528,21,1.37,1121.3,15.41,1.12,136271,149.43
2020-07-28,Texas,Randall,20.55,28,0,0.0,1505,18,1.2,1104.42,13.21,1.1,136271,149.43
2020-07-27,Texas,Randall,25.68,35,1,0.73,1477,18,1.22,1083.87,13.21,1.08,136271,149.43
2020-07-26,Texas,Randall,0.0,0,0,0.0,1442,17,1.18,1058.19,12.48,1.06,136271,149.43
