date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Chambers,Texas,590,2,35,0,42454.0,71.09,8.24,0.0,1.39,138.97,0.47
2020-07-09,Chambers,Texas,555,2,86,0,42454.0,71.09,20.26,0.0,1.31,130.73,0.47
2020-07-08,Chambers,Texas,469,2,0,0,42454.0,71.09,0.0,0.0,1.1,110.47,0.47
2020-07-07,Chambers,Texas,469,2,117,0,42454.0,71.09,27.56,0.0,1.1,110.47,0.47
2020-07-06,Chambers,Texas,352,2,0,0,42454.0,71.09,0.0,0.0,0.83,82.91,0.47
2020-07-05,Chambers,Texas,352,2,0,0,42454.0,71.09,0.0,0.0,0.83,82.91,0.47
2020-07-04,Chambers,Texas,352,2,0,0,42454.0,71.09,0.0,0.0,0.83,82.91,0.47
2020-07-03,Chambers,Texas,352,2,18,0,42454.0,71.09,4.24,0.0,0.83,82.91,0.47
2020-07-02,Chambers,Texas,334,2,26,0,42454.0,71.09,6.12,0.0,0.79,78.67,0.47
2020-07-01,Chambers,Texas,308,2,20,0,42454.0,71.09,4.71,0.0,0.73,72.55,0.47
2020-06-30,Chambers,Texas,288,2,16,0,42454.0,71.09,3.77,0.0,0.68,67.84,0.47
2020-06-29,Chambers,Texas,272,2,0,0,42454.0,71.09,0.0,0.0,0.64,64.07,0.47
2020-06-28,Chambers,Texas,272,2,0,0,42454.0,71.09,0.0,0.0,0.64,64.07,0.47
2020-06-27,Chambers,Texas,272,2,74,0,42454.0,71.09,17.43,0.0,0.64,64.07,0.47
2020-06-26,Chambers,Texas,198,2,0,0,42454.0,71.09,0.0,0.0,0.47,46.64,0.47
2020-06-25,Chambers,Texas,198,2,7,0,42454.0,71.09,1.65,0.0,0.47,46.64,0.47
2020-06-24,Chambers,Texas,191,2,10,0,42454.0,71.09,2.36,0.0,0.45,44.99,0.47
2020-06-23,Chambers,Texas,181,2,6,2,42454.0,71.09,1.41,0.47,0.43,42.63,0.47
2020-06-22,Chambers,Texas,175,0,19,0,42454.0,71.09,4.48,0.0,0.41,41.22,0.0
2020-06-21,Chambers,Texas,156,0,0,0,42454.0,71.09,0.0,0.0,0.37,36.75,0.0
2020-06-20,Chambers,Texas,156,0,7,0,42454.0,71.09,1.65,0.0,0.37,36.75,0.0
2020-06-19,Chambers,Texas,149,0,19,0,42454.0,71.09,4.48,0.0,0.35,35.1,0.0
2020-06-18,Chambers,Texas,130,0,0,0,42454.0,71.09,0.0,0.0,0.31,30.62,0.0
2020-06-17,Chambers,Texas,130,0,2,0,42454.0,71.09,0.47,0.0,0.31,30.62,0.0
2020-06-16,Chambers,Texas,128,0,11,0,42454.0,71.09,2.59,0.0,0.3,30.15,0.0
2020-06-15,Chambers,Texas,117,0,8,0,42454.0,71.09,1.88,0.0,0.28,27.56,0.0
2020-06-14,Chambers,Texas,109,0,3,0,42454.0,71.09,0.71,0.0,0.26,25.67,0.0
2020-06-13,Chambers,Texas,106,0,2,0,42454.0,71.09,0.47,0.0,0.25,24.97,0.0
2020-06-12,Chambers,Texas,104,0,16,0,42454.0,71.09,3.77,0.0,0.24,24.5,0.0
2020-06-11,Chambers,Texas,88,0,0,0,42454.0,71.09,0.0,0.0,0.21,20.73,0.0
2020-06-10,Chambers,Texas,88,0,2,0,42454.0,71.09,0.47,0.0,0.21,20.73,0.0
2020-06-09,Chambers,Texas,86,0,3,0,42454.0,71.09,0.71,0.0,0.2,20.26,0.0
2020-06-08,Chambers,Texas,83,0,4,0,42454.0,71.09,0.94,0.0,0.2,19.55,0.0
2020-06-07,Chambers,Texas,79,0,3,-1,42454.0,71.09,0.71,-0.24,0.19,18.61,0.0
2020-06-06,Chambers,Texas,76,1,0,1,42454.0,71.09,0.0,0.24,0.18,17.9,0.24
2020-06-05,Chambers,Texas,76,0,3,0,42454.0,71.09,0.71,0.0,0.18,17.9,0.0
2020-06-04,Chambers,Texas,73,0,3,0,42454.0,71.09,0.71,0.0,0.17,17.2,0.0
2020-06-03,Chambers,Texas,70,0,1,0,42454.0,71.09,0.24,0.0,0.16,16.49,0.0
2020-06-02,Chambers,Texas,69,0,1,0,42454.0,71.09,0.24,0.0,0.16,16.25,0.0
2020-06-01,Chambers,Texas,68,0,0,0,42454.0,71.09,0.0,0.0,0.16,16.02,0.0
2020-05-31,Chambers,Texas,68,0,0,0,42454.0,71.09,0.0,0.0,0.16,16.02,0.0
2020-05-30,Chambers,Texas,68,0,1,0,42454.0,71.09,0.24,0.0,0.16,16.02,0.0
2020-05-29,Chambers,Texas,67,0,2,0,42454.0,71.09,0.47,0.0,0.16,15.78,0.0
2020-05-28,Chambers,Texas,65,0,3,0,42454.0,71.09,0.71,0.0,0.15,15.31,0.0
2020-05-27,Chambers,Texas,62,0,0,0,42454.0,71.09,0.0,0.0,0.15,14.6,0.0
2020-05-26,Chambers,Texas,62,0,1,0,42454.0,71.09,0.24,0.0,0.15,14.6,0.0
2020-05-25,Chambers,Texas,61,0,0,0,42454.0,71.09,0.0,0.0,0.14,14.37,0.0
2020-05-24,Chambers,Texas,61,0,2,0,42454.0,71.09,0.47,0.0,0.14,14.37,0.0
2020-05-23,Chambers,Texas,59,0,1,0,42454.0,71.09,0.24,0.0,0.14,13.9,0.0
2020-05-22,Chambers,Texas,58,0,0,0,42454.0,71.09,0.0,0.0,0.14,13.66,0.0
2020-05-21,Chambers,Texas,58,0,0,0,42454.0,71.09,0.0,0.0,0.14,13.66,0.0
2020-05-20,Chambers,Texas,58,0,0,0,42454.0,71.09,0.0,0.0,0.14,13.66,0.0
2020-05-19,Chambers,Texas,58,0,3,0,42454.0,71.09,0.71,0.0,0.14,13.66,0.0
2020-05-18,Chambers,Texas,55,0,2,0,42454.0,71.09,0.47,0.0,0.13,12.96,0.0
2020-05-17,Chambers,Texas,53,0,0,0,42454.0,71.09,0.0,0.0,0.12,12.48,0.0
2020-05-16,Chambers,Texas,53,0,1,0,42454.0,71.09,0.24,0.0,0.12,12.48,0.0
2020-05-15,Chambers,Texas,52,0,0,0,42454.0,71.09,0.0,0.0,0.12,12.25,0.0
2020-05-14,Chambers,Texas,52,0,2,0,42454.0,71.09,0.47,0.0,0.12,12.25,0.0
2020-05-13,Chambers,Texas,50,0,0,0,42454.0,71.09,0.0,0.0,0.12,11.78,0.0
2020-05-12,Chambers,Texas,50,0,0,0,42454.0,71.09,0.0,0.0,0.12,11.78,0.0
2020-05-11,Chambers,Texas,50,0,0,0,42454.0,71.09,0.0,0.0,0.12,11.78,0.0
2020-05-10,Chambers,Texas,50,0,2,0,42454.0,71.09,0.47,0.0,0.12,11.78,0.0
2020-05-09,Chambers,Texas,48,0,0,0,42454.0,71.09,0.0,0.0,0.11,11.31,0.0
2020-05-08,Chambers,Texas,48,0,1,0,42454.0,71.09,0.24,0.0,0.11,11.31,0.0
2020-05-07,Chambers,Texas,47,0,0,0,42454.0,71.09,0.0,0.0,0.11,11.07,0.0
2020-05-06,Chambers,Texas,47,0,2,0,42454.0,71.09,0.47,0.0,0.11,11.07,0.0
2020-05-05,Chambers,Texas,45,0,0,0,42454.0,71.09,0.0,0.0,0.11,10.6,0.0
2020-05-04,Chambers,Texas,45,0,0,0,42454.0,71.09,0.0,0.0,0.11,10.6,0.0
2020-05-03,Chambers,Texas,45,0,2,0,42454.0,71.09,0.47,0.0,0.11,10.6,0.0
2020-05-02,Chambers,Texas,43,0,0,0,42454.0,71.09,0.0,0.0,0.1,10.13,0.0
2020-05-01,Chambers,Texas,43,0,1,0,42454.0,71.09,0.24,0.0,0.1,10.13,0.0
2020-04-30,Chambers,Texas,42,0,1,0,42454.0,71.09,0.24,0.0,0.1,9.89,0.0
2020-04-29,Chambers,Texas,41,0,0,0,42454.0,71.09,0.0,0.0,0.1,9.66,0.0
2020-04-28,Chambers,Texas,41,0,0,0,42454.0,71.09,0.0,0.0,0.1,9.66,0.0
2020-04-27,Chambers,Texas,41,0,0,0,42454.0,71.09,0.0,0.0,0.1,9.66,0.0
2020-04-26,Chambers,Texas,41,0,0,0,42454.0,71.09,0.0,0.0,0.1,9.66,0.0
2020-04-25,Chambers,Texas,41,0,0,0,42454.0,71.09,0.0,0.0,0.1,9.66,0.0
2020-04-24,Chambers,Texas,41,0,0,0,42454.0,71.09,0.0,0.0,0.1,9.66,0.0
2020-04-23,Chambers,Texas,41,0,2,0,42454.0,71.09,0.47,0.0,0.1,9.66,0.0
2020-04-22,Chambers,Texas,39,0,3,0,42454.0,71.09,0.71,0.0,0.09,9.19,0.0
2020-04-21,Chambers,Texas,36,0,1,0,42454.0,71.09,0.24,0.0,0.08,8.48,0.0
2020-04-20,Chambers,Texas,35,0,0,0,42454.0,71.09,0.0,0.0,0.08,8.24,0.0
2020-04-19,Chambers,Texas,35,0,0,0,42454.0,71.09,0.0,0.0,0.08,8.24,0.0
2020-04-18,Chambers,Texas,35,0,0,0,42454.0,71.09,0.0,0.0,0.08,8.24,0.0
2020-04-17,Chambers,Texas,35,0,2,0,42454.0,71.09,0.47,0.0,0.08,8.24,0.0
2020-04-16,Chambers,Texas,33,0,0,0,42454.0,71.09,0.0,0.0,0.08,7.77,0.0
2020-04-15,Chambers,Texas,33,0,2,0,42454.0,71.09,0.47,0.0,0.08,7.77,0.0
2020-04-14,Chambers,Texas,31,0,2,0,42454.0,71.09,0.47,0.0,0.07,7.3,0.0
2020-04-13,Chambers,Texas,29,0,0,0,42454.0,71.09,0.0,0.0,0.07,6.83,0.0
2020-04-12,Chambers,Texas,29,0,0,0,42454.0,71.09,0.0,0.0,0.07,6.83,0.0
2020-04-11,Chambers,Texas,29,0,5,0,42454.0,71.09,1.18,0.0,0.07,6.83,0.0
2020-04-10,Chambers,Texas,24,0,2,0,42454.0,71.09,0.47,0.0,0.06,5.65,0.0
2020-04-09,Chambers,Texas,22,0,0,0,42454.0,71.09,0.0,0.0,0.05,5.18,0.0
2020-04-08,Chambers,Texas,22,0,5,0,42454.0,71.09,1.18,0.0,0.05,5.18,0.0
2020-04-07,Chambers,Texas,17,0,0,0,42454.0,71.09,0.0,0.0,0.04,4.0,0.0
2020-04-06,Chambers,Texas,17,0,6,0,42454.0,71.09,1.41,0.0,0.04,4.0,0.0
2020-04-05,Chambers,Texas,11,0,0,0,42454.0,71.09,0.0,0.0,0.03,2.59,0.0
2020-04-04,Chambers,Texas,11,0,0,0,42454.0,71.09,0.0,0.0,0.03,2.59,0.0
2020-04-03,Chambers,Texas,11,0,2,0,42454.0,71.09,0.47,0.0,0.03,2.59,0.0
2020-04-02,Chambers,Texas,9,0,0,0,42454.0,71.09,0.0,0.0,0.02,2.12,0.0
2020-04-01,Chambers,Texas,9,0,1,0,42454.0,71.09,0.24,0.0,0.02,2.12,0.0
2020-03-31,Chambers,Texas,8,0,3,0,42454.0,71.09,0.71,0.0,0.02,1.88,0.0
2020-03-30,Chambers,Texas,5,0,2,0,42454.0,71.09,0.47,0.0,0.01,1.18,0.0
2020-03-29,Chambers,Texas,3,0,0,0,42454.0,71.09,0.0,0.0,0.01,0.71,0.0
2020-03-28,Chambers,Texas,3,0,1,0,42454.0,71.09,0.24,0.0,0.01,0.71,0.0
2020-03-27,Chambers,Texas,2,0,0,0,42454.0,71.09,0.0,0.0,0.0,0.47,0.0
2020-03-26,Chambers,Texas,2,0,0,0,42454.0,71.09,0.0,0.0,0.0,0.47,0.0
2020-03-25,Chambers,Texas,2,0,0,0,42454.0,71.09,0.0,0.0,0.0,0.47,0.0
2020-03-24,Chambers,Texas,2,0,0,0,42454.0,71.09,0.0,0.0,0.0,0.47,0.0
