date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Texas,Jefferson,40.78,104,1,0.39,12160,200.0,1.64,4768.61,78.43,4.77,255001,290.97,303.52,12.94,980.77,0.39
2020-12-16,Texas,Jefferson,48.63,124,3,1.18,12056,199.0,1.65,4727.82,78.04,4.73,255001,290.97,290.58,-7.84,980.38,-25.1
2020-12-15,Texas,Jefferson,95.29,243,0,0.0,11932,196.0,1.64,4679.2,76.86,4.68,255001,290.97,298.42,28.23,1005.48,43.92
2020-12-14,Texas,Jefferson,0.0,0,1,0.39,11689,196.0,1.68,4583.9,76.86,4.58,255001,290.97,270.19,0.0,961.56,0.0
2020-12-13,Texas,Jefferson,0.0,0,0,0.0,11689,195.0,1.67,4583.9,76.47,4.58,255001,290.97,270.19,-7.84,961.56,0.0
2020-12-12,Texas,Jefferson,53.33,136,0,0.0,11689,195.0,1.67,4583.9,76.47,4.58,255001,290.97,278.03,8.62,961.56,25.49
2020-12-11,Texas,Jefferson,65.49,167,0,0.0,11553,195.0,1.69,4530.57,76.47,4.53,255001,290.97,269.41,31.37,936.07,-14.51
2020-12-10,Texas,Jefferson,27.84,71,6,2.35,11386,195.0,1.71,4465.08,76.47,4.47,255001,290.97,238.04,-12.16,950.58,14.11
2020-12-09,Texas,Jefferson,56.47,144,1,0.39,11315,189.0,1.67,4437.24,74.12,4.44,255001,290.97,250.2,-23.53,936.47,46.67
2020-12-08,Texas,Jefferson,67.06,171,4,1.57,11171,188.0,1.68,4380.77,73.73,4.38,255001,290.97,273.73,-35.29,889.8,21.57
2020-12-07,Texas,Jefferson,0.0,0,0,0.0,11000,184.0,1.67,4313.71,72.16,4.31,255001,290.97,309.02,0.0,868.23,0.0
2020-12-06,Texas,Jefferson,7.84,20,0,0.0,11000,184.0,1.67,4313.71,72.16,4.31,255001,290.97,309.02,-1.96,868.23,7.84
2020-12-05,Texas,Jefferson,44.71,114,1,0.39,10980,184.0,1.68,4305.87,72.16,4.31,255001,290.97,310.98,44.71,860.39,18.04
2020-12-04,Texas,Jefferson,34.12,87,0,0.0,10866,183.0,1.68,4261.16,71.76,4.26,255001,290.97,266.27,34.12,842.35,10.98
2020-12-03,Texas,Jefferson,40.0,102,3,1.18,10779,183.0,1.7,4227.04,71.76,4.23,255001,290.97,232.15,-4.71,831.37,-3.53
2020-12-02,Texas,Jefferson,80.0,204,1,0.39,10677,180.0,1.69,4187.04,70.59,4.19,255001,290.97,236.86,35.29,834.9,80.0
2020-12-01,Texas,Jefferson,102.35,261,1,0.39,10473,179.0,1.71,4107.04,70.2,4.11,255001,290.97,201.57,41.57,754.9,72.15
2020-11-30,Texas,Jefferson,0.0,0,0,0.0,10212,178.0,1.74,4004.69,69.8,4.0,255001,290.97,160.0,0.0,682.75,0.0
2020-11-29,Texas,Jefferson,9.8,25,2,0.78,10212,178.0,1.74,4004.69,69.8,4.0,255001,290.97,160.0,9.8,682.75,9.8
2020-11-28,Texas,Jefferson,0.0,0,0,0.0,10187,176.0,1.73,3994.89,69.02,3.99,255001,290.97,150.2,-29.8,672.95,-18.43
2020-11-27,Texas,Jefferson,0.0,0,0,0.0,10187,176.0,1.73,3994.89,69.02,3.99,255001,290.97,180.0,-27.06,691.38,-14.51
2020-11-26,Texas,Jefferson,44.71,114,1,0.39,10187,176.0,1.73,3994.89,69.02,3.99,255001,290.97,207.06,4.32,705.89,23.14
2020-11-25,Texas,Jefferson,44.71,114,1,0.39,10073,175.0,1.74,3950.18,68.63,3.95,255001,290.97,202.74,-29.02,682.75,32.55
2020-11-24,Texas,Jefferson,60.78,155,1,0.39,9959,174.0,1.75,3905.47,68.24,3.91,255001,290.97,231.76,9.41,650.2,38.82
2020-11-23,Texas,Jefferson,0.0,0,-1,-0.39,9804,173.0,1.76,3844.69,67.84,3.84,255001,290.97,222.35,0.0,611.38,0.0
2020-11-22,Texas,Jefferson,0.0,0,2,0.78,9804,174.0,1.77,3844.69,68.24,3.84,255001,290.97,222.35,0.0,611.38,0.0
2020-11-21,Texas,Jefferson,29.8,76,0,0.0,9804,172.0,1.75,3844.69,67.45,3.84,255001,290.97,222.35,1.96,611.38,3.92
2020-11-20,Texas,Jefferson,27.06,69,0,0.0,9728,172.0,1.77,3814.89,67.45,3.81,255001,290.97,220.39,-52.94,607.46,11.37
2020-11-19,Texas,Jefferson,40.39,103,0,0.0,9659,172.0,1.78,3787.83,67.45,3.79,255001,290.97,273.33,26.66,596.09,40.39
2020-11-18,Texas,Jefferson,73.73,188,2,0.78,9556,172.0,1.8,3747.44,67.45,3.75,255001,290.97,246.67,63.93,555.7,61.97
2020-11-17,Texas,Jefferson,51.37,131,2,0.78,9368,170.0,1.81,3673.71,66.67,3.67,255001,290.97,182.74,5.88,493.73,15.29
2020-11-16,Texas,Jefferson,0.0,0,0,0.0,9237,168.0,1.82,3622.34,65.88,3.62,255001,290.97,176.86,0.0,478.44,0.0
2020-11-15,Texas,Jefferson,0.0,0,1,0.39,9237,168.0,1.82,3622.34,65.88,3.62,255001,290.97,176.86,0.0,478.44,0.0
2020-11-14,Texas,Jefferson,27.84,71,1,0.39,9237,167.0,1.81,3622.34,65.49,3.62,255001,290.97,176.86,1.17,478.44,13.33
2020-11-13,Texas,Jefferson,80.0,204,1,0.39,9166,166.0,1.81,3594.5,65.1,3.59,255001,290.97,175.69,56.86,465.11,68.24
2020-11-12,Texas,Jefferson,13.73,35,2,0.78,8962,165.0,1.84,3514.5,64.71,3.51,255001,290.97,118.83,-29.8,396.87,-17.25
2020-11-11,Texas,Jefferson,9.8,25,3,1.18,8927,163.0,1.83,3500.77,63.92,3.5,255001,290.97,148.63,9.8,414.12,3.53
2020-11-10,Texas,Jefferson,45.49,116,0,0.0,8902,160.0,1.8,3490.97,62.74,3.49,255001,290.97,138.83,15.29,410.59,14.12
2020-11-09,Texas,Jefferson,0.0,0,0,0.0,8786,160.0,1.82,3445.48,62.74,3.45,255001,290.97,123.54,0.0,396.47,0.0
2020-11-08,Texas,Jefferson,0.0,0,0,0.0,8786,160.0,1.82,3445.48,62.74,3.45,255001,290.97,123.54,0.0,396.47,0.0
2020-11-07,Texas,Jefferson,26.67,68,1,0.39,8786,160.0,1.82,3445.48,62.74,3.45,255001,290.97,123.54,8.24,396.47,21.96
2020-11-06,Texas,Jefferson,23.14,59,1,0.39,8718,159.0,1.82,3418.81,62.35,3.42,255001,290.97,115.3,8.63,374.51,19.22
2020-11-05,Texas,Jefferson,43.53,111,1,0.39,8659,158.0,1.82,3395.67,61.96,3.4,255001,290.97,106.67,21.96,355.29,25.88
2020-11-04,Texas,Jefferson,0.0,0,1,0.39,8548,157.0,1.84,3352.14,61.57,3.35,255001,290.97,84.71,-12.16,329.41,-15.29
2020-11-03,Texas,Jefferson,30.2,77,1,0.39,8548,156.0,1.82,3352.14,61.18,3.35,255001,290.97,96.87,8.24,344.7,-2.74
2020-11-02,Texas,Jefferson,0.0,0,0,0.0,8471,155.0,1.83,3321.95,60.78,3.32,255001,290.97,88.63,0.0,347.44,0.0
2020-11-01,Texas,Jefferson,0.0,0,0,0.0,8471,155.0,1.83,3321.95,60.78,3.32,255001,290.97,88.63,0.0,347.44,0.0
2020-10-31,Texas,Jefferson,18.43,47,1,0.39,8471,155.0,1.83,3321.95,60.78,3.32,255001,290.97,88.63,-7.45,347.44,8.63
2020-10-30,Texas,Jefferson,14.51,37,2,0.78,8424,154.0,1.83,3303.52,60.39,3.3,255001,290.97,96.08,-1.18,338.81,6.67
2020-10-29,Texas,Jefferson,21.57,55,0,0.0,8387,152.0,1.81,3289.01,59.61,3.29,255001,290.97,97.26,21.57,332.14,10.2
