date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Madison,Texas,97,0,1,0,14422.0,30.94,0.69,0.0,0.67,67.26,0.0
2020-07-09,Madison,Texas,96,0,21,0,14422.0,30.94,14.56,0.0,0.67,66.56,0.0
2020-07-08,Madison,Texas,75,0,30,0,14422.0,30.94,20.8,0.0,0.52,52.0,0.0
2020-07-07,Madison,Texas,45,0,0,0,14422.0,30.94,0.0,0.0,0.31,31.2,0.0
2020-07-06,Madison,Texas,45,0,0,0,14422.0,30.94,0.0,0.0,0.31,31.2,0.0
2020-07-05,Madison,Texas,45,0,0,0,14422.0,30.94,0.0,0.0,0.31,31.2,0.0
2020-07-04,Madison,Texas,45,0,7,0,14422.0,30.94,4.85,0.0,0.31,31.2,0.0
2020-07-03,Madison,Texas,38,0,2,0,14422.0,30.94,1.39,0.0,0.26,26.35,0.0
2020-07-02,Madison,Texas,36,0,3,0,14422.0,30.94,2.08,0.0,0.25,24.96,0.0
2020-07-01,Madison,Texas,33,0,3,0,14422.0,30.94,2.08,0.0,0.23,22.88,0.0
2020-06-30,Madison,Texas,30,0,1,0,14422.0,30.94,0.69,0.0,0.21,20.8,0.0
2020-06-29,Madison,Texas,29,0,-1,0,14422.0,30.94,-0.69,0.0,0.2,20.11,0.0
2020-06-28,Madison,Texas,30,0,2,0,14422.0,30.94,1.39,0.0,0.21,20.8,0.0
2020-06-27,Madison,Texas,28,0,1,0,14422.0,30.94,0.69,0.0,0.19,19.41,0.0
2020-06-26,Madison,Texas,27,0,1,0,14422.0,30.94,0.69,0.0,0.19,18.72,0.0
2020-06-25,Madison,Texas,26,0,-1,0,14422.0,30.94,-0.69,0.0,0.18,18.03,0.0
2020-06-24,Madison,Texas,27,0,-1,0,14422.0,30.94,-0.69,0.0,0.19,18.72,0.0
2020-06-23,Madison,Texas,28,0,-1,0,14422.0,30.94,-0.69,0.0,0.19,19.41,0.0
2020-06-22,Madison,Texas,29,0,1,0,14422.0,30.94,0.69,0.0,0.2,20.11,0.0
2020-06-21,Madison,Texas,28,0,2,0,14422.0,30.94,1.39,0.0,0.19,19.41,0.0
2020-06-20,Madison,Texas,26,0,1,0,14422.0,30.94,0.69,0.0,0.18,18.03,0.0
2020-06-19,Madison,Texas,25,0,1,0,14422.0,30.94,0.69,0.0,0.17,17.33,0.0
2020-06-18,Madison,Texas,24,0,1,0,14422.0,30.94,0.69,0.0,0.17,16.64,0.0
2020-06-17,Madison,Texas,23,0,1,0,14422.0,30.94,0.69,0.0,0.16,15.95,0.0
2020-06-16,Madison,Texas,22,0,2,0,14422.0,30.94,1.39,0.0,0.15,15.25,0.0
2020-06-15,Madison,Texas,20,0,0,0,14422.0,30.94,0.0,0.0,0.14,13.87,0.0
2020-06-14,Madison,Texas,20,0,0,0,14422.0,30.94,0.0,0.0,0.14,13.87,0.0
2020-06-13,Madison,Texas,20,0,1,0,14422.0,30.94,0.69,0.0,0.14,13.87,0.0
