date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,Texas,Anderson,43.06,25,1,1.72,3248,51.0,1.57,5594.5,87.84,5.59,58057,54.64,99.89,3.44,378.92,31.0
2020-12-07,Texas,Anderson,0.0,0,0,0.0,3223,50.0,1.55,5551.44,86.12,5.55,58057,54.64,96.45,0.0,347.92,0.0
2020-12-06,Texas,Anderson,0.0,0,0,0.0,3223,50.0,1.55,5551.44,86.12,5.55,58057,54.64,96.45,0.0,347.92,-5.17
2020-12-05,Texas,Anderson,10.33,6,1,1.72,3223,50.0,1.55,5551.44,86.12,5.55,58057,54.64,96.45,18.94,353.09,-6.89
2020-12-04,Texas,Anderson,10.33,6,0,0.0,3217,49.0,1.52,5541.11,84.4,5.54,58057,54.64,77.51,8.61,359.98,15.5
2020-12-03,Texas,Anderson,22.39,13,0,0.0,3211,49.0,1.53,5530.77,84.4,5.53,58057,54.64,68.9,-13.78,344.48,-29.28
2020-12-02,Texas,Anderson,13.78,8,0,0.0,3198,49.0,1.53,5508.38,84.4,5.51,58057,54.64,82.68,1.72,373.76,24.11
2020-12-01,Texas,Anderson,39.62,23,0,0.0,3190,49.0,1.54,5494.6,84.4,5.49,58057,54.64,80.96,-3.44,349.65,25.84
2020-11-30,Texas,Anderson,0.0,0,0,0.0,3167,49.0,1.55,5454.98,84.4,5.45,58057,54.64,84.4,15.5,323.81,0.0
2020-11-29,Texas,Anderson,0.0,0,0,0.0,3167,49.0,1.55,5454.98,84.4,5.45,58057,54.64,68.9,0.0,323.81,0.0
2020-11-28,Texas,Anderson,-8.61,-5,2,3.44,3167,49.0,1.55,5454.98,84.4,5.45,58057,54.64,68.9,-68.9,323.81,-24.11
2020-11-27,Texas,Anderson,1.72,1,0,0.0,3172,47.0,1.48,5463.6,80.95,5.46,58057,54.64,137.8,17.22,347.92,1.72
2020-11-26,Texas,Anderson,36.17,21,0,0.0,3171,47.0,1.48,5461.87,80.95,5.46,58057,54.64,120.58,25.84,346.2,20.67
2020-11-25,Texas,Anderson,12.06,7,0,0.0,3150,47.0,1.49,5425.7,80.95,5.43,58057,54.64,94.74,-39.61,325.53,-8.61
2020-11-24,Texas,Anderson,43.06,25,1,1.72,3143,47.0,1.5,5413.65,80.95,5.41,58057,54.64,134.35,18.95,334.14,37.89
2020-11-23,Texas,Anderson,-15.5,-9,0,0.0,3118,46.0,1.48,5370.58,79.23,5.37,58057,54.64,115.4,-15.5,296.25,-24.11
2020-11-22,Texas,Anderson,0.0,0,0,0.0,3127,46.0,1.47,5386.09,79.23,5.39,58057,54.64,130.9,-10.33,320.36,0.0
2020-11-21,Texas,Anderson,60.29,35,0,0.0,3127,46.0,1.47,5386.09,79.23,5.39,58057,54.64,141.23,53.4,320.36,48.23
2020-11-20,Texas,Anderson,-15.5,-9,0,0.0,3092,46.0,1.49,5325.8,79.23,5.33,58057,54.64,87.83,-8.61,272.13,-36.17
2020-11-19,Texas,Anderson,10.33,6,1,1.72,3101,46.0,1.48,5341.3,79.23,5.34,58057,54.64,96.44,-6.89,308.3,10.33
2020-11-18,Texas,Anderson,51.67,30,0,0.0,3095,45.0,1.45,5330.97,77.51,5.33,58057,54.64,103.33,39.61,297.97,48.23
2020-11-17,Texas,Anderson,24.11,14,0,0.0,3065,45.0,1.47,5279.29,77.51,5.28,58057,54.64,63.72,12.05,249.74,5.16
2020-11-16,Texas,Anderson,0.0,0,0,0.0,3051,45.0,1.47,5255.18,77.51,5.26,58057,54.64,51.67,0.0,244.58,0.0
2020-11-15,Texas,Anderson,10.33,6,1,1.72,3051,45.0,1.47,5255.18,77.51,5.26,58057,54.64,51.67,5.16,244.58,10.33
2020-11-14,Texas,Anderson,6.89,4,1,1.72,3045,44.0,1.44,5244.85,75.79,5.24,58057,54.64,46.51,-10.33,234.25,1.72
2020-11-13,Texas,Anderson,-6.89,-4,0,0.0,3041,43.0,1.41,5237.96,74.07,5.24,58057,54.64,56.84,-1.72,232.53,-12.06
2020-11-12,Texas,Anderson,17.22,10,1,1.72,3045,43.0,1.41,5244.85,74.07,5.24,58057,54.64,58.56,-34.45,244.59,-13.78
