date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Texas,Caldwell,27.75,12,0,0.0,1772,39,2.2,4097.39,90.18,4.1,43247,79.32,69.37,-2.31,245.12,16.19
2020-11-10,Texas,Caldwell,4.62,2,0,0.0,1760,39,2.22,4069.65,90.18,4.07,43247,79.32,71.68,-2.32,228.93,-20.82
2020-11-09,Texas,Caldwell,0.0,0,0,0.0,1758,39,2.22,4065.02,90.18,4.07,43247,79.32,74.0,0.0,249.75,0.0
2020-11-08,Texas,Caldwell,0.0,0,0,0.0,1758,39,2.22,4065.02,90.18,4.07,43247,79.32,74.0,0.0,249.75,0.0
2020-11-07,Texas,Caldwell,13.87,6,1,2.31,1758,39,2.22,4065.02,90.18,4.07,43247,79.32,74.0,2.31,249.75,4.62
2020-11-06,Texas,Caldwell,6.94,3,0,0.0,1752,38,2.17,4051.15,87.87,4.05,43247,79.32,71.69,-30.06,245.13,-4.62
2020-11-05,Texas,Caldwell,16.19,7,0,0.0,1749,38,2.17,4044.21,87.87,4.04,43247,79.32,101.75,4.63,249.75,80.93
2020-11-04,Texas,Caldwell,30.06,13,1,2.31,1742,38,2.18,4028.03,87.87,4.03,43247,79.32,97.12,30.06,168.82,-53.18
2020-11-03,Texas,Caldwell,6.94,3,0,0.0,1729,37,2.14,3997.97,85.56,4.0,43247,79.32,67.06,-9.25,222.0,-2.31
2020-11-02,Texas,Caldwell,0.0,0,0,0.0,1726,37,2.14,3991.03,85.56,3.99,43247,79.32,76.31,0.0,224.31,0.0
2020-11-01,Texas,Caldwell,0.0,0,0,0.0,1726,37,2.14,3991.03,85.56,3.99,43247,79.32,76.31,-9.25,224.31,-2.31
2020-10-31,Texas,Caldwell,11.56,5,0,0.0,1726,37,2.14,3991.03,85.56,3.99,43247,79.32,85.56,2.31,226.62,-53.18
2020-10-30,Texas,Caldwell,37.0,16,0,0.0,1721,37,2.15,3979.47,85.56,3.98,43247,79.32,83.25,13.88,279.8,-78.61
2020-10-29,Texas,Caldwell,11.56,5,0,0.0,1705,37,2.17,3942.47,85.56,3.94,43247,79.32,69.37,11.56,358.41,-9.25
2020-10-28,Texas,Caldwell,0.0,0,0,0.0,1700,37,2.18,3930.91,85.56,3.93,43247,79.32,57.81,11.56,367.66,-32.37
2020-10-27,Texas,Caldwell,16.19,7,0,0.0,1700,37,2.18,3930.91,85.56,3.93,43247,79.32,46.25,4.63,400.03,6.94
2020-10-26,Texas,Caldwell,0.0,0,0,0.0,1693,37,2.19,3914.72,85.56,3.91,43247,79.32,41.62,0.0,393.09,0.0
2020-10-25,Texas,Caldwell,9.25,4,0,0.0,1693,37,2.19,3914.72,85.56,3.91,43247,79.32,41.62,9.25,393.09,9.25
2020-10-24,Texas,Caldwell,9.25,4,0,0.0,1689,37,2.19,3905.47,85.56,3.91,43247,79.32,32.37,23.12,383.84,9.25
2020-10-23,Texas,Caldwell,23.12,10,0,0.0,1685,37,2.2,3896.22,85.56,3.9,43247,79.32,9.25,6.93,374.59,23.12
2020-10-22,Texas,Caldwell,0.0,0,0,0.0,1675,37,2.21,3873.1,85.56,3.87,43247,79.32,2.32,-18.5,351.47,-27.75
2020-10-21,Texas,Caldwell,-11.56,-5,0,0.0,1675,37,2.21,3873.1,85.56,3.87,43247,79.32,20.82,-23.12,379.22,-43.93
2020-10-20,Texas,Caldwell,11.56,5,0,0.0,1680,37,2.2,3884.66,85.56,3.88,43247,79.32,43.94,-13.88,423.15,-9.25
2020-10-19,Texas,Caldwell,0.0,0,0,0.0,1675,37,2.21,3873.1,85.56,3.87,43247,79.32,57.82,0.0,432.4,0.0
2020-10-18,Texas,Caldwell,0.0,0,0,0.0,1675,37,2.21,3873.1,85.56,3.87,43247,79.32,57.82,0.0,432.4,0.0
2020-10-17,Texas,Caldwell,-13.87,-6,0,0.0,1675,37,2.21,3873.1,85.56,3.87,43247,79.32,57.82,-23.12,432.4,-46.24
2020-10-16,Texas,Caldwell,16.19,7,0,0.0,1681,37,2.2,3886.97,85.56,3.89,43247,79.32,80.94,4.63,478.64,-20.81
2020-10-15,Texas,Caldwell,18.5,8,0,0.0,1674,37,2.21,3870.79,85.56,3.87,43247,79.32,76.31,83.24,499.45,-20.81
2020-10-14,Texas,Caldwell,11.56,5,1,2.31,1666,37,2.22,3852.29,85.56,3.85,43247,79.32,-6.93,-71.68,520.26,-20.81
2020-10-13,Texas,Caldwell,25.44,11,0,0.0,1661,36,2.17,3840.73,83.24,3.84,43247,79.32,64.75,16.19,541.07,-9.24
2020-10-12,Texas,Caldwell,0.0,0,0,0.0,1650,36,2.18,3815.29,83.24,3.82,43247,79.32,48.56,0.0,550.31,0.0
2020-10-11,Texas,Caldwell,0.0,0,0,0.0,1650,36,2.18,3815.29,83.24,3.82,43247,79.32,48.56,-2.31,550.31,-2.31
2020-10-10,Texas,Caldwell,9.25,4,0,0.0,1650,36,2.18,3815.29,83.24,3.82,43247,79.32,50.87,-55.49,552.62,-32.37
2020-10-09,Texas,Caldwell,11.56,5,0,0.0,1646,36,2.19,3806.04,83.24,3.81,43247,79.32,106.36,-104.05,584.99,-16.19
2020-10-08,Texas,Caldwell,-64.74,-28,0,0.0,1641,36,2.19,3794.48,83.24,3.79,43247,79.32,210.41,-85.55,601.18,-64.74
2020-10-07,Texas,Caldwell,83.24,36,0,0.0,1669,36,2.16,3859.23,83.24,3.86,43247,79.32,295.96,50.87,665.92,30.06
2020-10-06,Texas,Caldwell,9.25,4,1,2.31,1633,36,2.2,3775.98,83.24,3.78,43247,79.32,245.09,0.0,635.86,9.25
2020-10-05,Texas,Caldwell,0.0,0,0,0.0,1629,35,2.15,3766.74,80.93,3.77,43247,79.32,245.09,0.0,626.61,0.0
2020-10-04,Texas,Caldwell,2.31,1,0,0.0,1629,35,2.15,3766.74,80.93,3.77,43247,79.32,245.09,2.31,626.61,2.31
2020-10-03,Texas,Caldwell,64.74,28,0,0.0,1628,35,2.15,3764.42,80.93,3.76,43247,79.32,242.78,64.74,624.3,-113.31
2020-10-02,Texas,Caldwell,115.61,50,0,0.0,1600,35,2.19,3699.68,80.93,3.7,43247,79.32,178.04,115.61,737.61,55.49
2020-10-01,Texas,Caldwell,20.81,9,0,0.0,1550,35,2.26,3584.06,80.93,3.58,43247,79.32,62.43,-6.94,682.12,4.62
2020-09-30,Texas,Caldwell,32.37,14,0,0.0,1541,35,2.27,3563.25,80.93,3.56,43247,79.32,69.37,0.0,677.5,4.62
