date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Texas,Deaf Smith,0.0,0,0,0.0,750,19,2.53,3997.87,101.28,4.0,18760,12.53
2020-08-07,Texas,Deaf Smith,106.61,20,0,0.0,750,19,2.53,3997.87,101.28,4.0,18760,12.53
2020-08-06,Texas,Deaf Smith,101.28,19,0,0.0,730,19,2.6,3891.26,101.28,3.89,18760,12.53
2020-08-05,Texas,Deaf Smith,101.28,19,0,0.0,711,19,2.67,3789.98,101.28,3.79,18760,12.53
2020-08-04,Texas,Deaf Smith,79.96,15,0,0.0,692,19,2.75,3688.7,101.28,3.69,18760,12.53
2020-08-03,Texas,Deaf Smith,111.94,21,0,0.0,677,19,2.81,3608.74,101.28,3.61,18760,12.53
2020-08-02,Texas,Deaf Smith,0.0,0,0,0.0,656,19,2.9,3496.8,101.28,3.5,18760,12.53
2020-08-01,Texas,Deaf Smith,0.0,0,0,0.0,656,19,2.9,3496.8,101.28,3.5,18760,12.53
2020-07-31,Texas,Deaf Smith,90.62,17,0,0.0,656,19,2.9,3496.8,101.28,3.5,18760,12.53
2020-07-30,Texas,Deaf Smith,165.25,31,0,0.0,639,19,2.97,3406.18,101.28,3.41,18760,12.53
2020-07-29,Texas,Deaf Smith,474.41,89,3,15.99,608,19,3.12,3240.94,101.28,3.24,18760,12.53
2020-07-28,Texas,Deaf Smith,47.97,9,1,5.33,519,16,3.08,2766.52,85.29,2.77,18760,12.53
2020-07-27,Texas,Deaf Smith,0.0,0,-4,-21.32,510,15,2.94,2718.55,79.96,2.72,18760,12.53
2020-07-26,Texas,Deaf Smith,0.0,0,0,0.0,510,19,3.73,2718.55,101.28,2.72,18760,12.53
2020-07-25,Texas,Deaf Smith,58.64,11,0,0.0,510,19,3.73,2718.55,101.28,2.72,18760,12.53
2020-07-24,Texas,Deaf Smith,42.64,8,0,0.0,499,19,3.81,2659.91,101.28,2.66,18760,12.53
2020-07-23,Texas,Deaf Smith,26.65,5,0,0.0,491,19,3.87,2617.27,101.28,2.62,18760,12.53
2020-07-22,Texas,Deaf Smith,95.95,18,2,10.66,486,19,3.91,2590.62,101.28,2.59,18760,12.53
2020-07-21,Texas,Deaf Smith,111.94,21,0,0.0,468,17,3.63,2494.67,90.62,2.49,18760,12.53
2020-07-20,Texas,Deaf Smith,42.64,8,0,0.0,447,17,3.8,2382.73,90.62,2.38,18760,12.53
2020-07-19,Texas,Deaf Smith,0.0,0,0,0.0,439,17,3.87,2340.09,90.62,2.34,18760,12.53
2020-07-18,Texas,Deaf Smith,37.31,7,0,0.0,439,17,3.87,2340.09,90.62,2.34,18760,12.53
2020-07-17,Texas,Deaf Smith,5.33,1,0,0.0,432,17,3.94,2302.77,90.62,2.3,18760,12.53
2020-07-16,Texas,Deaf Smith,37.31,7,0,0.0,431,17,3.94,2297.44,90.62,2.3,18760,12.53
2020-07-15,Texas,Deaf Smith,74.63,14,0,0.0,424,17,4.01,2260.13,90.62,2.26,18760,12.53
2020-07-14,Texas,Deaf Smith,5.33,1,0,0.0,410,17,4.15,2185.5,90.62,2.19,18760,12.53
2020-07-13,Texas,Deaf Smith,0.0,0,0,0.0,409,17,4.16,2180.17,90.62,2.18,18760,12.53
2020-07-12,Texas,Deaf Smith,0.0,0,0,0.0,409,17,4.16,2180.17,90.62,2.18,18760,12.53
2020-07-11,Texas,Deaf Smith,31.98,6,0,0.0,409,17,4.16,2180.17,90.62,2.18,18760,12.53
2020-07-10,Texas,Deaf Smith,10.66,2,0,0.0,403,17,4.22,2148.19,90.62,2.15,18760,12.53
2020-07-09,Texas,Deaf Smith,95.95,18,0,0.0,401,17,4.24,2137.53,90.62,2.14,18760,12.53
2020-07-08,Texas,Deaf Smith,63.97,12,0,0.0,383,17,4.44,2041.58,90.62,2.04,18760,12.53
2020-07-07,Texas,Deaf Smith,85.29,16,0,0.0,371,17,4.58,1977.61,90.62,1.98,18760,12.53
2020-07-06,Texas,Deaf Smith,0.0,0,0,0.0,355,17,4.79,1892.32,90.62,1.89,18760,12.53
2020-07-05,Texas,Deaf Smith,0.0,0,0,0.0,355,17,4.79,1892.32,90.62,1.89,18760,12.53
2020-07-04,Texas,Deaf Smith,95.95,18,0,0.0,355,17,4.79,1892.32,90.62,1.89,18760,12.53
2020-07-03,Texas,Deaf Smith,69.3,13,0,0.0,337,17,5.04,1796.38,90.62,1.8,18760,12.53
2020-07-02,Texas,Deaf Smith,101.28,19,1,5.33,324,17,5.25,1727.08,90.62,1.73,18760,12.53
