date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18,Texas,Bee,18.41,6,1,3.07,5114,103.0,2.01,15693.37,316.08,15.69,32587,37.02,469.51,-15.35,2611.47,-70.58
2021-09-17,Texas,Bee,119.68,39,6,18.41,5108,102.0,2.0,15674.96,313.01,15.67,32587,37.02,484.86,33.76,2682.05,-98.2
2021-09-16,Texas,Bee,49.1,16,1,3.07,5069,96.0,1.89,15555.28,294.6,15.56,32587,37.02,451.1,-27.62,2780.25,-52.17
2021-09-15,Texas,Bee,67.51,22,0,0.0,5053,95.0,1.88,15506.18,291.53,15.51,32587,37.02,478.72,-159.57,2832.42,-52.17
2021-09-14,Texas,Bee,162.64,53,1,3.07,5031,95.0,1.89,15438.67,291.53,15.44,32587,37.02,638.29,162.64,2884.59,18.41
2021-09-13,Texas,Bee,0.0,0,0,0.0,4978,94.0,1.89,15276.03,288.46,15.28,32587,37.02,475.65,0.0,2866.18,0.0
2021-09-12,Texas,Bee,52.17,17,0,0.0,4978,94.0,1.89,15276.03,288.46,15.28,32587,37.02,475.65,-79.78,2866.18,3.07
2021-09-11,Texas,Bee,33.76,11,1,3.07,4961,94.0,1.89,15223.86,288.46,15.22,32587,37.02,555.43,-55.23,2863.11,6.14
2021-09-10,Texas,Bee,85.92,28,2,6.14,4950,93.0,1.88,15190.11,285.39,15.19,32587,37.02,610.66,-104.34,2856.97,-21.48
2021-09-09,Texas,Bee,76.72,25,2,6.14,4922,91.0,1.85,15104.18,279.25,15.1,32587,37.02,715.0,-36.82,2878.45,-3.07
2021-09-08,Texas,Bee,227.08,74,0,0.0,4897,89.0,1.82,15027.46,273.12,15.03,32587,37.02,751.82,122.74,2881.52,95.13
2021-09-07,Texas,Bee,0.0,0,0,0.0,4823,89.0,1.85,14800.38,273.12,14.8,32587,37.02,629.08,-177.99,2786.39,-174.92
2021-09-06,Texas,Bee,0.0,0,1,3.07,4823,89.0,1.85,14800.38,273.12,14.8,32587,37.02,807.07,0.0,2961.31,0.0
2021-09-05,Texas,Bee,131.95,43,1,3.07,4823,88.0,1.82,14800.38,270.05,14.8,32587,37.02,807.07,79.78,2961.31,73.64
2021-09-04,Texas,Bee,88.99,29,0,0.0,4780,87.0,1.82,14668.43,266.98,14.67,32587,37.02,727.29,-27.62,2887.67,36.82
2021-09-03,Texas,Bee,190.26,62,1,3.07,4751,87.0,1.83,14579.43,266.98,14.58,32587,37.02,754.91,107.4,2850.85,79.79
2021-09-02,Texas,Bee,113.54,37,1,3.07,4689,86.0,1.83,14389.17,263.91,14.39,32587,37.02,647.51,-58.31,2771.06,70.58
2021-09-01,Texas,Bee,104.34,34,1,3.07,4652,85.0,1.83,14275.63,260.84,14.28,32587,37.02,705.82,-171.84,2700.48,0.0
2021-08-31,Texas,Bee,177.99,58,1,3.07,4618,84.0,1.82,14171.3,257.77,14.17,32587,37.02,877.66,18.42,2700.48,24.55
2021-08-30,Texas,Bee,0.0,0,0,0.0,4560,83.0,1.82,13993.31,254.7,13.99,32587,37.02,859.24,0.0,2675.93,0.0
2021-08-29,Texas,Bee,52.17,17,0,0.0,4560,83.0,1.82,13993.31,254.7,13.99,32587,37.02,859.24,0.0,2675.93,30.69
2021-08-28,Texas,Bee,116.61,38,0,0.0,4543,83.0,1.83,13941.14,254.7,13.94,32587,37.02,859.24,27.62,2645.24,67.51
2021-08-27,Texas,Bee,82.86,27,1,3.07,4505,83.0,1.84,13824.53,254.7,13.82,32587,37.02,831.62,-135.02,2577.73,21.49
2021-08-26,Texas,Bee,171.85,56,0,0.0,4478,82.0,1.83,13741.68,251.63,13.74,32587,37.02,966.64,70.58,2556.24,131.96
2021-08-25,Texas,Bee,276.18,90,0,0.0,4422,82.0,1.85,13569.83,251.63,13.57,32587,37.02,896.06,156.5,2424.28,270.04
2021-08-24,Texas,Bee,159.57,52,1,3.07,4332,82.0,1.89,13293.64,251.63,13.29,32587,37.02,739.56,15.34,2154.24,125.81
2021-08-23,Texas,Bee,0.0,0,0,0.0,4280,81.0,1.89,13134.07,248.57,13.13,32587,37.02,724.22,0.0,2028.43,0.0
2021-08-22,Texas,Bee,52.17,17,0,0.0,4280,81.0,1.89,13134.07,248.57,13.13,32587,37.02,724.22,3.07,2028.43,49.1
2021-08-21,Texas,Bee,88.99,29,0,0.0,4263,81.0,1.9,13081.9,248.57,13.08,32587,37.02,721.15,61.37,1979.33,58.3
2021-08-20,Texas,Bee,217.88,71,0,0.0,4234,81.0,1.91,12992.91,248.57,12.99,32587,37.02,659.78,110.48,1921.03,184.12
2021-08-19,Texas,Bee,101.27,33,1,3.07,4163,81.0,1.95,12775.03,248.57,12.78,32587,37.02,549.3,21.48,1736.91,73.65
2021-08-18,Texas,Bee,119.68,39,2,6.14,4130,80.0,1.94,12673.77,245.5,12.67,32587,37.02,527.82,-12.27,1663.26,113.54
2021-08-17,Texas,Bee,144.23,47,1,3.07,4091,78.0,1.91,12554.09,239.36,12.55,32587,37.02,540.09,-30.69,1549.72,107.41
2021-08-16,Texas,Bee,0.0,0,0,0.0,4044,77.0,1.9,12409.86,236.29,12.41,32587,37.02,570.78,0.0,1442.31,0.0
2021-08-15,Texas,Bee,49.1,16,0,0.0,4044,77.0,1.9,12409.86,236.29,12.41,32587,37.02,570.78,-9.21,1442.31,46.03
2021-08-14,Texas,Bee,27.62,9,1,3.07,4028,77.0,1.91,12360.76,236.29,12.36,32587,37.02,579.99,-24.55,1396.28,15.35
2021-08-13,Texas,Bee,107.4,35,0,0.0,4019,76.0,1.89,12333.14,233.22,12.33,32587,37.02,604.54,-3.07,1380.93,92.06
2021-08-12,Texas,Bee,79.79,26,0,0.0,3984,76.0,1.91,12225.73,233.22,12.23,32587,37.02,607.61,36.83,1288.87,49.1
2021-08-11,Texas,Bee,131.95,43,0,0.0,3958,76.0,1.92,12145.95,233.22,12.15,32587,37.02,570.78,27.61,1239.77,135.02
2021-08-10,Texas,Bee,174.92,57,0,0.0,3915,76.0,1.94,12013.99,233.22,12.01,32587,37.02,543.17,21.48,1104.75,165.71
2021-08-09,Texas,Bee,0.0,0,0,0.0,3858,76.0,1.97,11839.08,233.22,11.84,32587,37.02,521.69,0.0,939.04,0.0
2021-08-08,Texas,Bee,58.31,19,0,0.0,3858,76.0,1.97,11839.08,233.22,11.84,32587,37.02,521.69,36.83,939.04,52.17
2021-08-07,Texas,Bee,52.17,17,1,3.07,3839,76.0,1.98,11780.77,233.22,11.78,32587,37.02,484.86,3.07,886.87,24.55
2021-08-06,Texas,Bee,110.47,36,0,0.0,3822,75.0,1.96,11728.6,230.15,11.73,32587,37.02,481.79,49.1,862.32,101.26
2021-08-05,Texas,Bee,42.96,14,0,0.0,3786,75.0,1.98,11618.13,230.15,11.62,32587,37.02,432.69,3.07,761.06,76.72
2021-08-04,Texas,Bee,104.34,34,0,0.0,3772,75.0,1.99,11575.17,230.15,11.58,32587,37.02,429.62,98.2,684.34,70.58
2021-08-03,Texas,Bee,153.44,50,0,0.0,3738,75.0,2.01,11470.83,230.15,11.47,32587,37.02,331.42,119.68,613.76,153.44
2021-08-02,Texas,Bee,0.0,0,0,0.0,3688,75.0,2.03,11317.4,230.15,11.32,32587,37.02,211.74,0.0,460.32,0.0
2021-08-01,Texas,Bee,21.48,7,0,0.0,3688,75.0,2.03,11317.4,230.15,11.32,32587,37.02,211.74,18.41,460.32,24.55
2021-07-31,Texas,Bee,49.1,16,0,0.0,3681,75.0,2.04,11295.92,230.15,11.3,32587,37.02,193.33,18.41,435.77,46.03
2021-07-30,Texas,Bee,61.37,20,0,0.0,3665,75.0,2.05,11246.82,230.15,11.25,32587,37.02,174.92,27.61,389.74,76.71
2021-07-29,Texas,Bee,39.89,13,0,0.0,3645,75.0,2.06,11185.44,230.15,11.19,32587,37.02,147.31,12.27,313.03,36.82
2021-07-28,Texas,Bee,6.14,2,0,0.0,3632,75.0,2.06,11145.55,230.15,11.15,32587,37.02,135.04,0.0,276.21,3.07
2021-07-27,Texas,Bee,33.76,11,0,0.0,3630,75.0,2.07,11139.41,230.15,11.14,32587,37.02,135.04,-3.06,273.14,24.55
2021-07-26,Texas,Bee,0.0,0,0,0.0,3619,75.0,2.07,11105.66,230.15,11.11,32587,37.02,138.1,0.0,248.59,0.0
2021-07-25,Texas,Bee,3.07,1,0,0.0,3619,75.0,2.07,11105.66,230.15,11.11,32587,37.02,138.1,0.0,248.59,3.07
2021-07-24,Texas,Bee,30.69,10,0,0.0,3618,75.0,2.07,11102.59,230.15,11.1,32587,37.02,138.1,18.42,245.52,-3.07
2021-07-23,Texas,Bee,33.76,11,0,0.0,3608,75.0,2.08,11071.9,230.15,11.07,32587,37.02,119.68,18.42,248.59,36.83
2021-07-22,Texas,Bee,27.62,9,0,0.0,3597,75.0,2.09,11038.14,230.15,11.04,32587,37.02,101.26,-3.07,211.76,9.21
2021-07-21,Texas,Bee,6.14,2,0,0.0,3588,75.0,2.09,11010.53,230.15,11.01,32587,37.02,104.33,9.21,202.55,9.21
2021-07-20,Texas,Bee,36.82,12,0,0.0,3586,75.0,2.09,11004.39,230.15,11.0,32587,37.02,95.12,27.61,193.34,46.03
2021-07-19,Texas,Bee,0.0,0,0,0.0,3574,75.0,2.1,10967.56,230.15,10.97,32587,37.02,67.51,0.0,147.31,0.0
2021-07-18,Texas,Bee,3.07,1,0,0.0,3574,75.0,2.1,10967.56,230.15,10.97,32587,37.02,67.51,-3.07,147.31,-3.07
2021-07-17,Texas,Bee,12.27,4,0,0.0,3573,75.0,2.1,10964.5,230.15,10.96,32587,37.02,70.58,-15.35,150.38,33.75
2021-07-16,Texas,Bee,15.34,5,0,0.0,3569,75.0,2.1,10952.22,230.15,10.95,32587,37.02,85.93,6.13,116.63,-21.48
2021-07-15,Texas,Bee,30.69,10,0,0.0,3564,75.0,2.1,10936.88,230.15,10.94,32587,37.02,79.8,64.45,138.11,30.69
2021-07-14,Texas,Bee,-3.07,-1,0,0.0,3554,75.0,2.11,10906.19,230.15,10.91,32587,37.02,15.35,-36.83,107.42,3.07
2021-07-13,Texas,Bee,9.21,3,0,0.0,3555,75.0,2.11,10909.26,230.15,10.91,32587,37.02,52.18,9.21,104.35,-21.48
2021-07-12,Texas,Bee,0.0,0,0,0.0,3552,75.0,2.11,10900.05,230.15,10.9,32587,37.02,42.97,0.0,125.83,0.0
2021-07-11,Texas,Bee,6.14,2,0,0.0,3552,75.0,2.11,10900.05,230.15,10.9,32587,37.02,42.97,9.21,125.83,3.07
2021-07-10,Texas,Bee,27.62,9,0,0.0,3550,75.0,2.11,10893.91,230.15,10.89,32587,37.02,33.76,24.55,122.76,33.76
2021-07-09,Texas,Bee,9.21,3,0,0.0,3541,75.0,2.12,10866.3,230.15,10.87,32587,37.02,9.21,24.55,89.0,-9.2
2021-07-08,Texas,Bee,-33.76,-11,0,0.0,3538,75.0,2.12,10857.09,230.15,10.86,32587,37.02,-15.34,-36.83,98.2,-21.49
2021-07-07,Texas,Bee,33.76,11,0,0.0,3549,75.0,2.11,10890.85,230.15,10.89,32587,37.02,21.49,30.69,119.69,27.62
2021-07-06,Texas,Bee,0.0,0,0,0.0,3538,75.0,2.12,10857.09,230.15,10.86,32587,37.02,-9.2,-9.21,92.07,3.07
2021-07-05,Texas,Bee,0.0,0,0,0.0,3538,75.0,2.12,10857.09,230.15,10.86,32587,37.02,0.01,0.0,89.0,0.0
2021-07-04,Texas,Bee,-3.07,-1,0,0.0,3538,75.0,2.12,10857.09,230.15,10.86,32587,37.02,0.01,-3.07,89.0,-6.14
2021-07-03,Texas,Bee,3.07,1,0,0.0,3539,75.0,2.12,10860.16,230.15,10.86,32587,37.02,3.08,-30.69,95.14,-3.07
2021-07-02,Texas,Bee,-15.34,-5,0,0.0,3538,75.0,2.12,10857.09,230.15,10.86,32587,37.02,33.77,-12.27,98.21,-6.13
2021-07-01,Texas,Bee,3.07,1,0,0.0,3543,75.0,2.12,10872.43,230.15,10.87,32587,37.02,46.04,-15.34,104.34,24.55
2021-06-30,Texas,Bee,3.07,1,1,3.07,3542,75.0,2.12,10869.37,230.15,10.87,32587,37.02,61.38,6.14,79.79,-3.07
2021-06-29,Texas,Bee,9.21,3,0,0.0,3541,74.0,2.09,10866.3,227.08,10.87,32587,37.02,55.24,18.42,82.86,9.21
2021-06-28,Texas,Bee,0.0,0,0,0.0,3538,74.0,2.09,10857.09,227.08,10.86,32587,37.02,36.82,0.0,73.65,0.0
2021-06-27,Texas,Bee,0.0,0,0,0.0,3538,74.0,2.09,10857.09,227.08,10.86,32587,37.02,36.82,-6.14,73.65,0.0
2021-06-26,Texas,Bee,33.76,11,0,0.0,3538,74.0,2.09,10857.09,227.08,10.86,32587,37.02,42.96,55.24,73.65,9.21
2021-06-25,Texas,Bee,-3.07,-1,0,0.0,3527,74.0,2.1,10823.33,227.08,10.82,32587,37.02,-12.28,-39.89,64.44,-18.41
2021-06-24,Texas,Bee,18.41,6,0,0.0,3528,74.0,2.1,10826.4,227.08,10.83,32587,37.02,27.61,18.41,82.85,15.34
2021-06-23,Texas,Bee,-3.07,-1,0,0.0,3522,74.0,2.1,10807.99,227.08,10.81,32587,37.02,9.2,3.07,67.51,0.0
2021-06-22,Texas,Bee,-9.21,-3,0,0.0,3523,74.0,2.1,10811.06,227.08,10.81,32587,37.02,6.13,-39.9,67.51,-3.07
2021-06-21,Texas,Bee,0.0,0,0,0.0,3526,74.0,2.1,10820.27,227.08,10.82,32587,37.02,46.03,0.0,70.58,0.0
2021-06-20,Texas,Bee,6.14,2,0,0.0,3526,74.0,2.1,10820.27,227.08,10.82,32587,37.02,46.03,3.07,70.58,0.0
2021-06-19,Texas,Bee,-21.48,-7,0,0.0,3524,74.0,2.1,10814.13,227.08,10.81,32587,37.02,42.96,-15.34,70.58,-30.69
2021-06-18,Texas,Bee,36.82,12,0,0.0,3531,74.0,2.1,10835.61,227.08,10.84,32587,37.02,58.3,18.41,101.27,21.48
2021-06-17,Texas,Bee,0.0,0,0,0.0,3519,74.0,2.1,10798.78,227.08,10.8,32587,37.02,39.89,12.27,79.79,21.48
