date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Texas,Jasper,0.0,0,0,0.0,411,21,5.11,1145.74,58.54,1.15,35872,38.22,2.79,-11.15,220.22,0.0
2020-09-09,Texas,Jasper,0.0,0,0,0.0,411,21,5.11,1145.74,58.54,1.15,35872,38.22,13.94,0.0,220.22,0.0
2020-09-08,Texas,Jasper,0.0,0,1,2.79,411,21,5.11,1145.74,58.54,1.15,35872,38.22,13.94,-36.24,220.22,-78.06
2020-09-07,Texas,Jasper,0.0,0,1,2.79,411,20,4.87,1145.74,55.75,1.15,35872,38.22,50.18,0.0,298.28,0.0
2020-09-06,Texas,Jasper,0.0,0,0,0.0,411,19,4.62,1145.74,52.97,1.15,35872,38.22,50.18,0.0,298.28,0.0
2020-09-05,Texas,Jasper,0.0,0,0,0.0,411,19,4.62,1145.74,52.97,1.15,35872,38.22,50.18,0.0,298.28,0.0
2020-09-04,Texas,Jasper,2.79,1,0,0.0,411,19,4.62,1145.74,52.97,1.15,35872,38.22,50.18,2.79,298.28,2.79
2020-09-03,Texas,Jasper,11.15,4,0,0.0,410,19,4.63,1142.95,52.97,1.14,35872,38.22,47.39,11.15,295.49,5.57
2020-09-02,Texas,Jasper,0.0,0,1,2.79,406,19,4.68,1131.8,52.97,1.13,35872,38.22,36.24,0.0,289.92,-2.79
2020-09-01,Texas,Jasper,36.24,13,0,0.0,406,18,4.43,1131.8,50.18,1.13,35872,38.22,36.24,36.24,292.71,8.36
2020-08-31,Texas,Jasper,0.0,0,0,0.0,393,18,4.58,1095.56,50.18,1.1,35872,38.22,0.0,0.0,284.35,0.0
2020-08-30,Texas,Jasper,0.0,0,0,0.0,393,18,4.58,1095.56,50.18,1.1,35872,38.22,0.0,0.0,284.35,0.0
2020-08-29,Texas,Jasper,0.0,0,0,0.0,393,18,4.58,1095.56,50.18,1.1,35872,38.22,0.0,-8.36,284.35,-13.94
2020-08-28,Texas,Jasper,0.0,0,0,0.0,393,18,4.58,1095.56,50.18,1.1,35872,38.22,8.36,-36.24,298.29,0.0
2020-08-27,Texas,Jasper,0.0,0,0,0.0,393,18,4.58,1095.56,50.18,1.1,35872,38.22,44.6,-19.51,298.29,-13.94
2020-08-26,Texas,Jasper,0.0,0,1,2.79,393,18,4.58,1095.56,50.18,1.1,35872,38.22,64.11,-22.3,312.23,-36.24
2020-08-25,Texas,Jasper,0.0,0,0,0.0,393,17,4.33,1095.56,47.39,1.1,35872,38.22,86.41,0.0,348.47,0.0
2020-08-24,Texas,Jasper,0.0,0,0,0.0,393,17,4.33,1095.56,47.39,1.1,35872,38.22,86.41,-8.36,348.47,-8.36
2020-08-23,Texas,Jasper,0.0,0,1,2.79,393,17,4.33,1095.56,47.39,1.1,35872,38.22,94.77,0.0,356.83,-30.66
2020-08-22,Texas,Jasper,8.36,3,0,0.0,393,16,4.07,1095.56,44.6,1.1,35872,38.22,94.77,-66.91,387.49,-393.07
