date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wheeler,Texas,19,0,0,0,5191.0,5.68,0.0,0.0,0.37,36.6,0.0
2020-07-09,Wheeler,Texas,19,0,0,0,5191.0,5.68,0.0,0.0,0.37,36.6,0.0
2020-07-08,Wheeler,Texas,19,0,0,0,5191.0,5.68,0.0,0.0,0.37,36.6,0.0
2020-07-07,Wheeler,Texas,19,0,0,0,5191.0,5.68,0.0,0.0,0.37,36.6,0.0
2020-07-06,Wheeler,Texas,19,0,0,0,5191.0,5.68,0.0,0.0,0.37,36.6,0.0
2020-07-05,Wheeler,Texas,19,0,0,0,5191.0,5.68,0.0,0.0,0.37,36.6,0.0
2020-07-04,Wheeler,Texas,19,0,0,0,5191.0,5.68,0.0,0.0,0.37,36.6,0.0
2020-07-03,Wheeler,Texas,19,0,1,0,5191.0,5.68,1.93,0.0,0.37,36.6,0.0
2020-07-02,Wheeler,Texas,18,0,2,0,5191.0,5.68,3.85,0.0,0.35,34.68,0.0
2020-07-01,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-30,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-29,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-28,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-27,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-26,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-25,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-24,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-23,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-22,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-21,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-20,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-19,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-18,Wheeler,Texas,16,0,0,0,5191.0,5.68,0.0,0.0,0.31,30.82,0.0
2020-06-17,Wheeler,Texas,16,0,1,0,5191.0,5.68,1.93,0.0,0.31,30.82,0.0
2020-06-16,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-15,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-14,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
