date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Texas,Real,115.01,4,0,0.0,446,15.0,3.36,12823.46,431.28,12.82,3478,4.97,431.28,-86.26,2300.18,57.51
2021-09-15,Texas,Real,0.0,0,0,0.0,442,15.0,3.39,12708.45,431.28,12.71,3478,4.97,517.54,-488.79,2242.67,-172.51
2021-09-14,Texas,Real,172.51,6,1,28.75,442,15.0,3.39,12708.45,431.28,12.71,3478,4.97,1006.33,172.51,2415.18,-115.01
2021-09-13,Texas,Real,115.01,4,0,0.0,436,14.0,3.21,12535.94,402.53,12.54,3478,4.97,833.82,115.01,2530.19,86.26
2021-09-12,Texas,Real,0.0,0,0,0.0,432,14.0,3.24,12420.93,402.53,12.42,3478,4.97,718.81,0.0,2443.93,0.0
2021-09-11,Texas,Real,0.0,0,0,0.0,432,14.0,3.24,12420.93,402.53,12.42,3478,4.97,718.81,-28.75,2443.93,-28.75
2021-09-10,Texas,Real,28.75,1,0,0.0,432,14.0,3.24,12420.93,402.53,12.42,3478,4.97,747.56,-172.52,2472.68,-28.75
2021-09-09,Texas,Real,201.27,7,0,0.0,431,14.0,3.25,12392.18,402.53,12.39,3478,4.97,920.08,57.51,2501.43,201.27
2021-09-08,Texas,Real,488.79,17,0,0.0,424,14.0,3.3,12190.91,402.53,12.19,3478,4.97,862.57,373.78,2300.16,373.78
2021-09-07,Texas,Real,0.0,0,0,0.0,407,14.0,3.44,11702.13,402.53,11.7,3478,4.97,488.79,-86.26,1926.38,-115.01
2021-09-06,Texas,Real,0.0,0,0,0.0,407,14.0,3.44,11702.13,402.53,11.7,3478,4.97,575.05,-57.5,2041.39,0.0
2021-09-05,Texas,Real,0.0,0,0,0.0,407,14.0,3.44,11702.13,402.53,11.7,3478,4.97,632.55,0.0,2041.39,0.0
2021-09-04,Texas,Real,28.75,1,0,0.0,407,14.0,3.44,11702.13,402.53,11.7,3478,4.97,632.55,28.75,2041.39,0.0
2021-09-03,Texas,Real,201.27,7,0,0.0,406,14.0,3.45,11673.38,402.53,11.67,3478,4.97,603.8,28.76,2041.39,172.52
2021-09-02,Texas,Real,143.76,5,0,0.0,399,14.0,3.51,11472.11,402.53,11.47,3478,4.97,575.04,57.5,1868.87,57.5
2021-09-01,Texas,Real,115.01,4,0,0.0,394,14.0,3.55,11328.35,402.53,11.33,3478,4.97,517.54,0.0,1811.37,-28.75
2021-08-31,Texas,Real,86.26,3,0,0.0,390,14.0,3.59,11213.34,402.53,11.21,3478,4.97,517.54,-28.75,1840.12,-57.5
2021-08-30,Texas,Real,57.5,2,0,0.0,387,14.0,3.62,11127.08,402.53,11.13,3478,4.97,546.29,57.5,1897.62,57.5
2021-08-29,Texas,Real,0.0,0,0,0.0,385,14.0,3.64,11069.58,402.53,11.07,3478,4.97,488.79,0.0,1840.12,0.0
2021-08-28,Texas,Real,0.0,0,0,0.0,385,14.0,3.64,11069.58,402.53,11.07,3478,4.97,488.79,-28.75,1840.12,0.0
2021-08-27,Texas,Real,172.51,6,0,0.0,385,14.0,3.64,11069.58,402.53,11.07,3478,4.97,517.54,143.76,1840.12,143.76
2021-08-26,Texas,Real,86.26,3,0,0.0,379,14.0,3.69,10897.07,402.53,10.9,3478,4.97,373.78,28.76,1696.36,57.51
2021-08-25,Texas,Real,115.01,4,0,0.0,376,14.0,3.72,10810.81,402.53,10.81,3478,4.97,345.02,-57.5,1638.85,28.75
2021-08-24,Texas,Real,115.01,4,1,28.75,372,14.0,3.76,10695.8,402.53,10.7,3478,4.97,402.52,-172.51,1610.1,86.26
2021-08-23,Texas,Real,0.0,0,0,0.0,368,13.0,3.53,10580.79,373.78,10.58,3478,4.97,575.03,-28.75,1523.84,0.0
2021-08-22,Texas,Real,0.0,0,0,0.0,368,13.0,3.53,10580.79,373.78,10.58,3478,4.97,603.78,0.0,1523.84,0.0
2021-08-21,Texas,Real,28.75,1,0,0.0,368,13.0,3.53,10580.79,373.78,10.58,3478,4.97,603.78,0.0,1523.84,28.75
2021-08-20,Texas,Real,28.75,1,0,0.0,367,13.0,3.54,10552.04,373.78,10.55,3478,4.97,603.78,-28.75,1495.09,-28.75
2021-08-19,Texas,Real,57.5,2,0,0.0,366,13.0,3.55,10523.29,373.78,10.52,3478,4.97,632.53,57.5,1523.84,-28.76
2021-08-18,Texas,Real,172.51,6,0,0.0,364,13.0,3.57,10465.78,373.78,10.47,3478,4.97,575.03,57.5,1552.6,172.51
2021-08-17,Texas,Real,287.52,10,0,0.0,358,13.0,3.63,10293.27,373.78,10.29,3478,4.97,517.53,172.51,1380.09,287.52
2021-08-16,Texas,Real,28.75,1,0,0.0,348,13.0,3.74,10005.75,373.78,10.01,3478,4.97,345.02,28.75,1092.57,28.75
2021-08-15,Texas,Real,0.0,0,0,0.0,347,13.0,3.75,9977.0,373.78,9.98,3478,4.97,316.27,0.0,1063.82,0.0
2021-08-14,Texas,Real,28.75,1,0,0.0,347,13.0,3.75,9977.0,373.78,9.98,3478,4.97,316.27,0.0,1063.82,28.75
2021-08-13,Texas,Real,57.5,2,0,0.0,346,13.0,3.76,9948.25,373.78,9.95,3478,4.97,316.27,28.75,1035.07,57.5
2021-08-12,Texas,Real,0.0,0,0,0.0,344,13.0,3.78,9890.74,373.78,9.89,3478,4.97,287.52,-86.26,977.57,0.0
2021-08-11,Texas,Real,115.01,4,0,0.0,344,13.0,3.78,9890.74,373.78,9.89,3478,4.97,373.78,-28.75,977.57,115.01
2021-08-10,Texas,Real,115.01,4,0,0.0,340,13.0,3.82,9775.73,373.78,9.78,3478,4.97,402.53,-28.75,862.56,115.01
2021-08-09,Texas,Real,0.0,0,0,0.0,336,13.0,3.87,9660.72,373.78,9.66,3478,4.97,431.28,0.0,747.55,0.0
2021-08-08,Texas,Real,0.0,0,0,0.0,336,13.0,3.87,9660.72,373.78,9.66,3478,4.97,431.28,0.0,747.55,0.0
2021-08-07,Texas,Real,28.75,1,0,0.0,336,13.0,3.87,9660.72,373.78,9.66,3478,4.97,431.28,28.75,747.55,28.75
2021-08-06,Texas,Real,28.75,1,0,0.0,335,13.0,3.88,9631.97,373.78,9.63,3478,4.97,402.53,0.0,718.8,28.75
2021-08-05,Texas,Real,86.26,3,0,0.0,334,13.0,3.89,9603.22,373.78,9.6,3478,4.97,402.53,57.51,690.05,86.26
2021-08-04,Texas,Real,143.76,5,0,0.0,331,13.0,3.93,9516.96,373.78,9.52,3478,4.97,345.02,57.5,603.79,143.76
2021-08-03,Texas,Real,143.76,5,0,0.0,326,13.0,3.99,9373.2,373.78,9.37,3478,4.97,287.52,115.01,460.03,143.76
2021-08-02,Texas,Real,0.0,0,0,0.0,321,13.0,4.05,9229.44,373.78,9.23,3478,4.97,172.51,0.0,316.27,0.0
2021-08-01,Texas,Real,0.0,0,0,0.0,321,13.0,4.05,9229.44,373.78,9.23,3478,4.97,172.51,0.0,316.27,0.0
2021-07-31,Texas,Real,0.0,0,0,0.0,321,13.0,4.05,9229.44,373.78,9.23,3478,4.97,172.51,0.0,316.27,0.0
2021-07-30,Texas,Real,28.75,1,0,0.0,321,13.0,4.05,9229.44,373.78,9.23,3478,4.97,172.51,-28.75,316.27,28.75
2021-07-29,Texas,Real,28.75,1,0,0.0,320,13.0,4.06,9200.69,373.78,9.2,3478,4.97,201.26,-57.51,287.52,28.75
2021-07-28,Texas,Real,86.26,3,0,0.0,319,13.0,4.08,9171.94,373.78,9.17,3478,4.97,258.77,86.26,258.77,86.26
2021-07-27,Texas,Real,28.75,1,0,0.0,316,13.0,4.11,9085.68,373.78,9.09,3478,4.97,172.51,28.75,172.51,0.0
2021-07-26,Texas,Real,0.0,0,0,0.0,315,13.0,4.13,9056.93,373.78,9.06,3478,4.97,143.76,0.0,172.51,0.0
2021-07-25,Texas,Real,0.0,0,0,0.0,315,13.0,4.13,9056.93,373.78,9.06,3478,4.97,143.76,0.0,172.51,0.0
2021-07-24,Texas,Real,0.0,0,0,0.0,315,13.0,4.13,9056.93,373.78,9.06,3478,4.97,143.76,0.0,172.51,-28.75
2021-07-23,Texas,Real,57.5,2,0,0.0,315,13.0,4.13,9056.93,373.78,9.06,3478,4.97,143.76,57.5,201.26,57.5
2021-07-22,Texas,Real,86.26,3,0,0.0,313,13.0,4.15,8999.42,373.78,9.0,3478,4.97,86.26,86.26,143.76,86.26
