date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hill,Texas,139,2,9,0,36354.0,37.91,2.48,0.0,0.38,38.24,0.55
2020-07-09,Hill,Texas,130,2,13,0,36354.0,37.91,3.58,0.0,0.36,35.76,0.55
2020-07-08,Hill,Texas,117,2,35,0,36354.0,37.91,9.63,0.0,0.32,32.18,0.55
2020-07-07,Hill,Texas,82,2,0,0,36354.0,37.91,0.0,0.0,0.23,22.56,0.55
2020-07-06,Hill,Texas,82,2,6,1,36354.0,37.91,1.65,0.28,0.23,22.56,0.55
2020-07-05,Hill,Texas,76,1,0,0,36354.0,37.91,0.0,0.0,0.21,20.91,0.28
2020-07-04,Hill,Texas,76,1,1,0,36354.0,37.91,0.28,0.0,0.21,20.91,0.28
2020-07-03,Hill,Texas,75,1,1,0,36354.0,37.91,0.28,0.0,0.21,20.63,0.28
2020-07-02,Hill,Texas,74,1,4,0,36354.0,37.91,1.1,0.0,0.2,20.36,0.28
2020-07-01,Hill,Texas,70,1,4,0,36354.0,37.91,1.1,0.0,0.19,19.26,0.28
2020-06-30,Hill,Texas,66,1,0,0,36354.0,37.91,0.0,0.0,0.18,18.15,0.28
2020-06-29,Hill,Texas,66,1,7,0,36354.0,37.91,1.93,0.0,0.18,18.15,0.28
2020-06-28,Hill,Texas,59,1,1,0,36354.0,37.91,0.28,0.0,0.16,16.23,0.28
2020-06-27,Hill,Texas,58,1,0,0,36354.0,37.91,0.0,0.0,0.16,15.95,0.28
2020-06-26,Hill,Texas,58,1,7,0,36354.0,37.91,1.93,0.0,0.16,15.95,0.28
2020-06-25,Hill,Texas,51,1,1,0,36354.0,37.91,0.28,0.0,0.14,14.03,0.28
2020-06-24,Hill,Texas,50,1,0,0,36354.0,37.91,0.0,0.0,0.14,13.75,0.28
2020-06-23,Hill,Texas,50,1,1,0,36354.0,37.91,0.28,0.0,0.14,13.75,0.28
2020-06-22,Hill,Texas,49,1,1,0,36354.0,37.91,0.28,0.0,0.13,13.48,0.28
2020-06-21,Hill,Texas,48,1,0,0,36354.0,37.91,0.0,0.0,0.13,13.2,0.28
2020-06-20,Hill,Texas,48,1,1,0,36354.0,37.91,0.28,0.0,0.13,13.2,0.28
2020-06-19,Hill,Texas,47,1,1,0,36354.0,37.91,0.28,0.0,0.13,12.93,0.28
2020-06-18,Hill,Texas,46,1,5,0,36354.0,37.91,1.38,0.0,0.13,12.65,0.28
2020-06-17,Hill,Texas,41,1,3,0,36354.0,37.91,0.83,0.0,0.11,11.28,0.28
2020-06-16,Hill,Texas,38,1,2,0,36354.0,37.91,0.55,0.0,0.1,10.45,0.28
2020-06-15,Hill,Texas,36,1,0,0,36354.0,37.91,0.0,0.0,0.1,9.9,0.28
2020-06-14,Hill,Texas,36,1,0,0,36354.0,37.91,0.0,0.0,0.1,9.9,0.28
2020-06-13,Hill,Texas,36,1,2,0,36354.0,37.91,0.55,0.0,0.1,9.9,0.28
2020-06-12,Hill,Texas,34,1,1,0,36354.0,37.91,0.28,0.0,0.09,9.35,0.28
2020-06-11,Hill,Texas,33,1,3,0,36354.0,37.91,0.83,0.0,0.09,9.08,0.28
2020-06-10,Hill,Texas,30,1,0,0,36354.0,37.91,0.0,0.0,0.08,8.25,0.28
2020-06-09,Hill,Texas,30,1,1,0,36354.0,37.91,0.28,0.0,0.08,8.25,0.28
2020-06-08,Hill,Texas,29,1,0,0,36354.0,37.91,0.0,0.0,0.08,7.98,0.28
2020-06-07,Hill,Texas,29,1,2,0,36354.0,37.91,0.55,0.0,0.08,7.98,0.28
2020-06-06,Hill,Texas,27,1,1,0,36354.0,37.91,0.28,0.0,0.07,7.43,0.28
2020-06-05,Hill,Texas,26,1,1,0,36354.0,37.91,0.28,0.0,0.07,7.15,0.28
2020-06-04,Hill,Texas,25,1,1,0,36354.0,37.91,0.28,0.0,0.07,6.88,0.28
2020-06-03,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-06-02,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-06-01,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-31,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-30,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-29,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-28,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-27,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-26,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-25,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-24,Hill,Texas,24,1,0,0,36354.0,37.91,0.0,0.0,0.07,6.6,0.28
2020-05-23,Hill,Texas,24,1,1,0,36354.0,37.91,0.28,0.0,0.07,6.6,0.28
2020-05-22,Hill,Texas,23,1,0,0,36354.0,37.91,0.0,0.0,0.06,6.33,0.28
2020-05-21,Hill,Texas,23,1,0,0,36354.0,37.91,0.0,0.0,0.06,6.33,0.28
2020-05-20,Hill,Texas,23,1,0,0,36354.0,37.91,0.0,0.0,0.06,6.33,0.28
2020-05-19,Hill,Texas,23,1,1,0,36354.0,37.91,0.28,0.0,0.06,6.33,0.28
2020-05-18,Hill,Texas,22,1,0,0,36354.0,37.91,0.0,0.0,0.06,6.05,0.28
2020-05-17,Hill,Texas,22,1,0,0,36354.0,37.91,0.0,0.0,0.06,6.05,0.28
2020-05-16,Hill,Texas,22,1,0,0,36354.0,37.91,0.0,0.0,0.06,6.05,0.28
2020-05-15,Hill,Texas,22,1,0,0,36354.0,37.91,0.0,0.0,0.06,6.05,0.28
2020-05-14,Hill,Texas,22,1,1,0,36354.0,37.91,0.28,0.0,0.06,6.05,0.28
2020-05-13,Hill,Texas,21,1,0,0,36354.0,37.91,0.0,0.0,0.06,5.78,0.28
2020-05-12,Hill,Texas,21,1,2,0,36354.0,37.91,0.55,0.0,0.06,5.78,0.28
2020-05-11,Hill,Texas,19,1,0,0,36354.0,37.91,0.0,0.0,0.05,5.23,0.28
2020-05-10,Hill,Texas,19,1,0,0,36354.0,37.91,0.0,0.0,0.05,5.23,0.28
2020-05-09,Hill,Texas,19,1,0,0,36354.0,37.91,0.0,0.0,0.05,5.23,0.28
2020-05-08,Hill,Texas,19,1,1,0,36354.0,37.91,0.28,0.0,0.05,5.23,0.28
2020-05-07,Hill,Texas,18,1,0,0,36354.0,37.91,0.0,0.0,0.05,4.95,0.28
2020-05-06,Hill,Texas,18,1,0,0,36354.0,37.91,0.0,0.0,0.05,4.95,0.28
2020-05-05,Hill,Texas,18,1,1,0,36354.0,37.91,0.28,0.0,0.05,4.95,0.28
2020-05-04,Hill,Texas,17,1,0,0,36354.0,37.91,0.0,0.0,0.05,4.68,0.28
2020-05-03,Hill,Texas,17,1,1,0,36354.0,37.91,0.28,0.0,0.05,4.68,0.28
2020-05-02,Hill,Texas,16,1,0,0,36354.0,37.91,0.0,0.0,0.04,4.4,0.28
2020-05-01,Hill,Texas,16,1,0,0,36354.0,37.91,0.0,0.0,0.04,4.4,0.28
2020-04-30,Hill,Texas,16,1,0,0,36354.0,37.91,0.0,0.0,0.04,4.4,0.28
2020-04-29,Hill,Texas,16,1,1,0,36354.0,37.91,0.28,0.0,0.04,4.4,0.28
2020-04-28,Hill,Texas,15,1,0,0,36354.0,37.91,0.0,0.0,0.04,4.13,0.28
2020-04-27,Hill,Texas,15,1,0,0,36354.0,37.91,0.0,0.0,0.04,4.13,0.28
2020-04-26,Hill,Texas,15,1,0,0,36354.0,37.91,0.0,0.0,0.04,4.13,0.28
2020-04-25,Hill,Texas,15,1,0,0,36354.0,37.91,0.0,0.0,0.04,4.13,0.28
2020-04-24,Hill,Texas,15,1,1,0,36354.0,37.91,0.28,0.0,0.04,4.13,0.28
2020-04-23,Hill,Texas,14,1,2,0,36354.0,37.91,0.55,0.0,0.04,3.85,0.28
2020-04-22,Hill,Texas,12,1,1,0,36354.0,37.91,0.28,0.0,0.03,3.3,0.28
2020-04-21,Hill,Texas,11,1,1,0,36354.0,37.91,0.28,0.0,0.03,3.03,0.28
2020-04-20,Hill,Texas,10,1,0,0,36354.0,37.91,0.0,0.0,0.03,2.75,0.28
2020-04-19,Hill,Texas,10,1,0,0,36354.0,37.91,0.0,0.0,0.03,2.75,0.28
2020-04-18,Hill,Texas,10,1,0,0,36354.0,37.91,0.0,0.0,0.03,2.75,0.28
2020-04-17,Hill,Texas,10,1,1,0,36354.0,37.91,0.28,0.0,0.03,2.75,0.28
2020-04-16,Hill,Texas,9,1,1,1,36354.0,37.91,0.28,0.28,0.02,2.48,0.28
2020-04-15,Hill,Texas,8,0,0,0,36354.0,37.91,0.0,0.0,0.02,2.2,0.0
2020-04-14,Hill,Texas,8,0,0,0,36354.0,37.91,0.0,0.0,0.02,2.2,0.0
2020-04-13,Hill,Texas,8,0,0,0,36354.0,37.91,0.0,0.0,0.02,2.2,0.0
2020-04-12,Hill,Texas,8,0,0,0,36354.0,37.91,0.0,0.0,0.02,2.2,0.0
2020-04-11,Hill,Texas,8,0,0,0,36354.0,37.91,0.0,0.0,0.02,2.2,0.0
2020-04-10,Hill,Texas,8,0,2,0,36354.0,37.91,0.55,0.0,0.02,2.2,0.0
2020-04-09,Hill,Texas,6,0,1,0,36354.0,37.91,0.28,0.0,0.02,1.65,0.0
2020-04-08,Hill,Texas,5,0,0,0,36354.0,37.91,0.0,0.0,0.01,1.38,0.0
2020-04-07,Hill,Texas,5,0,0,0,36354.0,37.91,0.0,0.0,0.01,1.38,0.0
2020-04-06,Hill,Texas,5,0,0,0,36354.0,37.91,0.0,0.0,0.01,1.38,0.0
2020-04-05,Hill,Texas,5,0,0,0,36354.0,37.91,0.0,0.0,0.01,1.38,0.0
2020-04-04,Hill,Texas,5,0,2,0,36354.0,37.91,0.55,0.0,0.01,1.38,0.0
2020-04-03,Hill,Texas,3,0,0,0,36354.0,37.91,0.0,0.0,0.01,0.83,0.0
2020-04-02,Hill,Texas,3,0,1,0,36354.0,37.91,0.28,0.0,0.01,0.83,0.0
2020-04-01,Hill,Texas,2,0,1,0,36354.0,37.91,0.28,0.0,0.01,0.55,0.0
2020-03-31,Hill,Texas,1,0,0,0,36354.0,37.91,0.0,0.0,0.0,0.28,0.0
2020-03-30,Hill,Texas,1,0,0,0,36354.0,37.91,0.0,0.0,0.0,0.28,0.0
