date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,36.83,0.0
2021-06-24,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,36.83,0.0
2021-06-23,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,36.83,-12.28
2021-06-22,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-21,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-20,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-19,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-18,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-17,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-16,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-15,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-14,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-13,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-12,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-11,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-10,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,0.0,49.11,0.0
2021-06-09,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,0.0,-36.83,49.11,0.0
2021-06-08,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,36.83,0.0,49.11,0.0
2021-06-07,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,36.83,0.0,49.11,0.0
2021-06-06,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,36.83,0.0,49.11,0.0
2021-06-05,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,36.83,0.0,49.11,0.0
2021-06-04,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,36.83,0.0,49.11,0.0
2021-06-03,Texas,Mitchell,0.0,0,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,36.83,0.0,49.11,-12.28
2021-06-02,Texas,Mitchell,36.83,3,0,0.0,609,31.0,5.09,7476.98,380.6,7.48,8145,8.94,36.83,24.55,61.39,36.83
2021-06-01,Texas,Mitchell,0.0,0,0,0.0,606,31.0,5.12,7440.15,380.6,7.44,8145,8.94,12.28,0.0,24.56,-12.28
2021-05-31,Texas,Mitchell,0.0,0,0,0.0,606,31.0,5.12,7440.15,380.6,7.44,8145,8.94,12.28,0.0,36.84,0.0
